,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
904,-2147482194,A69-1601-62026,VPS-004,2021-09-29 08:46:36,568.885084495969,1260.34783283535,-37.8,0.792355475365572,4.37502910333804,2.12405768018874,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.014973164457,45.5449878373703
905,-2147482163,A69-1601-62026,VPS-004,2021-09-29 08:57:36,570.506072095348,1261.1855282874,-37.8,0.795252584727388,3.50267920867334,1.58537779481624,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149524087918,45.5449953755061
906,-2147482132,A69-1601-62026,VPS-004,2021-09-29 09:08:32,571.157449499725,1260.97445010501,-37.8,0.919051508359726,3.88294046323133,1.79977379976158,NA,NA,7,480026 483888 483829 483871 483884 483846 480027,7,483888 483829 483871 483884 483846,5,-84.0149440678572,45.544993476739
907,-2147482077,A69-1601-62026,VPS-004,2021-09-29 09:29:56,567.946664955582,1259.27728488975,-37.8,0.789881427959936,5.66375318087983,2.4525075892107,NA,NA,9,480026 483888 483871 483829 483884 483868 483846 480027,8,483888 483871 483829 483884 483868,5,-84.014985179774,45.5449782045723
908,-2147482052,A69-1601-62026,VPS-004,2021-09-29 09:40:03,568.264609393696,1259.45872256747,-37.8,0.79050991546807,5.39254707303712,2.22719403179426,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149811087241,45.5449798372484
909,-2147482027,A69-1601-62026,VPS-004,2021-09-29 09:49:14,568.516468161016,1259.6061823001,-37.8,0.790766769575148,5.18237950264271,2.28945490848362,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149778838568,45.5449811641681
910,-2147481951,A69-1601-62026,VPS-004,2021-09-29 10:18:12,567.567249005771,1260.48005222611,-37.8,0.791214427128159,4.71574643615976,2.24850499068137,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027,9,483888 483829 483871 483884 483868,5,-84.0149900391758,45.5449890261928
911,-2147481925,A69-1601-62026,VPS-004,2021-09-29 10:27:19,568.104167659563,1260.53000210092,-37.8,0.791504223568175,4.43763076345757,2.29207163644684,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.014983164091,45.5449894759481
912,-2147481896,A69-1601-62026,VPS-004,2021-09-29 10:36:31,568.729947623525,1260.52312753278,-37.8,0.791869694729556,4.24130655862075,2.21675682811288,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027,8,483888 483829 483871 483884 483868,5,-84.0149751511059,45.544989414482
913,-2147481837,A69-1601-62026,VPS-004,2021-09-29 10:55:28,568.350324563442,1261.76045122069,-37.8,1.05720769750814,3.21762272860695,1.87842490816863,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149800131892,45.5450005470223
914,-2147481808,A69-1601-62026,VPS-004,2021-09-29 11:05:39,568.410692681584,1260.56164157658,-37.8,0.791865603070839,4.29821403903591,2.0705986780862,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149792391313,45.544989760813
915,-2147481780,A69-1601-62026,VPS-004,2021-09-29 11:14:57,568.204903280952,1259.5458599853,-37.8,0.790085270066262,5.32702570390096,2.45602504453632,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027,9,483888 483829 483871 483884 483868,5,-84.0149818733249,45.5449806212272
916,-2147481729,A69-1601-62026,VPS-004,2021-09-29 11:34:37,567.206533206108,1258.83547798707,-37.8,0.788276552426661,6.34988523336818,2.65563078640716,NA,NA,9,480026 483888 483871 483829 483884 483868 483846 480027,8,483888 483871 483829 483884 483868,5,-84.0149946566108,45.5449742289713
917,-2147481703,A69-1601-62026,VPS-004,2021-09-29 11:43:46,567.122977033769,1258.42272448924,-37.8,0.78766872688903,6.76104544277671,2.71510112906395,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149957261646,45.5449705151846
918,-2147481679,A69-1601-62026,VPS-004,2021-09-29 11:53:00,567.548326185012,1259.22676417048,-37.8,0.789379955571683,5.8544391692768,2.45428871253335,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149902803714,45.5449777497669
919,-2147481629,A69-1601-62026,VPS-004,2021-09-29 12:12:13,567.769825336341,1260.23077349794,-37.8,0.791119275644629,4.84684023655787,2.05775463355555,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.014987445009,45.5449867834421
920,-2147481603,A69-1601-62026,VPS-004,2021-09-29 12:22:45,570.120531434463,1259.75093407677,-37.8,1.05626923979036,4.87916525738228,2.23091561328857,NA,NA,4,480026 483888 483829 483871 483884,5,483888 483829 483871 483884,4,-84.0149573442986,45.5449824675585
921,-2147481571,A69-1601-62026,VPS-004,2021-09-29 12:32:47,570.692947247326,1260.67993356073,-37.8,1.05868023808005,4.0358891124347,1.86006269418959,NA,NA,4,480026 483888 483829 483871 483884,5,483888 483829 483871 483884,4,-84.0149500154517,45.5449908265509
922,-2147481535,A69-1601-62026,VPS-004,2021-09-29 12:43:48,567.939068105804,1260.13877043788,-37.8,0.791046890097386,4.86227145309291,2.05129928735708,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149852778103,45.5449859557529
923,-2147481507,A69-1601-62026,VPS-004,2021-09-29 12:54:46,551.826606336628,1256.3614809153,-37.8,4.68831046446923,19.8016845509024,11.8832588195801,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.015191590978,45.5449519595481
924,-2147481477,A69-1601-62026,VPS-004,2021-09-29 13:05:40,565.800154348594,1257.70413074238,-37.8,0.78587982359074,8.0019128985734,3.43949491347909,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.0150126639841,45.5449640488401
925,-2147481443,A69-1601-62026,VPS-004,2021-09-29 13:16:26,550.439674285418,1255.33055732241,-37.8,4.66276305628663,21.4952052413722,12.7387046813965,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0152093493888,45.5449426829566
926,-2147481410,A69-1601-62026,VPS-004,2021-09-29 13:26:54,566.490964885125,1257.81566381669,-37.8,0.786602624996039,7.5775109803774,2.9401740282571,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0150038184051,45.5449650527851
927,-2147481383,A69-1601-62026,VPS-004,2021-09-29 13:36:48,571.157532570096,1262.26547017584,-37.8,0.781568504703635,2.70712447435025,1.01772865162275,NA,NA,7,480026 483888 483871 483829 483884 483808,6,483888 483871 483829 483884 483808,5,-84.0149440679244,45.5450050926457
928,-2147481356,A69-1601-62026,VPS-004,2021-09-29 13:47:33,568.566044882616,1257.84459302869,-37.8,0.788634697639191,6.89212465457146,2.62524697795579,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149772474851,45.5449653143626
929,-2147481326,A69-1601-62026,VPS-004,2021-09-29 13:58:00,569.306838394093,1260.11637659516,-37.8,0.792261089699831,4.53419623516983,1.85917474428514,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149677637847,45.5449857551119
930,-2147481297,A69-1601-62026,VPS-004,2021-09-29 14:07:51,568.554354478226,1260.14269994048,-37.8,0.791825644491335,4.65469487974262,1.95970906082345,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149773992035,45.5449859914897
931,-2147481269,A69-1601-62026,VPS-004,2021-09-29 14:18:31,568.370437248383,1261.11359389586,-37.8,0.793294321843637,3.79650655300102,1.75008931073375,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149797550802,45.5449947269592
932,-2147481237,A69-1601-62026,VPS-004,2021-09-29 14:28:46,568.483686139815,1260.4041838755,-37.8,0.792305363613689,4.42457798182539,1.93801248417165,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.0149783043269,45.5449883441383
933,-2147481206,A69-1601-62026,VPS-004,2021-09-29 14:38:14,569.07016789424,1260.38553214094,-37.8,0.792676537112766,4.30197763787217,1.96698254746517,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149707945368,45.5449881766829
934,-2147481149,A69-1601-62026,VPS-004,2021-09-29 14:58:51,569.24542374755,1260.5044068334,-37.8,0.793135044638987,4.15702215480977,1.87938535783478,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149685505276,45.5449892463621
935,-2147481091,A69-1601-62026,VPS-004,2021-09-29 15:19:04,569.206168550033,1260.32477878723,-37.8,0.792876733055744,4.34038582772851,1.9734584257189,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.0149690530239,45.5449876301409
936,-2147481063,A69-1601-62026,VPS-004,2021-09-29 15:29:36,569.388187091428,1260.64390147444,-37.8,0.793497075675981,4.0008916269409,1.87791010949995,NA,NA,9,480026 483888 483829 483871 483884 483868 480027,7,483888 483829 483871 483884 483868,5,-84.0149667225961,45.5449905015483
937,-2147481034,A69-1601-62026,VPS-004,2021-09-29 15:39:36,569.130323906155,1260.54256921506,-37.8,0.793245444893729,4.13695502155739,1.85736341837158,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483815,8,483888 483829 483871 483884 483868,5,-84.0149700243901,45.5449895896556
938,-2147481005,A69-1601-62026,VPS-004,2021-09-29 15:50:34,569.019062252617,1260.36395478641,-37.8,0.792919012240118,4.33242022639622,1.94412193955183,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149714489146,45.5449879825098
939,-2147480975,A69-1601-62026,VPS-004,2021-09-29 16:01:27,574.272697539218,1263.04136806451,-37.8,0.835496560019592,4.72135687314245,1.40019410045112,NA,NA,8,480026 483829 483871 483884 483868 483808 483846,7,483829 483871 483884 483868 483808,5,-84.0149041795647,45.5450120756694
940,-2147480918,A69-1601-62026,VPS-004,2021-09-29 16:22:32,570.051331404548,1261.63858895763,-37.8,0.79626344221359,2.9911509340778,1.06360023253296,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.0149582320479,45.5449994516227
941,-2147480894,A69-1601-62026,VPS-004,2021-09-29 16:32:13,567.810126458516,1260.28644308055,-37.8,0.792265093717978,4.77935640934772,1.83778176844635,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149869290109,45.5449872843522
942,-2147480837,A69-1601-62026,VPS-004,2021-09-29 16:52:12,568.003216015024,1259.29960141127,-37.8,0.791384441525738,5.62414613366261,2.17595372443905,NA,NA,9,480026 483888 483871 483829 483884 483868 483846,7,483888 483871 483829 483884 483868,5,-84.0149844556696,45.5449784053995
943,-2147480810,A69-1601-62026,VPS-004,2021-09-29 17:02:25,572.545620975203,1261.33090602215,-37.8,0.780922964699343,4.27027553620614,2.15399203603158,NA,NA,7,480026 483888 483871 483829 483884 483808,6,483888 483871 483829 483884 483808,5,-84.0149262929273,45.5449966847913
944,-2147480783,A69-1601-62026,VPS-004,2021-09-29 17:11:48,567.277047912018,1262.44247769846,-37.8,1.05861489089913,3.35116579493938,1.58703572796643,NA,NA,4,480026 483829 483888 483871 483868,5,483829 483888 483871 483868,4,-84.0149937568735,45.5450066828652
945,-2147480755,A69-1601-62026,VPS-004,2021-09-29 17:21:30,569.469668314341,1260.52124928814,-37.8,0.794601373552501,4.11503299290328,1.48671958380169,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149656791385,45.5449893980401
946,-2147480722,A69-1601-62026,VPS-004,2021-09-29 17:31:52,569.025615296376,1261.54913177307,-37.8,1.0599428966939,3.17382985231627,1.38637564015847,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149713660476,45.5449986461012
947,-2147480697,A69-1601-62026,VPS-004,2021-09-29 17:41:33,570.660336700979,1258.11530741397,-37.8,0.831080650180607,6.55934633361067,3.17796174716147,NA,NA,8,480026 483888 483871 483829 483868 483846,6,483888 483871 483829 483868 483846,5,-84.0149504307736,45.5449677513993
948,-2147480672,A69-1601-62026,VPS-004,2021-09-29 17:51:52,567.20888879436,1258.48864263507,-37.8,1.14976277123116,6.66650533654046,2.48423945973933,NA,NA,4,480026 483888 483829 483884 483868,5,483888 483829 483884 483868,4,-84.0149946261414,45.5449711083341
949,-2147480645,A69-1601-62026,VPS-004,2021-09-29 18:01:26,572.182963082728,1260.27483705303,-37.8,0.797706446478826,4.94538679511762,2.61599381292434,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149309357621,45.5449871826262
950,-2147480617,A69-1601-62026,VPS-004,2021-09-29 18:11:31,567.802977323231,1260.17294312191,-37.8,1.05610564686104,4.8854808008615,1.95401341646753,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149870204539,45.544986263136
951,-2147480590,A69-1601-62026,VPS-004,2021-09-29 18:20:40,568.703471352497,1259.49326973622,-37.8,1.0571530550198,5.24866083074227,2.05014432103057,NA,NA,4,480026 483888 483871 483829 483884,5,483888 483871 483829 483884,4,-84.0149754892216,45.5449801483571
952,-2147480565,A69-1601-62026,VPS-004,2021-09-29 18:29:54,567.971574684248,1260.20471987191,-37.8,1.05655947565974,4.78888015182333,1.98695893066608,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149848616288,45.5449865491507
953,-2147480546,A69-1601-62026,VPS-004,2021-09-29 18:39:19,572.28565162615,1260.71852523143,-37.8,0.792655350366405,4.61433870390411,2.02966254040335,NA,NA,6,480026 483888 483871 483829 483868 483808,6,483888 483871 483829 483868 483808,5,-84.0149296212448,45.5449911747576
954,-2147480521,A69-1601-62026,VPS-004,2021-09-29 18:49:06,569.596219404697,1259.15896271618,-37.8,0.788315243111328,5.46680815875487,2.55966153397406,NA,NA,6,480026 483888 483871 483829 483868 483808,6,483888 483871 483829 483868 483808,5,-84.0149640574811,45.5449771409938
955,-2147480455,A69-1601-62026,VPS-004,2021-09-29 19:09:34,553.102326677357,1255.98166403016,-37.8,4.71640324518941,18.8211266087057,11.1231803894043,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0151752553151,45.5449485429788
956,-2147480426,A69-1601-62026,VPS-004,2021-09-29 19:20:27,570.784066725099,1256.61274128883,-37.8,0.828299971813302,8.06571393668993,3.97383983799978,NA,NA,8,480026 483888 483871 483829 483868 483846,6,483888 483871 483829 483868 483846,5,-84.0149488451203,45.5449542321908
957,-2147480396,A69-1601-62026,VPS-004,2021-09-29 19:31:11,568.011296597176,1258.89520239097,-37.8,0.791157762867331,6.00576230557131,2.27551053325605,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149843518426,45.5449747668389
958,-2147480367,A69-1601-62026,VPS-004,2021-09-29 19:41:35,567.675424499651,1259.69272888476,-37.8,1.05540531461452,5.3760874736558,2.32536650864581,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149886533164,45.5449819423465
959,-2147480342,A69-1601-62026,VPS-004,2021-09-29 19:51:21,568.366000694777,1259.60072599116,-37.8,0.792256409120668,5.22759682282642,2.12354913564122,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149798105555,45.5449811149819
960,-2147480312,A69-1601-62026,VPS-004,2021-09-29 20:01:49,567.560799284018,1259.80580645568,-37.8,1.05553731291496,5.32034893727788,2.26909743168902,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149901211676,45.5449829596867
961,-2147480287,A69-1601-62026,VPS-004,2021-09-29 20:11:43,569.40473510151,1259.37157557507,-37.8,0.833749252750803,5.2661432389867,2.19267631714295,NA,NA,8,480026 483888 483871 483829 483868 483846 483815,7,483888 483871 483829 483868 483846,5,-84.0149665095833,45.544979053852
962,-2147480257,A69-1601-62026,VPS-004,2021-09-29 20:22:28,568.36641484514,1259.68629661281,-37.8,0.792449929267683,5.1453571258907,2.13520863445388,NA,NA,9,480026 483888 483829 483871 483884 483868 483815,7,483888 483829 483871 483884 483868,5,-84.0149798053278,45.5449818849008
963,-2147480231,A69-1601-62026,VPS-004,2021-09-29 20:32:55,571.50589421727,1259.91138784626,-37.8,1.14494420338032,5.00115103063856,2.02649406491443,NA,NA,5,480026 483871 483829 483884 483868 483846,6,483871 483829 483884 483868 483846,5,-84.0149396051661,45.5449839120889
964,-2147480204,A69-1601-62026,VPS-004,2021-09-29 20:42:46,568.458728256498,1259.94273025448,-37.8,0.792933914523344,4.87330492486487,1.97107650653204,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149786235005,45.5449841922104
965,-2147480176,A69-1601-62026,VPS-004,2021-09-29 20:53:25,568.876689603963,1260.92898561017,-37.8,0.794923152773481,3.81151723988724,1.56968947784985,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149732724635,45.5449930662663
966,-2147480150,A69-1601-62026,VPS-004,2021-09-29 21:03:39,568.337436212908,1261.42029085952,-37.8,1.05922420249056,3.52889014772357,1.73728663186327,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149801779219,45.5449974864337
967,-2147480127,A69-1601-62026,VPS-004,2021-09-29 21:13:05,568.262449913049,1259.42614069559,-37.8,0.791940747468433,5.42436716026225,2.2610017487926,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.014981136347,45.5449795440929
968,-2147480068,A69-1601-62026,VPS-004,2021-09-29 21:33:26,570.281701253521,1260.95123848396,-37.8,0.796084088881773,3.69830869780191,1.27178660228282,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149552816073,45.5449932673537
969,-2147480041,A69-1601-62026,VPS-004,2021-09-29 21:43:30,569.058246998146,1260.27329852382,-37.8,0.793778896894677,4.41457175823871,1.83932516332079,NA,NA,9,480026 483888 483829 483871 483884 483868 480027 483815,8,483888 483829 483871 483884 483868,5,-84.0149709470825,45.5449871668576
970,-2147480017,A69-1601-62026,VPS-004,2021-09-29 21:52:35,568.58059778709,1259.59820319935,-37.8,0.792426578125333,5.17432407358513,2.13120000507589,NA,NA,9,480026 483888 483829 483871 483884 483868 483846 480027 483815,9,483888 483829 483871 483884 483868,5,-84.0149770626837,45.5449810924161
971,-2147479992,A69-1601-62026,VPS-004,2021-09-29 22:01:41,568.463734853337,1260.48850833783,-37.8,0.793741713803625,4.35048153264751,1.86620242261352,NA,NA,9,480026 483888 483829 483871 483884 483868 480027,7,483888 483829 483871 483884 483868,5,-84.0149785598732,45.5449891028322
972,-2147479965,A69-1601-62026,VPS-004,2021-09-29 22:10:50,570.015683489658,1260.84154163739,-37.8,0.795494205621656,3.7843905010248,1.5201669190695,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483815,8,483888 483829 483871 483884 483868,5,-84.0149586878119,45.5449922801961
973,-2147479937,A69-1601-62026,VPS-004,2021-09-29 22:20:06,570.060318353026,1260.28000815237,-37.8,0.794554295520288,4.34749600226832,1.87752994399027,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149581157788,45.5449872278463
974,-2147479911,A69-1601-62026,VPS-004,2021-09-29 22:29:35,571.112343928299,1262.57646469839,-37.8,0.798731858283493,2.4169337774035,1.21472533859117,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.0149446468279,45.5450078907799
975,-2147479882,A69-1601-62026,VPS-004,2021-09-29 22:39:31,570.701299639264,1261.1606306107,-37.8,0.796036741716784,3.57002835526063,1.70056171519978,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149499089226,45.5449951516105
976,-2147479827,A69-1601-62026,VPS-004,2021-09-29 23:00:50,569.582606000777,1260.58579345334,-37.8,0.794115027051582,4.04243385218143,2.09673522123962,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 483815,9,483888 483829 483871 483884 483868,5,-84.0149642330523,45.5449899788436
977,-2147479797,A69-1601-62026,VPS-004,2021-09-29 23:10:50,569.037753462787,1260.162204309,-37.8,0.793175451260154,4.52753667334494,2.01841275413553,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149712094,45.5449861672787
978,-2147479742,A69-1601-62026,VPS-004,2021-09-29 23:32:41,568.168350540776,1259.70351388637,-37.8,0.791884003420691,5.18859058468619,2.11130708598422,NA,NA,9,480026 483888 483871 483829 483884 483868 483846,7,483888 483871 483829 483884 483868,5,-84.0149823415139,45.5449820396899
979,-2147479680,A69-1601-62026,VPS-004,2021-09-29 23:53:47,567.77930390876,1259.71158224382,-37.8,0.791392641547397,5.31802233219798,2.17183481881521,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149873231796,45.5449821120434
980,-2147483638,A69-1601-62026,VPS-004,2021-09-30 00:03:31,554.984556213548,1257.2624921115,-37.8,4.74808364049987,16.5632428464167,9.96887683868408,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0151511549489,45.5449600683882
981,-2147483610,A69-1601-62026,VPS-004,2021-09-30 00:13:55,573.133754167476,1261.93723728213,-37.8,0.781813055222591,4.2615681012285,2.14311566150992,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 483815,8,483888 483829 483871 483884 483808,5,-84.0149187625349,45.5450021405956
982,-2147483585,A69-1601-62026,VPS-004,2021-09-30 00:23:40,567.656350475611,1259.55245683398,-37.8,1.14750968657524,5.51243230339775,2.7470162167687,NA,NA,3,480026 483829 483871 483868 483808,5,483829 483871 483868 483808,4,-84.0149888974313,45.5449806802419
983,-2147483558,A69-1601-62026,VPS-004,2021-09-30 00:34:08,568.443948627677,1260.19450309396,-37.8,0.792429155485893,4.63651842037419,1.99015413841712,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027,8,483888 483829 483871 483884 483868,5,-84.0149788129724,45.5449864575183
984,-2147483528,A69-1601-62026,VPS-004,2021-09-30 00:44:01,568.161943596125,1258.73531498294,-37.8,0.789923526421433,6.11575260704514,2.57871721734399,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483846,8,483888 483871 483829 483884 483868,5,-84.0149824226994,45.544973328351
985,-2147483499,A69-1601-62026,VPS-004,2021-09-30 00:54:44,567.962665250209,1259.01293518817,-37.8,0.790199967794016,5.9087580996367,2.5700003195533,NA,NA,9,480026 483888 483871 483829 483884 483868 483846,7,483888 483871 483829 483884 483868,5,-84.0149849746604,45.5449758261053
986,-2147483471,A69-1601-62026,VPS-004,2021-09-30 01:05:06,567.238153201212,1261.24013836345,-37.8,0.793361959265842,4.25608806871352,2.24032873262761,NA,NA,9,480026 483888 483871 483829 483868 483884 483808 483846 483815,9,483888 483871 483829 483868 483884,5,-84.0149942538493,45.5449958648362
987,-2147483444,A69-1601-62026,VPS-004,2021-09-30 01:14:46,567.39423686663,1258.38580846547,-37.8,0.788650163059726,6.69173047094369,2.81306424049664,NA,NA,9,480026 483888 483871 483829 483884 483868 483846 480027,8,483888 483871 483829 483884 483868,5,-84.0149922527088,45.5449701832025
988,-2147483412,A69-1601-62026,VPS-004,2021-09-30 01:25:05,567.561584600945,1258.75921643567,-37.8,0.789327698682023,6.28307843228691,2.60570525969179,NA,NA,9,480026 483888 483871 483829 483884 483868 483846 483815,8,483888 483871 483829 483884 483868,5,-84.0149901101873,45.5449735430312
989,-2147483384,A69-1601-62026,VPS-004,2021-09-30 01:34:39,567.920071336192,1260.17757453238,-37.8,0.787201657539302,4.83397178641123,2.04347525184402,NA,NA,6,480026 483888 483871 483829 483868 483808 480027,7,483888 483871 483829 483868 483808,5,-84.0149855210942,45.5449863048795
990,-2147483356,A69-1601-62026,VPS-004,2021-09-30 01:44:45,568.948058678941,1259.84892072312,-37.8,1.45087508836403,4.85175117887395,2.09728000980422,NA,NA,2,480026 483888 483829 483884 483808,5,483888 483829 483884 483808,4,-84.0149723576467,45.5449833484655
991,-2147483331,A69-1601-62026,VPS-004,2021-09-30 01:53:53,568.182352502724,1249.21698018551,-37.8,2.67863312013515,15.491237858841,7.59838982463595,NA,NA,4,480026 483871 483884 483868 483846 480027,6,483871 483884 483868 483846 480027,5,-84.0149821529721,45.5448876874879
992,-2147483306,A69-1601-62026,VPS-004,2021-09-30 02:03:06,568.00484555413,1261.31286243015,-37.8,0.793514741248799,3.77510188704796,1.77136210430396,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149844365802,45.5449965196441
993,-2147483278,A69-1601-62026,VPS-004,2021-09-30 02:12:29,568.249809743832,1260.86289526029,-37.8,0.79288759785191,4.0743141668615,1.91266492940802,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027 483815,10,483888 483829 483871 483884 483868,5,-84.0149812994688,45.5449924712325
994,-2147483252,A69-1601-62026,VPS-004,2021-09-30 02:22:13,569.065551204636,1259.70652730695,-37.8,0.79171947827586,4.97261552829805,2.17348473523914,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027,8,483888 483829 483871 483884 483868,5,-84.0149708530548,45.5449820673585
995,-2147483225,A69-1601-62026,VPS-004,2021-09-30 02:32:37,569.120067234061,1261.19959221384,-37.8,0.794188037178644,3.49300627597505,1.54695740106126,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027,8,483888 483829 483871 483884 483868,5,-84.0149701563029,45.54499550119
996,-2147483197,A69-1601-62026,VPS-004,2021-09-30 02:42:23,568.382923535125,1259.96964063529,-37.8,0.791490312356347,4.86936188644122,2.15824775920531,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149795941874,45.5449844342887
997,-2147483168,A69-1601-62026,VPS-004,2021-09-30 02:52:51,571.606904917121,1264.53459888337,-37.8,1.41831846315259,1.78555143537624,2.91861854436126,NA,NA,5,480026 483888 483871 483884 483868 483808 483846 480027,8,483888 483871 483884 483868 483808,5,-84.0149383157913,45.5450255093259
998,-2147483107,A69-1601-62026,VPS-004,2021-09-30 03:13:31,568.156722179876,1249.7542426197,-37.8,0.959365127231061,14.9599408263299,9.48355772138485,NA,NA,5,480026 483888 483871 483829 483808 483815,6,483888 483871 483829 483808 483815,5,-84.0149824816363,45.5448925214715
999,-2147483077,A69-1601-62026,VPS-004,2021-09-30 03:23:59,567.518942893548,1257.83813868152,-37.8,0.787874025412008,7.16369869492662,2.77681924665937,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149906553914,45.5449652556407
1000,-2147483054,A69-1601-62026,VPS-004,2021-09-30 03:33:52,566.290309856741,1260.2961151328,-37.8,1.05248708437207,5.58462996779084,3.07108837844916,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0150063899464,45.5449873704317
