,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
723,-2147480323,A69-1601-62027,MBU-001,2021-09-29 19:58:56,1847.98222674288,487.01976923278,-42,4.69873019170563,15.8753922977595,9.26363468170166,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985959379506,45.5380294590875
724,-2147480297,A69-1601-62027,MBU-001,2021-09-29 20:08:46,1848.78057362769,486.900789535969,-42,4.71089839057729,15.1286789422137,8.74590873718262,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985857167565,45.5380283875987
725,-2147480270,A69-1601-62027,MBU-001,2021-09-29 20:19:22,1849.13375688107,487.562022600784,-42,4.71921337932524,14.632466082491,8.43930244445801,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985811937318,45.5380343365963
726,-2147480240,A69-1601-62027,MBU-001,2021-09-29 20:29:32,1788.34575899569,485.378839622349,-42,3.19383540631034,75.2733233214158,41.7492281310944,NA,NA,3,480027 483808 483815 483846 483871,5,483808 483815 483846 483871,4,-83.9993594786299,45.5380147648836
727,-2147480216,A69-1601-62027,MBU-001,2021-09-29 20:38:50,1785.811878969,482.344140713134,-42,3.11862500044749,78.0661235241664,42.8109815268894,NA,NA,3,480027 483808 483815 483846 483871,5,483808 483815 483846 483871,4,-83.9993919252813,45.5379874631179
728,-2147480165,A69-1601-62027,MBU-001,2021-09-29 20:58:26,1845.41564280471,497.225602912852,-42,2.49455180935561,19.1743358573756,8.95940197751694,NA,NA,6,480027 483808 483815 483846 483884 480026,6,483808 483815 483846 483884 480026,5,-83.9986287808373,45.5381212889382
729,-2147480141,A69-1601-62027,MBU-001,2021-09-29 21:07:29,1857.47179138588,498.39876182743,-42,2.57234165796934,9.76365495854774,5.20502358485093,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9984744211669,45.5381318296751
730,-2147480064,A69-1601-62027,MBU-001,2021-09-29 21:34:38,1852.17329380396,488.721257876144,-42,4.77189832669501,11.4266124019762,6.92451000213623,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998542275891,45.5380447630763
731,-2147480040,A69-1601-62027,MBU-001,2021-09-29 21:43:42,1789.86444073938,484.342343331654,-42,2.57810135826484,73.8400099164233,37.2882041292556,NA,NA,7,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9993400363101,45.5380054373143
732,-2147480015,A69-1601-62027,MBU-001,2021-09-29 21:52:47,1834.52677032229,486.134011219212,-42,3.41863997708252,29.2595323997242,15.9007782815994,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9987682124529,45.5380215057459
733,-2147479991,A69-1601-62027,MBU-001,2021-09-29 22:01:53,1834.4439268303,492.828004216346,-42,2.43416817900661,29.069709581195,13.9292344101844,NA,NA,6,480027 483808 483815 483846 483884 480026,6,483808 483815 483846 483884 480026,5,-83.9987692617091,45.5380817348792
734,-2147479964,A69-1601-62027,MBU-001,2021-09-29 22:11:04,1850.09087840524,487.697527049976,-42,4.73406017656186,13.6685665669152,8.13794136047363,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985689392705,45.5380355546273
735,-2147479936,A69-1601-62027,MBU-001,2021-09-29 22:20:22,1847.46652690372,487.174878811475,-42,4.69033628785036,16.3438961840983,9.57286357879639,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986025402939,45.5380308553094
736,-2147479910,A69-1601-62027,MBU-001,2021-09-29 22:29:56,1793.22238393113,482.931864589777,-42,3.20195379858873,70.6354924029673,38.9664624357157,NA,NA,3,480027 483808 483815 483846 483871,5,483808 483815 483846 483871,4,-83.9992970461714,45.5379927427528
737,-2147479880,A69-1601-62027,MBU-001,2021-09-29 22:40:00,1797.60189875852,484.71284835221,-42,2.38712118362547,66.0999009768814,33.2373706990126,NA,NA,6,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9992409714726,45.5380087621107
738,-2147479857,A69-1601-62027,MBU-001,2021-09-29 22:49:07,1818.05491331465,482.599126860802,-42,2.34759204316221,46.0897311860485,23.0939627346693,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9989791109218,45.5379897202439
739,-2147479833,A69-1601-62027,MBU-001,2021-09-29 22:58:18,1863.96128697844,494.893639156956,-42,3.49532130213884,4.26021607157221,2.61917863264716,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998391340845,45.5381002844065
740,-2147479804,A69-1601-62027,MBU-001,2021-09-29 23:07:37,1829.50226159812,484.577111668556,-42,3.3539193746488,34.4729336831295,18.7043759742586,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9988325449058,45.5380075035802
741,-2147479779,A69-1601-62027,MBU-001,2021-09-29 23:17:12,1862.98386711425,490.458449655839,-42,3.49941344808157,0.495025427157407,0.271116080937913,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984038627852,45.5380603801116
742,-2147479755,A69-1601-62027,MBU-001,2021-09-29 23:27:18,1845.91492810448,487.144941687608,-42,4.6640774085091,17.868629654276,10.6309652328491,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986224057866,45.5380305878361
743,-2147479729,A69-1601-62027,MBU-001,2021-09-29 23:36:28,1829.33278325951,485.609586757941,-42,3.36275513885016,34.4732525693259,18.8325779986511,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9988347130227,45.5380167934507
744,-2147479703,A69-1601-62027,MBU-001,2021-09-29 23:45:46,1843.23878296686,491.930643128677,-42,2.50065676692436,20.2339074308294,9.4818573595847,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9986566607869,45.5380736503083
745,-2147479677,A69-1601-62027,MBU-001,2021-09-29 23:55:20,1867.3987288512,496.727704304257,-42,3.53227039944274,7.2433839902732,2.58181551301609,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983473272616,45.5381167820912
746,-2147483633,A69-1601-62027,MBU-001,2021-09-30 00:05:24,1852.94048343699,490.505230025936,-42,3.38523933774613,10.4939013683988,5.27275280647904,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985324502936,45.5380608133823
747,-2147483607,A69-1601-62027,MBU-001,2021-09-30 00:14:30,1821.98156770883,486.442805074966,-42,2.37935683156622,41.6661897836982,21.0126549315629,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998928830737,45.5380242990218
748,-2147483562,A69-1601-62027,MBU-001,2021-09-30 00:32:54,1859.37280718065,491.586369499823,-42,2.82653859587274,4.16328320556784,4.52430184902244,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984500939787,45.5380705330047
749,-2147483534,A69-1601-62027,MBU-001,2021-09-30 00:42:22,1828.66248052534,484.620635617743,-42,3.34090240499712,35.2923400637724,19.2677394087458,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9988432967189,45.538007896185
750,-2147483507,A69-1601-62027,MBU-001,2021-09-30 00:52:16,1812.18701824975,488.55386517955,-42,3.11868793939945,51.289650238625,26.546403905828,NA,NA,6,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9990542288679,45.5380433047169
751,-2147483478,A69-1601-62027,MBU-001,2021-09-30 01:03:01,1789.48755394514,484.012705496522,-42,2.58751094000843,74.2443340607844,37.6840187122938,NA,NA,7,480027 483808 483815 483846 483884 483871,6,480027 483808 483815 483846 483884 483871,6,-83.9993448621991,45.5380024718333
752,-2147483449,A69-1601-62027,MBU-001,2021-09-30 01:13:29,1843.08361614084,485.596762742489,-42,2.50927963908239,20.9714937606852,9.99971846496012,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9986586583256,45.5380166615661
753,-2147483419,A69-1601-62027,MBU-001,2021-09-30 01:23:22,1860.84934126551,493.656329628643,-42,2.63194930829943,3.95176160408808,2.50616613358847,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984311859549,45.5380891555965
754,-2147483387,A69-1601-62027,MBU-001,2021-09-30 01:34:05,1839.59679219981,490.751026020878,-42,2.47909691978647,23.8365072430854,11.0289241592957,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9987032920072,45.5380630411306
755,-2147483358,A69-1601-62027,MBU-001,2021-09-30 01:44:28,1861.17058005908,489.333113892702,-42,2.65992977750067,2.62613145176073,2.00963579434213,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984270806662,45.5380502571745
756,-2147483329,A69-1601-62027,MBU-001,2021-09-30 01:54:13,1859.18299268976,487.93798212501,-42,2.64041118279461,5.05049220313754,2.12355144215967,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984525306156,45.5380377069649
757,-2147483301,A69-1601-62027,MBU-001,2021-09-30 02:04:39,1853.96699577141,486.373472856005,-42,2.59996904847069,10.3940512732932,4.33178677752566,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9985193148414,45.5380236367435
758,-2147483271,A69-1601-62027,MBU-001,2021-09-30 02:14:29,1835.60911802103,490.156450634013,-42,2.44309378713015,27.8287014113343,12.7664778053126,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9987543480698,45.5380576962467
759,-2147483218,A69-1601-62027,MBU-001,2021-09-30 02:35:20,1839.40084014158,490.62798182761,-42,2.46920050957123,24.0323392012292,11.0342500962672,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9987058010344,45.5380619342796
760,-2147483189,A69-1601-62027,MBU-001,2021-09-30 02:44:44,1869.443570309,494.078351275435,-42,2.71191793169614,6.91139298640004,2.63704879581295,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983211513965,45.5380929420557
761,-2147483163,A69-1601-62027,MBU-001,2021-09-30 02:54:28,1819.44821831768,481.110424524388,-42,2.84526794535003,45.0109831905298,22.4952775380427,NA,NA,5,480027 483808 483815 483846 483884 483829,6,483808 483815 483846 483884 483829,5,-83.9989612746532,45.5379763240448
762,-2147483133,A69-1601-62027,MBU-001,2021-09-30 03:04:53,1841.91502989735,484.690750093507,-42,3.2874807627789,22.3324086553543,11.0850661257112,NA,NA,2,480027 483808 483815 483846 480026 483829,6,483808 483815 483846 480026,4,-83.9986736215313,45.5380085111528
763,-2147483103,A69-1601-62027,MBU-001,2021-09-30 03:14:41,1826.8366558664,488.023553546409,-42,2.38624873539355,36.6917883639284,17.6669907909874,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9988666673754,45.5380385160227
764,-2147483027,A69-1601-62027,MBU-001,2021-09-30 03:44:27,1855.56773692909,488.058046062027,-42,4.81489214455711,8.28659290576546,4.69517707824707,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984988172802,45.5380387916852
765,-2147483000,A69-1601-62027,MBU-001,2021-09-30 03:53:38,1855.42534528886,489.606904072926,-42,2.79011153100119,8.07757440811037,4.08848728896652,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9985006376446,45.5380527276712
766,-2147482977,A69-1601-62027,MBU-001,2021-09-30 04:02:59,1858.96337236171,490.421429532411,-42,2.82090907301141,4.47647813086248,3.80002198451733,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984553381045,45.5380600519914
767,-2147482953,A69-1601-62027,MBU-001,2021-09-30 04:12:38,1851.28984176488,486.798992010654,-42,4.74154324791953,12.7442485965525,6.73055648803711,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985535902548,45.5380274686171
768,-2147482869,A69-1601-62027,MBU-001,2021-09-30 04:42:10,1856.06196958015,488.984763147751,-42,4.82686996492521,7.5605425657848,3.43096256256104,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984924878963,45.538047129192
769,-2147482844,A69-1601-62027,MBU-001,2021-09-30 04:52:49,1849.14771530884,488.528513211374,-42,3.33925527221094,14.4445036204867,6.78895065884534,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985810133433,45.5380430325544
770,-2147482787,A69-1601-62027,MBU-001,2021-09-30 05:12:35,1854.82040769088,487.365566253591,-42,4.80064270817386,9.22356023415945,4.92441654205322,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985083867014,45.5380325620327
771,-2147482756,A69-1601-62027,MBU-001,2021-09-30 05:22:31,1854.01230648146,493.559568495799,-42,3.38862138125166,9.85511803064256,4.5846261455677,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985187221873,45.5380882934032
772,-2147482694,A69-1601-62027,MBU-001,2021-09-30 05:43:58,1846.86917609573,486.341043628402,-42,4.67087004158323,17.1193725820516,9.82224941253662,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986101897421,45.5380233536244
773,-2147482667,A69-1601-62027,MBU-001,2021-09-30 05:54:09,1851.57132592539,488.106476465313,-42,4.75233652709985,12.1348864586474,7.14981555938721,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985499840814,45.5380392323318
774,-2147482593,A69-1601-62027,MBU-001,2021-09-30 06:23:28,1849.8153650827,487.436686679948,-42,3.36270557323174,13.9955117226073,7.82347474635804,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985724671777,45.5380332080586
775,-2147482568,A69-1601-62027,MBU-001,2021-09-30 06:33:00,1872.59936369655,501.907370641297,-42,2.90562358468858,14.5045327198896,3.70821858883499,NA,NA,3,480027 483808 483815 483846 483888 480026 483868,7,483808 483815 483846 483888 480026,5,-83.9982807331252,45.5381633795155
776,-2147482542,A69-1601-62027,MBU-001,2021-09-30 06:43:02,1860.7009546724,493.85607294556,-42,2.64033026495184,4.19995509978516,2.07416355234545,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984330854301,45.5380909529652
777,-2147482512,A69-1601-62027,MBU-001,2021-09-30 06:54:03,1873.95451362833,498.620844066125,-42,2.74567011590196,13.1899243612505,2.98944050300347,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9982633886842,45.5381338073773
778,-2147482474,A69-1601-62027,MBU-001,2021-09-30 07:05:04,1835.05189559468,490.379984492326,-42,2.44008354596261,28.3826972508692,13.5296376923842,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9987614819262,45.5380597081549
779,-2147482440,A69-1601-62027,MBU-001,2021-09-30 07:16:02,1843.79432470751,485.063394611619,-42,2.70335278652291,20.4224339669277,9.97063842907793,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9986495598978,45.5380118617394
780,-2147482381,A69-1601-62027,MBU-001,2021-09-30 07:37:43,1847.1483648415,488.262535252288,-42,2.72533964079345,16.4612335152536,7.84998222516822,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9986066119073,45.5380406418578
781,-2147482347,A69-1601-62027,MBU-001,2021-09-30 07:48:13,1841.91485324139,483.092255744856,-42,3.28548335613222,22.8123428281128,11.8165257161463,NA,NA,2,480027 483808 483815 483846 480026,5,483808 483815 483846 480026,4,-83.9986736265411,45.5379941287401
782,-2147482292,A69-1601-62027,MBU-001,2021-09-30 08:09:03,1867.70703146415,494.962749859767,-42,3.53210713747619,6.06017086146469,2.60127372108123,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983433831206,45.5381009015742
783,-2147482260,A69-1601-62027,MBU-001,2021-09-30 08:19:47,1856.65595966115,493.982843724405,-42,2.77903818329648,7.54518688417222,4.90027085376517,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984848741729,45.5380920985665
784,-2147482233,A69-1601-62027,MBU-001,2021-09-30 08:30:11,1847.13436036874,485.850091636868,-42,4.67481692608796,16.9954769620743,9.35518741607666,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986067953826,45.5380189359739
785,-2147482208,A69-1601-62027,MBU-001,2021-09-30 08:39:58,1837.06002451245,489.171137901867,-42,2.45050566135192,26.4154718806677,11.9089133850266,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9987357734886,45.5380488291787
786,-2147482175,A69-1601-62027,MBU-001,2021-09-30 08:50:29,1851.51448373649,490.813801667262,-42,3.36161415578775,11.9195779300647,5.30856225281214,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985507071364,45.5380635914919
787,-2147482114,A69-1601-62027,MBU-001,2021-09-30 09:11:25,1851.87941975747,493.111963287782,-42,3.36891433874276,11.8097413370322,4.61811544450606,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985460307845,45.5380842686973
788,-2147482082,A69-1601-62027,MBU-001,2021-09-30 09:22:15,1806.65782314184,497.574517637654,-42,2.80985851440261,57.1940666838327,29.0765795222859,NA,NA,7,480027 483808 483815 483846 483888 483868,6,480027 483808 483815 483846 483888 483868,6,-83.9991250054558,45.5381244742332
789,-2147482056,A69-1601-62027,MBU-001,2021-09-30 09:32:51,1857.15638084105,491.230883617671,-42,3.41860584173985,6.30210966245589,2.86244364869754,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984784719867,45.5380673372592
790,-2147482030,A69-1601-62027,MBU-001,2021-09-30 09:43:02,1860.03309464576,494.046475195466,-42,3.45017876244983,4.79437633455501,2.80186829098027,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984416358552,45.5380926669293
791,-2147481978,A69-1601-62027,MBU-001,2021-09-30 10:01:57,1856.30598068085,493.664166629472,-42,3.41191509902083,7.73199917926881,3.3342073787753,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984893555884,45.5380892317075
792,-2147481947,A69-1601-62027,MBU-001,2021-09-30 10:12:07,1841.09791396307,490.463376080182,-42,2.48706312630599,22.3361565306834,9.59969286737097,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9986840733172,45.5380604511972
793,-2147481921,A69-1601-62027,MBU-001,2021-09-30 10:21:23,1837.99411695995,490.22708144514,-42,2.467184641347,25.442823011851,11.284359464492,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9987238122987,45.5380583288816
794,-2147481895,A69-1601-62027,MBU-001,2021-09-30 10:30:54,1838.30378669967,489.819583981958,-42,2.4729081882166,25.1436223609829,11.1243512126994,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9987198482285,45.5380546620609
795,-2147481839,A69-1601-62027,MBU-001,2021-09-30 10:51:45,1849.49516421808,490.537757300769,-42,4.73241233241206,13.9385772014159,6.81078433990479,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985765613966,45.5380611102542
796,-2147481727,A69-1601-62027,MBU-001,2021-09-30 11:33:26,1851.35730068005,489.012032058815,-42,3.3693154206351,12.1886285423684,4.92004301326428,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985527227172,45.5380473803071
797,-2147481702,A69-1601-62027,MBU-001,2021-09-30 11:43:41,1847.89198667878,484.893997582514,-42,4.68412083184363,16.5785113672127,8.98826122283936,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985970969933,45.5380103326201
798,-2147481676,A69-1601-62027,MBU-001,2021-09-30 11:53:08,1842.28784773409,483.662925221871,-42,4.59180422356457,22.2748922804222,12.3293399810791,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986688500369,45.5379992628736
799,-2147481650,A69-1601-62027,MBU-001,2021-09-30 12:03:00,1849.41292280843,485.024078643049,-42,4.70854986561054,15.1129496145314,8.05819034576416,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985776239143,45.5380115011689
800,-2147481620,A69-1601-62027,MBU-001,2021-09-30 12:13:41,1801.67440486007,493.121319486331,-42,2.76736262780868,61.8075209206421,31.2210684472991,NA,NA,7,480027 483808 483815 483846 483888 483868,6,480027 483808 483815 483846 483888 483868,6,-83.9991888165887,45.5380844124458
801,-2147481591,A69-1601-62027,MBU-001,2021-09-30 12:24:02,1846.93170074375,483.714960548167,-42,4.66424115308106,17.9058292196007,9.8196268081665,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986093937677,45.5379997254316
802,-2147481566,A69-1601-62027,MBU-001,2021-09-30 12:33:41,1850.77537685619,485.617121220195,-42,4.73229284316808,13.6276652562152,7.12156295776367,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985601791085,45.5380168353926
803,-2147481512,A69-1601-62027,MBU-001,2021-09-30 12:53:25,1845.89987889258,483.714542825766,-42,4.64785183032899,18.861131816309,10.1808309555054,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986226043902,45.5379997229265
804,-2147481485,A69-1601-62027,MBU-001,2021-09-30 13:03:18,1847.54493862694,483.77751094787,-42,4.67378844694544,17.3173453710133,9.06157493591309,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986015422521,45.5380002874817
805,-2147481456,A69-1601-62027,MBU-001,2021-09-30 13:14:02,1853.28059373541,490.180752094944,-42,3.38090693365643,10.164158512374,4.29867306218827,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998528096354,45.5380578934839
806,-2147481401,A69-1601-62027,MBU-001,2021-09-30 13:34:19,1851.8270258047,488.41712530315,-42,4.75969668564082,11.8220479252604,6.21128082275391,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985467097621,45.5380420270744
807,-2147481342,A69-1601-62027,MBU-001,2021-09-30 13:55:10,1862.72081146499,492.814904818952,-42,3.48689048489289,2.26362220200516,1.22226048569192,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984072265916,45.5380815825834
808,-2147481284,A69-1601-62027,MBU-001,2021-09-30 14:14:19,1870.07896982779,492.786172233557,-42,5.07488550956648,6.97573313179125,0.295162200927734,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983130185316,45.5380813149141
809,-2147481254,A69-1601-62027,MBU-001,2021-09-30 14:24:47,1849.35416746262,488.352895212879,-42,4.71942796232168,14.2677782045246,7.44867324829102,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985783703976,45.5380414521842
810,-2147481223,A69-1601-62027,MBU-001,2021-09-30 14:34:41,1848.65133207016,488.163909663971,-42,4.70737350432239,14.9921311296773,7.87341594696045,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985873692739,45.5380397526478
811,-2147481195,A69-1601-62027,MBU-001,2021-09-30 14:45:26,1845.86167581726,486.885098456308,-42,4.65816113615911,17.9737042889988,9.83893871307373,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986230880355,45.5380282499678
812,-2147481166,A69-1601-62027,MBU-001,2021-09-30 14:55:54,1860.60782988349,489.489028498816,-42,4.90387695305848,3.06077822040742,1.47807598114014,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984342854018,45.5380516607075
813,-2147481108,A69-1601-62027,MBU-001,2021-09-30 15:16:30,1860.91915495029,489.648539046915,-42,2.84186403643388,2.71219005587923,2.31342500276647,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984302991605,45.5380530955151
814,-2147481052,A69-1601-62027,MBU-001,2021-09-30 15:36:41,1855.74864277299,488.324406030834,-42,2.79912656579862,8.03343245105354,3.89688339598539,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9984965006394,45.5380411880302
815,-2147481017,A69-1601-62027,MBU-001,2021-09-30 15:47:11,1863.63667818754,490.506497123365,-42,2.68770196596837,0.258760175061278,1.52501751258873,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983955046206,45.5380608116087
816,-2147480992,A69-1601-62027,MBU-001,2021-09-30 15:57:10,1856.45390069462,489.371422065282,-42,4.83479915332033,7.09835037695368,3.70883941650391,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984874692433,45.5380506076643
817,-2147480962,A69-1601-62027,MBU-001,2021-09-30 16:08:05,1863.08110333192,490.166961170591,-42,3.78350642043965,0.610951503928376,0.607725497356033,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984026183628,45.5380577573308
818,-2147480812,A69-1601-62027,MBU-001,2021-09-30 17:01:12,1862.29791677365,491.059585922781,-42,2.66169920657433,1.2014309301728,1.14332470156973,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984126440957,45.5380657896692
819,-2147480757,A69-1601-62027,MBU-001,2021-09-30 17:22:14,1848.59668551599,485.244071175547,-42,3.3663396552085,15.7962356767233,8.51032472083502,NA,NA,2,480027 483815 483846 483888 480026,5,483815 483846 483888 480026,4,-83.9985880739847,45.5380134815407
820,-2147480729,A69-1601-62027,MBU-001,2021-09-30 17:31:53,1868.90295192423,491.325632375398,-42,2.72758714311649,5.509399523666,1.18370032045403,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983280779374,45.5380681752108
821,-2147480699,A69-1601-62027,MBU-001,2021-09-30 17:42:07,1866.97600751045,489.772150816803,-42,2.70147423384656,3.65394666426034,0.744539799048464,NA,NA,6,480027 483808 483815 483846 483884 480026 483829,7,483808 483815 483846 483884 480026,5,-83.9983527517726,45.5380542001996
822,-2147480640,A69-1601-62027,MBU-001,2021-09-30 18:01:23,1859.232609311,487.042125307472,-42,2.64008128935468,5.547889327957,2.28505781603553,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9984518969354,45.5380296464544
823,-2147480610,A69-1601-62027,MBU-001,2021-09-30 18:12:00,1861.89526393515,487.479729311749,-42,2.6605879593322,3.5382532683123,1.28470490598473,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.998417805647,45.5380335804972
824,-2147480581,A69-1601-62027,MBU-001,2021-09-30 18:22:10,1866.42364477246,489.425142710523,-42,2.6924960718817,3.2378239299917,0.853667302777735,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983598244041,45.5380510786899
