,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
2838,-2147483213,A69-1604-32401,NA,2021-09-30 02:37:37,-97.9499741266528,1082.70329450438,-20,2.48108611152278,NA,6.17566554691668,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235114465099,45.5433887551018
2839,-2147483208,A69-1604-32401,NA,2021-09-30 02:38:59,-21.0728594231931,1071.67406098502,-20,10.2860412497358,NA,50.645069355375,NA,NA,2,483868 483871 480026 483884 483888,5,483871 480026 483884 483888,4,-84.0225270563879,45.5432896368446
2840,-2147483201,A69-1604-32401,NA,2021-09-30 02:41:06,-101.835993795834,1082.25847203377,-20,3.31085969629678,NA,5.25883759221563,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235612037496,45.5433847466921
2841,-2147483193,A69-1604-32401,NA,2021-09-30 02:43:15,-87.7233751241797,1083.81481748411,-20,2.33166421959921,NA,10.1926699460726,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233805032769,45.5433987720325
2842,-2147483186,A69-1604-32401,NA,2021-09-30 02:45:29,-88.0457228950016,1083.88546849788,-20,2.33263557357328,NA,10.0877323706079,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233846309119,45.5433994072093
2843,-2147483182,A69-1604-32401,NA,2021-09-30 02:48:03,-99.8675784469787,1082.89272796863,-20,3.29051224023691,NA,5.87231521593022,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235360007529,45.5433904564986
2844,-2147483173,A69-1604-32401,NA,2021-09-30 02:50:59,-99.2943867565111,1083.24794617895,-20,3.28367836429426,NA,6.16315276655709,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235286621612,45.5433936534671
2845,-2147483167,A69-1604-32401,NA,2021-09-30 02:53:25,-103.734914905814,1079.5469153849,-20,2.7176876928278,NA,4.5227084109012,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0235855122248,45.5433603465467
2846,-2147483162,A69-1604-32401,NA,2021-09-30 02:54:47,-99.4164000420321,1082.83201741118,-20,3.28564190398,NA,6.05017477318043,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235302235372,45.5433899109695
2847,-2147483158,A69-1604-32401,NA,2021-09-30 02:56:51,-106.97520946664,1076.910973907,-20,4.82192985874588,NA,2.56025791168213,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0236269963472,45.5433366246112
2848,-2147483154,A69-1604-32401,NA,2021-09-30 02:58:47,-86.4042513885868,1084.05948152259,-20,2.32372766317078,NA,10.8245309275691,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233636131981,45.543400975447
2849,-2147483148,A69-1604-32401,NA,2021-09-30 03:00:10,-99.4862978555222,1082.87021581259,-20,3.28613090691199,NA,6.02583359457139,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235311186241,45.543390254548
2850,-2147483141,A69-1604-32401,NA,2021-09-30 03:02:22,-90.1555521996505,1083.46988203755,-20,2.3286148574685,NA,9.08450207057298,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0234116451392,45.5433956646863
2851,-2147483134,A69-1604-32401,NA,2021-09-30 03:04:49,-87.0422011737354,1084.01781775841,-20,2.32924061686595,NA,10.5337553211544,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233717816864,45.5434005995837
2852,-2147483124,A69-1604-32401,NA,2021-09-30 03:08:38,-87.3621269588172,1083.89586234097,-20,2.32989661147685,NA,10.4246979664382,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233758778816,45.5433995017948
2853,-2147483116,A69-1604-32401,NA,2021-09-30 03:10:49,-91.7408238193928,1083.9812695821,-20,2.43416630891971,NA,8.60258171153014,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234319447708,45.5434002633964
2854,-2147483108,A69-1604-32401,NA,2021-09-30 03:13:14,-89.5984984502141,1082.2767692464,-20,2.43615226185638,NA,10.0519251245046,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023404509731,45.5433849305653
2855,-2147483101,A69-1604-32401,NA,2021-09-30 03:15:33,-87.5255472917402,1083.63956536502,-20,2.33695004688769,NA,10.3365618164386,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233779698158,45.5433971955163
2856,-2147483095,A69-1604-32401,NA,2021-09-30 03:18:28,-100.7485443594,1076.29659127501,-20,3.4158074132126,NA,4.42701981921759,NA,NA,4,483868 483829 480026 483884 483888,5,483868 483829 480026 483884 483888,5,-84.0235472661838,45.5433311065889
2857,-2147483088,A69-1604-32401,NA,2021-09-30 03:20:48,-77.8617492080681,1089.88588395273,-20,3.21977382732618,NA,17.0873795406069,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232542441874,45.5434534115742
2858,-2147483078,A69-1604-32401,NA,2021-09-30 03:23:49,-85.3547248183098,1083.61928723579,-20,2.32994082944215,NA,11.4112215986445,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233501736369,45.5433970164494
2859,-2147483071,A69-1604-32401,NA,2021-09-30 03:26:33,-84.9787423527621,1083.24021085677,-20,2.39420294371818,NA,11.9385391501491,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233453585575,45.543393606308
2860,-2147483067,A69-1604-32401,NA,2021-09-30 03:29:07,-113.16111375179,1074.9124807806,-20,4.90205554752216,NA,1.23977661132812,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.023706198667,45.5433186333809
2861,-2147483032,A69-1604-32401,NA,2021-09-30 03:43:04,-24.811203543764,1071.44200338541,-20,10.404205412851,NA,48.6356755404389,NA,NA,2,483868 483871 480026 483884 483888,5,483871 480026 483884 483888,4,-84.0225749231587,45.5432875434256
2862,-2147483025,A69-1604-32401,NA,2021-09-30 03:45:08,-72.2763780960518,1090.99307891836,-20,3.65455217783074,NA,19.1527846052067,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0231827290743,45.5434633821417
2863,-2147483020,A69-1604-32401,NA,2021-09-30 03:47:00,-103.719148124927,1081.61739025825,-20,3.33062202618025,NA,4.72283007200712,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235853150079,45.5433789755999
2864,-2147482999,A69-1604-32401,NA,2021-09-30 03:54:01,-97.326106381568,1080.5878847582,-20,3.26794525066148,NA,7.45267797245885,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023503453502,45.5433697227565
2865,-2147482994,A69-1604-32401,NA,2021-09-30 03:55:49,-102.627294079407,1080.93572370172,-20,3.32400224730575,NA,5.34075542557841,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235713329137,45.5433728440567
2866,-2147482989,A69-1604-32401,NA,2021-09-30 03:57:41,-111.153174047291,1078.5026570129,-20,3.41130862344827,NA,3.27136828288623,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0236804963371,45.5433509390763
2867,-2147482982,A69-1604-32401,NA,2021-09-30 04:00:46,-89.353693728328,1083.47342616122,-20,2.4255548244577,NA,9.99155494540696,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234013778105,45.5433956978285
2868,-2147482972,A69-1604-32401,NA,2021-09-30 04:03:49,-86.8316151450161,1084.05808348408,-20,2.40725348653659,NA,11.0820317988493,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233690853426,45.5434009622018
2869,-2147482967,A69-1604-32401,NA,2021-09-30 04:06:38,-85.3691055849051,1084.57304577563,-20,2.39336145871707,NA,11.7851785946879,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233503598887,45.5434055978374
2870,-2147482957,A69-1604-32401,NA,2021-09-30 04:10:54,-89.7588793254612,1084.19881699563,-20,2.42342860082931,NA,9.75681343963587,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234065675936,45.5434022238746
2871,-2147482951,A69-1604-32401,NA,2021-09-30 04:12:54,-88.9209704986222,1083.84685046746,-20,2.41930202045951,NA,10.1191773787471,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023395837869,45.5433990583776
2872,-2147482943,A69-1604-32401,NA,2021-09-30 04:14:37,-93.010004321219,1083.32689495955,-20,2.44806488152448,NA,8.30298960998285,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234481944377,45.5433943736929
2873,-2147482940,A69-1604-32401,NA,2021-09-30 04:16:05,-100.894156416196,1083.20711445182,-20,3.29900194461722,NA,6.11176060460819,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235491461991,45.5433932835592
2874,-2147482935,A69-1604-32401,NA,2021-09-30 04:18:35,-100.742233787658,1082.2509886334,-20,3.30257009389143,NA,5.91904402013068,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235471987677,45.5433846810893
2875,-2147482929,A69-1604-32401,NA,2021-09-30 04:21:15,-95.3390712160522,1085.50485399225,-20,4.53596434551042,NA,9.69970226287842,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234780216716,45.5434139661485
2876,-2147482921,A69-1604-32401,NA,2021-09-30 04:23:36,-94.8445265520426,1085.39990431414,-20,4.52884533661777,NA,9.98449325561523,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234716890749,45.5434130226446
2877,-2147482914,A69-1604-32401,NA,2021-09-30 04:25:39,-96.9301479243144,1086.44393842803,-20,4.55661937281091,NA,9.00864601135254,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234983966044,45.5434224130261
2878,-2147482909,A69-1604-32401,NA,2021-09-30 04:27:29,-85.6381957851853,1086.00308693828,-20,2.39805415607833,NA,11.9202732966836,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233538086055,45.5434184641655
2879,-2147482901,A69-1604-32401,NA,2021-09-30 04:30:57,-99.0069096248912,1077.38014202128,-20,3.62714426089556,NA,6.51185380954078,NA,NA,3,483868 483829 480026 483884 483888,5,483829 480026 483884 483888,4,-84.0235249680105,45.5433408585497
2880,-2147482883,A69-1604-32401,NA,2021-09-30 04:35:46,-97.6904687704894,1085.99401953386,-20,4.570153210677,NA,8.55839252471924,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235081310714,45.5434183636985
2881,-2147482876,A69-1604-32401,NA,2021-09-30 04:38:51,-84.3725353253803,1085.39256173556,-20,2.38814845834961,NA,12.4595243210094,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233376011925,45.5434129729564
2882,-2147482871,A69-1604-32401,NA,2021-09-30 04:41:52,-96.9418012542023,1085.79699228553,-20,4.55948129918429,NA,8.89921188354492,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234985443692,45.5434165921316
2883,-2147482863,A69-1604-32401,NA,2021-09-30 04:44:33,-84.5934032797762,1085.4188602379,-20,2.38739060383325,NA,12.3530688189946,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233404293387,45.5434132092325
2884,-2147482846,A69-1604-32401,NA,2021-09-30 04:52:17,-90.123334646745,1084.0625249282,-20,2.42909674396847,NA,9.60967470060893,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234112339315,45.5434009970212
2885,-2147482831,A69-1604-32401,NA,2021-09-30 04:56:55,-84.5998774712238,1084.84842185687,-20,2.39012707285992,NA,12.1623880291307,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233405109734,45.5434080767223
2886,-2147482826,A69-1604-32401,NA,2021-09-30 04:58:42,-93.1402081273215,1085.05869798435,-20,4.50456168557415,NA,10.8636617660522,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234498654891,45.5434099553281
2887,-2147482820,A69-1604-32401,NA,2021-09-30 05:01:28,-84.4973278292081,1084.84687610374,-20,2.38832937052347,NA,12.2200441717649,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233391978805,45.5434080629741
2888,-2147482816,A69-1604-32401,NA,2021-09-30 05:03:13,-84.7581515763479,1084.77385869759,-20,2.3907972711907,NA,12.0617926548498,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233425374175,45.5434074055964
2889,-2147482807,A69-1604-32401,NA,2021-09-30 05:04:49,-84.2386380223382,1084.46025964544,-20,2.38703712571139,NA,12.245457407738,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233358846494,45.5434045848081
2890,-2147482801,A69-1604-32401,NA,2021-09-30 05:06:52,-85.848975304526,1084.50249429982,-20,2.39801763024006,NA,11.4495012306122,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233565041891,45.5434049623052
2891,-2147482796,A69-1604-32401,NA,2021-09-30 05:08:42,-86.4929225135722,1084.44852725873,-20,2.40298859965632,NA,11.2056647488379,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233647494443,45.5434044757347
2892,-2147482791,A69-1604-32401,NA,2021-09-30 05:10:43,-72.6612828907827,1090.20636221506,-20,3.6685749922957,NA,18.9180610469649,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0231876558411,45.5434563030922
2893,-2147482788,A69-1604-32401,NA,2021-09-30 05:12:24,-81.6706499907109,1085.53300039442,-20,3.30415943308965,NA,15.8173088299125,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233030054044,45.5434142407483
2894,-2147482774,A69-1604-32401,NA,2021-09-30 05:15:56,-113.173835658884,1079.18887302949,-20,3.43252705997184,NA,2.86230914887864,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0237063712865,45.5433571100565
2895,-2147482768,A69-1604-32401,NA,2021-09-30 05:17:11,-64.7751425267454,1081.21588294436,-20,4.08172968329656,NA,26.2208523421796,NA,NA,2,483868 483829 483871 480026 483808,5,483829 483871 480026 483808,4,-84.0230866586883,45.5433754236534
2896,-2147482764,A69-1604-32401,NA,2021-09-30 05:18:53,-116.352730998359,1078.84283882417,-20,3.46405361845803,NA,2.85476179470758,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0237470743962,45.5433539915393
2897,-2147482759,A69-1604-32401,NA,2021-09-30 05:21:20,-80.6785497663815,1086.85640268913,-20,2.3614633724021,NA,14.2234553485019,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0232903050485,45.5434261495553
2898,-2147482755,A69-1604-32401,NA,2021-09-30 05:22:48,-85.8239149771065,1083.95149939032,-20,2.40262321869663,NA,11.5899506255911,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233561820839,45.5434000047861
2899,-2147482747,A69-1604-32401,NA,2021-09-30 05:25:16,-87.6343620303142,1082.85275626036,-20,2.41894407003799,NA,10.8461039743917,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233793613781,45.5433901160579
2900,-2147482739,A69-1604-32401,NA,2021-09-30 05:27:47,-83.3532828014039,1084.35450086209,-20,2.38206906380192,NA,12.6430231575884,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233245479492,45.5434036346241
2901,-2147482734,A69-1604-32401,NA,2021-09-30 05:29:31,-86.5363270136489,1082.37434418958,-20,2.41440286731511,NA,11.4233850621972,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233653006109,45.5433858132746
2902,-2147482728,A69-1604-32401,NA,2021-09-30 05:32:04,-79.5655681443702,1084.9994655597,-20,3.3010977728006,NA,17.0887848260439,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232760498567,45.5434094435514
2903,-2147482721,A69-1604-32401,NA,2021-09-30 05:33:59,-69.8283280532162,1087.20865355627,-20,3.01534054685287,NA,19.8470040598475,NA,NA,6,483868 483829 483871 480026 483888 483808,6,483868 483829 483871 480026 483888 483808,6,-84.0231513748944,45.543429335665
2904,-2147482707,A69-1604-32401,NA,2021-09-30 05:39:31,-86.1058146653036,1083.93968458092,-20,2.33377375327972,NA,11.0268164139851,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233597916214,45.5433998980434
2905,-2147482703,A69-1604-32401,NA,2021-09-30 05:41:20,-83.1622071787226,1085.24421104157,-20,2.31956735437928,NA,12.4716674427668,NA,NA,7,483868 483829 483871 480026 483884 483888 483808,7,483868 483829 483871 480026 483884 483888,6,-84.0233221033037,45.5434116400586
2906,-2147482688,A69-1604-32401,NA,2021-09-30 05:46:39,-74.6301458366171,1090.00337975374,-20,3.02010878123295,NA,18.7379283070264,NA,NA,4,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0232128655804,45.5434544737304
2907,-2147482684,A69-1604-32401,NA,2021-09-30 05:47:52,-76.0268938751812,1089.24826925926,-20,3.03599732978046,NA,17.883755126759,NA,NA,4,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0232307484948,45.5434476774936
2908,-2147482676,A69-1604-32401,NA,2021-09-30 05:51:49,-78.54859346505,1088.14760010639,-20,3.05953459873257,NA,16.3225022471847,NA,NA,4,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0232630350128,45.543437770361
2909,-2147482665,A69-1604-32401,NA,2021-09-30 05:54:27,-78.8136782117358,1088.11819081017,-20,3.06773620375933,NA,16.2534563843371,NA,NA,4,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0232664292082,45.5434375053415
2910,-2147482660,A69-1604-32401,NA,2021-09-30 05:56:39,-80.6086033653589,1085.22856326994,-20,2.36118714879557,NA,13.8776778003886,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0232894058318,45.5434115032334
2911,-2147482655,A69-1604-32401,NA,2021-09-30 05:59:08,-84.7616418551701,1085.100488411,-20,2.39169757611652,NA,11.9507040715562,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233425828322,45.5434103444308
2912,-2147482652,A69-1604-32401,NA,2021-09-30 06:01:41,-85.1037541819687,1083.86653524286,-20,2.31795039851055,NA,11.4783293214867,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233469606501,45.5433992414459
2913,-2147482643,A69-1604-32401,NA,2021-09-30 06:03:32,-92.6681400359143,1088.1733414724,-20,4.48580456691975,NA,10.8439922332764,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234438278784,45.5434379799685
2914,-2147482636,A69-1604-32401,NA,2021-09-30 06:06:37,-101.28272132642,1061.14735490373,-20,9.16489316605004,NA,7.79729973003471,NA,NA,2,483868 480026 483884 483888,4,483868 480026 483884 483888,4,-84.0235540719289,45.5431948009965
2915,-2147482630,A69-1604-32401,NA,2021-09-30 06:09:35,-82.2806132467247,1082.53545233848,-20,2.29507617171455,NA,13.2455973243644,NA,NA,8,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233108090094,45.5433872694632
2916,-2147482612,A69-1604-32401,NA,2021-09-30 06:16:21,-84.2629211752436,1083.45548321613,-20,2.31079378138817,NA,11.9287620764947,NA,NA,7,483868 483829 483871 480026 483884 483888 483808,7,483868 483829 483871 480026 483884 483888,6,-84.0233361933561,45.5433955443281
2917,-2147482608,A69-1604-32401,NA,2021-09-30 06:18:08,-80.922381920547,1083.08381977365,-20,2.66054735019196,NA,13.6500771365915,NA,NA,7,483868 483829 483871 480026 483884 483808,6,483868 483829 483871 480026 483884 483808,6,-84.0232934188517,45.5433922054892
2918,-2147482602,A69-1604-32401,NA,2021-09-30 06:20:52,-100.535808795788,1082.19462852334,-20,3.29871698474719,NA,5.77451747470468,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235445554882,45.5433841743172
2919,-2147482592,A69-1604-32401,NA,2021-09-30 06:23:39,-129.535460320251,1074.73682512149,-20,3.60955170241913,NA,2.46032864315548,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0239158620655,45.5433170265725
2920,-2147482587,A69-1604-32401,NA,2021-09-30 06:24:55,-80.8065204853397,1082.36753197288,-20,4.25910065023911,NA,17.2811807804237,NA,NA,2,483868 483829 483871 480026 483808,5,483829 483871 480026 483808,4,-84.0232919337315,45.5433857608935
2921,-2147482578,A69-1604-32401,NA,2021-09-30 06:29:02,-81.6930786420603,1080.50749799697,-20,2.36953332443688,NA,13.9560552911988,NA,NA,6,483868 483871 483829 480026 483884 483888,6,483871 483829 480026 483884 483888,5,-84.0233032814874,45.5433690239245
2922,-2147482574,A69-1604-32401,NA,2021-09-30 06:30:22,-91.6837628228091,1087.61867275752,-20,4.47333964638575,NA,11.4154815673828,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234312222481,45.5434329908985
2923,-2147482570,A69-1604-32401,NA,2021-09-30 06:32:23,-86.2947670376911,1085.41364486523,-20,2.39523161927998,NA,11.2200235999563,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233622143184,45.5434131596569
2924,-2147482559,A69-1604-32401,NA,2021-09-30 06:36:36,-92.2344808956868,1083.46733937177,-20,2.44232753744695,NA,8.65067366912565,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234382646198,45.5433956385529
2925,-2147482552,A69-1604-32401,NA,2021-09-30 06:38:16,-73.6990246118211,1090.32314222085,-20,3.67911654221091,NA,18.1424899808821,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0232009437974,45.5434573522179
2926,-2147482547,A69-1604-32401,NA,2021-09-30 06:40:37,-81.2605285214759,1087.1609170614,-20,2.30192315159913,NA,13.5755996156345,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0232977576283,45.5434288885103
2927,-2147482538,A69-1604-32401,NA,2021-09-30 06:43:36,-77.8033284384996,1089.89018358271,-20,3.21965374164199,NA,17.1620690739562,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232534961518,45.5434534503504
2928,-2147482532,A69-1604-32401,NA,2021-09-30 06:46:14,-106.382502090835,1077.94708616596,-20,2.73636500786112,NA,4.53544223153015,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236194094194,45.5433459479379
2929,-2147482527,A69-1604-32401,NA,2021-09-30 06:48:24,-96.8757801387185,1083.59042558848,-20,2.47361476816376,NA,6.55302927963681,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234976940629,45.5433967387258
2930,-2147482523,A69-1604-32401,NA,2021-09-30 06:50:43,-108.573236755433,1077.63037514362,-20,2.52128177918034,NA,4.40046056808511,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.023647459775,45.543343094859
2931,-2147482517,A69-1604-32401,NA,2021-09-30 06:52:38,-93.9690482658777,1080.16407060087,-20,2.42196223103816,NA,4.59225689915288,NA,NA,6,483829 483871 480026 483888 483846,5,483829 483871 480026 483888 483846,5,-84.0234604673764,45.5433659147818
2932,-2147482508,A69-1604-32401,NA,2021-09-30 06:54:55,-47.9042638825058,1076.20832068337,-20,3.01245912693073,NA,32.1270256986755,NA,NA,4,483868 483829 483871 483884 483888 483846 483808,7,483829 483871 483884 483888 483846,5,-84.0228706261497,45.5433303938575
2933,-2147482497,A69-1604-32401,NA,2021-09-30 06:58:43,-107.34728628223,1076.82347356173,-20,2.51620205440259,NA,4.73472720861221,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.0236317603739,45.5433358367385
2934,-2147482482,A69-1604-32401,NA,2021-09-30 07:03:03,-100.136019673233,1082.84849742679,-20,2.49665719333921,NA,5.41407486945936,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235394378887,45.543390058112
2935,-2147482476,A69-1604-32401,NA,2021-09-30 07:04:27,-107.143097132323,1081.64827947445,-20,2.55441340227465,NA,3.38831759659543,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0236291567625,45.5433792480923
2936,-2147482468,A69-1604-32401,NA,2021-09-30 07:06:45,-90.2867675540763,1084.24087650213,-20,2.42549586699406,NA,9.24657145113019,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234133269932,45.5434026014777
2937,-2147482458,A69-1604-32401,NA,2021-09-30 07:10:27,-99.008092793325,1084.42236215308,-20,3.27835453939522,NA,6.66072287714091,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235249989681,45.543404220687
2938,-2147482455,A69-1604-32401,NA,2021-09-30 07:11:40,-85.0256769020449,1089.27824283185,-20,3.2993164435139,NA,13.4585445761427,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233459729086,45.5434479332245
2939,-2147482451,A69-1604-32401,NA,2021-09-30 07:13:11,-84.7614104295826,1085.66026382986,-20,2.31363703676174,NA,11.8263459466202,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0233425811092,45.5434153809917
2940,-2147482439,A69-1604-32401,NA,2021-09-30 07:16:17,-108.106795106837,1077.4418827347,-20,2.74915299797867,NA,4.66205422985835,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236414868369,45.5433413996468
2941,-2147482430,A69-1604-32401,NA,2021-09-30 07:20:27,-95.7729497033271,1082.43047064593,-20,2.47301403136656,NA,7.55649485842541,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234835703571,45.5433863038055
2942,-2147482417,A69-1604-32401,NA,2021-09-30 07:24:24,-97.7478119176099,1077.82882802014,-20,2.45751388956484,NA,7.18441466919643,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.0235088470102,45.5433448975718
