,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
3479,-2147482433,A69-1604-32402,NA,2021-09-29 07:23:13,-86.5062454194496,1084.20560178025,-20,2.40266163539155,NA,11.4132093199852,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233649194974,45.5434022900001
3480,-2147482419,A69-1604-32402,NA,2021-09-29 07:27:31,-82.2413238214539,1087.74948618056,-20,2.38067535503871,NA,13.8905137806457,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233103174565,45.5434341826184
3481,-2147482415,A69-1604-32402,NA,2021-09-29 07:29:25,-93.6418376744155,1083.7263765121,-20,2.45607717930698,NA,8.37222269231463,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234562855925,45.5433979670233
3482,-2147482412,A69-1604-32402,NA,2021-09-29 07:30:41,-94.338337647434,1079.62608763769,-20,2.01149003133859,NA,3.40366457188229,NA,NA,10,483829 483871 480026 483884 483888 483846 483808,7,483829 483871 480026 483884 483888 483846,6,-84.0234651947096,45.5433610737182
3483,-2147482408,A69-1604-32402,NA,2021-09-29 07:32:22,-86.822292856457,1085.15460952,-20,2.40983039817636,NA,11.4844186342599,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233689684102,45.5434108281724
3484,-2147482401,A69-1604-32402,NA,2021-09-29 07:34:47,-95.3911718243841,1082.73316465407,-20,2.46816694018084,NA,7.57478353724995,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023478682589,45.5433890278849
3485,-2147482394,A69-1604-32402,NA,2021-09-29 07:36:05,-96.5359140102021,1082.38160397557,-20,2.47522952934696,NA,7.10411668058251,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0234933395652,45.5433858629289
3486,-2147482390,A69-1604-32402,NA,2021-09-29 07:37:54,-102.485980308057,1081.13559181035,-20,2.52003282029516,NA,4.94596494704181,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023569523923,45.5433746425869
3487,-2147482380,A69-1604-32402,NA,2021-09-29 07:43:22,-102.433948922947,1080.90031980553,-20,3.32134209922641,NA,5.38014921642737,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235688571615,45.5433725258172
3488,-2147482361,A69-1604-32402,NA,2021-09-29 07:50:25,-88.9442817698693,1083.07831037226,-20,2.42177415672862,NA,10.2960556950166,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.023396134647,45.5433921434275
3489,-2147482353,A69-1604-32402,NA,2021-09-29 07:53:13,-87.8790856137151,1083.09994745493,-20,2.41386381674282,NA,10.6868325224363,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233824954718,45.5433923397703
3490,-2147482345,A69-1604-32402,NA,2021-09-29 07:55:02,-86.0062962773975,1084.13043144862,-20,2.39708418304195,NA,11.7530727112692,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233585177687,45.543401614437
3491,-2147482341,A69-1604-32402,NA,2021-09-29 07:56:57,-87.3250252103404,1083.15800365705,-20,2.40966557625783,NA,10.9811594395501,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233754011764,45.5433928629939
3492,-2147482335,A69-1604-32402,NA,2021-09-29 07:58:17,-85.837064046561,1083.43750885861,-20,2.39902622883276,NA,11.6594807531871,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233563493103,45.5433953801531
3493,-2147482331,A69-1604-32402,NA,2021-09-29 08:00:14,-94.3859840422874,1079.10493630698,-20,2.43168603157828,NA,7.99946775792322,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.023465803629,45.5433563846018
3494,-2147482318,A69-1604-32402,NA,2021-09-29 08:04:13,-93.3897371048382,1079.42743910288,-20,2.42361997966172,NA,8.39880876464373,NA,NA,6,483868 483829 483871 480026 483888 483846 483808,7,483829 483871 480026 483888 483846,5,-84.023453047989,45.5433592878739
3495,-2147482312,A69-1604-32402,NA,2021-09-29 08:06:56,-56.9421693543259,1082.55435981666,-20,3.00561635413515,NA,27.6083945562311,NA,NA,6,483868 483829 483871 480026 483888 483808,6,483868 483829 483871 480026 483888 483808,6,-84.0229863648972,45.5433874784804
3496,-2147482297,A69-1604-32402,NA,2021-09-29 08:12:17,-89.3830575711028,1082.21276596291,-20,2.43098989599351,NA,10.1686195157591,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234017509926,45.5433843550348
3497,-2147482291,A69-1604-32402,NA,2021-09-29 08:14:09,-93.4792049326955,1079.55127641812,-20,2.42557754288428,NA,8.28886742058839,NA,NA,6,483868 483829 483871 480026 483888 483846 483808,7,483829 483871 480026 483888 483846,5,-84.0234541938489,45.5433604019556
3498,-2147482285,A69-1604-32402,NA,2021-09-29 08:16:19,-79.5121768243599,1087.6474633317,-20,2.36059623143536,NA,14.9111542899634,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.02327537205,45.5434332689049
3499,-2147482280,A69-1604-32402,NA,2021-09-29 08:18:37,-88.6156951505007,1081.5730305189,-20,2.42735591231008,NA,10.6237655977414,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233919239377,45.543378600236
3500,-2147482275,A69-1604-32402,NA,2021-09-29 08:20:25,-88.2534826778891,1082.55574114242,-20,2.4209190907703,NA,10.6367680995697,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.023387288201,45.5433874427077
3501,-2147482267,A69-1604-32402,NA,2021-09-29 08:22:18,263.705610856493,951.777538573867,-20,13.052006517936,NA,3.4826452181505,NA,NA,3,483871 483884 483846 483808,4,483871 483884 483846 483808,4,-84.0188804583815,45.5422112309141
3502,-2147482263,A69-1604-32402,NA,2021-09-29 08:23:25,-87.5757051310005,1083.14094905299,-20,2.41389784428056,NA,10.7801477592083,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233786109505,45.5433927091545
3503,-2147482259,A69-1604-32402,NA,2021-09-29 08:24:32,-88.0972734918388,1082.74863993687,-20,2.42046197329403,NA,10.6077823040202,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233852884612,45.5433891785521
3504,-2147482252,A69-1604-32402,NA,2021-09-29 08:26:54,-85.1527268365357,1084.35218516583,-20,2.39727541720896,NA,11.8978999059463,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233475887932,45.5434036109885
3505,-2147482248,A69-1604-32402,NA,2021-09-29 08:28:24,-77.1882645517345,1088.97146977223,-20,3.21913118757205,NA,17.5588169131823,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232456185831,45.543445185205
3506,-2147482244,A69-1604-32402,NA,2021-09-29 08:30:04,-86.2541895201318,1083.83432556276,-20,2.40862304860289,NA,11.6735724976349,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233616912424,45.5433989498478
3507,-2147482234,A69-1604-32402,NA,2021-09-29 08:33:19,-85.7185512930308,1084.19385767408,-20,2.39600577050995,NA,11.4172690053485,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233548334999,45.5434021855608
3508,-2147482224,A69-1604-32402,NA,2021-09-29 08:36:31,-72.9104591782573,1090.1004828209,-20,3.66765224776193,NA,2.30375515353835,NA,NA,2,483829 483871 483884 483888,4,483829 483871 483884 483888,4,-84.0231908461716,45.5434553500622
3509,-2147482217,A69-1604-32402,NA,2021-09-29 08:39:09,-86.2778170010258,1085.14381214784,-20,2.39781433415778,NA,11.1100328088551,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233619966841,45.5434107318725
3510,-2147482210,A69-1604-32402,NA,2021-09-29 08:41:32,-95.5682872285452,1082.51059975591,-20,2.46594146881582,NA,7.19385712429806,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234809499516,45.5433870250863
3511,-2147482204,A69-1604-32402,NA,2021-09-29 08:43:47,-101.314519405221,1082.0099061561,-20,3.30535222555706,NA,5.41774242179199,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235545260121,45.5433825110535
3512,-2147482195,A69-1604-32402,NA,2021-09-29 08:46:25,-85.4420556339703,1084.00766738631,-20,2.33602892319846,NA,11.3899335395036,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233512927188,45.5434005107507
3513,-2147482189,A69-1604-32402,NA,2021-09-29 08:48:35,-84.3384270767304,1084.83324106965,-20,2.38690702158288,NA,12.0375487498385,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233371632171,45.5434079405406
3514,-2147482183,A69-1604-32402,NA,2021-09-29 08:50:53,-94.0771502116618,1079.0570589638,-20,2.36734408804173,NA,7.86041727054512,NA,NA,7,483868 483829 483871 480026 483888 483846,6,483868 483829 483871 480026 483888 483846,6,-84.0234618490852,45.543355954312
3515,-2147482176,A69-1604-32402,NA,2021-09-29 08:52:46,-85.6944602951843,1083.87023674624,-20,2.33111402305857,NA,11.143884628024,NA,NA,7,483868 483829 483871 480026 483884 483888 483846 483808,8,483868 483829 483871 480026 483884 483888,6,-84.0233545243108,45.5433992738299
3516,-2147482170,A69-1604-32402,NA,2021-09-29 08:54:55,-78.351673122487,1087.53110870983,-20,2.2965349179786,NA,15.1301395224407,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0232605122013,45.5434322238052
3517,-2147482164,A69-1604-32402,NA,2021-09-29 08:57:10,-78.3701198500878,1088.00296219886,-20,3.07865498399825,NA,16.5410165434248,NA,NA,4,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0232607494405,45.5434364692625
3518,-2147482159,A69-1604-32402,NA,2021-09-29 08:58:51,-77.7214902572748,1087.67085740975,-20,2.2888824488071,NA,15.387220305465,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0232524433746,45.5434334821645
3519,-2147482155,A69-1604-32402,NA,2021-09-29 09:00:11,-82.7859044377488,1085.16402103134,-20,2.32016283621325,NA,12.6876273312765,NA,NA,7,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.0233172847848,45.5434109191366
3520,-2147482149,A69-1604-32402,NA,2021-09-29 09:02:12,-80.8477199417884,1086.73494258675,-20,2.30794880373602,NA,13.7394667449209,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0232924709084,45.5434250564598
3521,-2147482137,A69-1604-32402,NA,2021-09-29 09:06:27,-95.9827830332383,1077.92175170091,-20,2.37225327931038,NA,7.43447166647301,NA,NA,7,483868 483829 483871 480026 483888 483846,6,483868 483829 483871 480026 483888 483846,6,-84.0234862470588,45.543345736428
3522,-2147482133,A69-1604-32402,NA,2021-09-29 09:08:15,-84.0042473204328,1085.02586685848,-20,2.3828181358344,NA,12.1656273593255,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233328846631,45.5434096742046
3523,-2147482118,A69-1604-32402,NA,2021-09-29 09:12:53,-96.3037717505089,1077.63951646748,-20,2.43815705357576,NA,7.5861697323163,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.0234903564991,45.543343196521
3524,-2147482115,A69-1604-32402,NA,2021-09-29 09:14:56,-93.8431267359346,1086.961153741,-20,4.50612989850749,NA,10.3107690811157,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234588702103,45.5434270715066
3525,-2147482109,A69-1604-32402,NA,2021-09-29 09:16:48,-75.4938998100431,1089.70038621278,-20,3.1964831828746,NA,18.5037511883931,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232239247992,45.5434517462235
3526,-2147482102,A69-1604-32402,NA,2021-09-29 09:19:53,-95.3186336104846,1078.15929758457,-20,2.4279878799348,NA,7.77333903578371,NA,NA,6,483868 483829 483871 480026 483888 483846,6,483829 483871 480026 483888 483846,5,-84.0234777435464,45.5433478747836
3527,-2147482093,A69-1604-32402,NA,2021-09-29 09:22:54,-43.4939270316134,1089.58838471579,-20,2.52639907200845,NA,33.0108894152849,NA,NA,7,483868 483829 483871 480026 483888 483808,6,483868 483829 483871 480026 483888 483808,6,-84.0228141829055,45.5434507871533
3528,-2147482086,A69-1604-32402,NA,2021-09-29 09:25:37,-44.3419413190357,1089.29421132368,-20,2.5400162336087,NA,32.6480529554384,NA,NA,7,483868 483829 483871 480026 483888 483808 480027,7,483868 483829 483871 480026 483888 483808,6,-84.0228250406238,45.5434481390676
3529,-2147482081,A69-1604-32402,NA,2021-09-29 09:28:06,-44.6040139078476,1088.69231049186,-20,2.54903062946663,NA,32.6008657591984,NA,NA,7,483868 483829 483871 480026 483888 483808,6,483868 483829 483871 480026 483888 483808,6,-84.0228283950315,45.5434427230923
3530,-2147482073,A69-1604-32402,NA,2021-09-29 09:30:45,-87.5442022948072,1084.07246851208,-20,2.40797231991953,NA,10.6974370277667,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.023378209644,45.5434010905187
3531,-2147482069,A69-1604-32402,NA,2021-09-29 09:32:58,-102.490333696758,1083.91417741966,-20,2.52560157786202,NA,4.97829420682038,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0235695859225,45.5433996428107
3532,-2147482063,A69-1604-32402,NA,2021-09-29 09:35:30,-88.2239652596566,1087.22283722265,-20,3.34065828982352,NA,12.0153081583115,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.023386920621,45.5434294347938
3533,-2147482057,A69-1604-32402,NA,2021-09-29 09:38:18,-100.961098098675,1081.62081736928,-20,3.30318782719028,NA,5.7928135556664,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235499997817,45.5433790107987
3534,-2147482051,A69-1604-32402,NA,2021-09-29 09:40:07,-85.7997822597283,1084.09836550201,-20,2.39741893711067,NA,11.5816877092609,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233558734041,45.5434013262466
3535,-2147482046,A69-1604-32402,NA,2021-09-29 09:42:04,-61.899351803946,1082.16714713803,-20,3.05751706519134,NA,25.1909167896247,NA,NA,6,483868 483829 483871 480026 483888 483808,6,483868 483829 483871 480026 483888 483808,6,-84.0230498379184,45.5433839870099
3536,-2147482042,A69-1604-32402,NA,2021-09-29 09:43:32,-97.7511663622117,1083.20606570242,-20,3.27304798855699,NA,7.26831364882976,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235089020185,45.543393279082
3537,-2147482036,A69-1604-32402,NA,2021-09-29 09:46:03,-85.9562574019612,1085.37599204455,-20,2.39752542920913,NA,11.7686243815461,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233578798123,45.5434128214046
3538,-2147482029,A69-1604-32402,NA,2021-09-29 09:48:42,-94.2746360481112,1082.80321203334,-20,2.45379441742356,NA,7.97937915792328,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234643861488,45.5433896598883
3539,-2147482021,A69-1604-32402,NA,2021-09-29 09:51:02,-91.3000875971839,1083.11525705302,-20,2.43407253060367,NA,9.19076662496937,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234262994662,45.5433924721682
3540,-2147482009,A69-1604-32402,NA,2021-09-29 09:55:18,-85.7024485867118,1083.96598528256,-20,2.39521162583631,NA,11.6417448011564,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233546268087,45.5434001353117
3541,-2147482005,A69-1604-32402,NA,2021-09-29 09:57:23,-85.5990258181023,1083.85506723969,-20,2.39450564043351,NA,11.6870055474934,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233533022935,45.5433991374915
3542,-2147481998,A69-1604-32402,NA,2021-09-29 09:59:19,-89.0194073593443,1083.37826545335,-20,2.41828713293571,NA,10.1497471241105,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233970972541,45.5433948421458
3543,-2147481992,A69-1604-32402,NA,2021-09-29 10:01:42,-89.0904365481595,1082.11203431595,-20,2.43038415484593,NA,10.4543990533834,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233980039254,45.5433834491627
3544,-2147481985,A69-1604-32402,NA,2021-09-29 10:03:55,-86.5250180940582,1083.43191597674,-20,2.40290722837668,NA,11.2854807225105,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233651581537,45.5433953287588
3545,-2147481980,A69-1604-32402,NA,2021-09-29 10:06:25,-84.5228847418871,1084.49748180436,-20,2.38520770470101,NA,12.2084419976172,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233395243482,45.5434049192708
3546,-2147481968,A69-1604-32402,NA,2021-09-29 10:10:19,-88.1937171244313,1082.42067778015,-20,2.42081671387353,NA,10.7157278601095,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233865226374,45.543386227573
3547,-2147481958,A69-1604-32402,NA,2021-09-29 10:15:23,-85.2630540740227,1084.28856797258,-20,2.39027006177233,NA,11.6948294369286,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233490013293,45.5434030384231
3548,-2147481954,A69-1604-32402,NA,2021-09-29 10:17:32,-85.5141394839767,1084.23891610412,-20,2.3921998416326,NA,11.5647070507616,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233522162238,45.543402591291
3549,-2147481945,A69-1604-32402,NA,2021-09-29 10:19:51,-84.5698092940727,1084.50981400198,-20,2.38508560924591,NA,12.019804104006,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233401252175,45.5434050301563
3550,-2147481938,A69-1604-32402,NA,2021-09-29 10:22:46,-83.5442189907578,1084.25317126661,-20,2.37748315025261,NA,12.4642538200187,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233269925534,45.5434027226176
3551,-2147481932,A69-1604-32402,NA,2021-09-29 10:25:07,-84.3208555775371,1084.29896884511,-20,2.38684970253893,NA,12.2358763975856,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233369370409,45.5434031334716
3552,-2147481922,A69-1604-32402,NA,2021-09-29 10:28:05,-84.7486075796446,1084.28156731006,-20,2.3249558659237,NA,11.708595236772,NA,NA,7,483868 483829 483871 480026 483884 483888 483808,7,483868 483829 483871 480026 483884 483888,6,-84.0233424141214,45.543402976236
3553,-2147481914,A69-1604-32402,NA,2021-09-29 10:30:41,-82.3304394289488,1085.31391870863,-20,2.31203628947861,NA,12.941237021444,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0233114531471,45.5434122685436
3554,-2147481909,A69-1604-32402,NA,2021-09-29 10:32:42,-84.6170947132684,1084.66151963902,-20,2.38568861558759,NA,11.9098999001636,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233407310163,45.5434063950491
3555,-2147481903,A69-1604-32402,NA,2021-09-29 10:34:24,-84.9906461403963,1084.02455724799,-20,2.32281239155032,NA,11.5197634098774,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0233455127168,45.5434006634198
3556,-2147481890,A69-1604-32402,NA,2021-09-29 10:38:22,-93.1211012317711,1083.25449196635,-20,2.44414055903981,NA,8.15080853880495,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.023449616808,45.5433937220751
3557,-2147481883,A69-1604-32402,NA,2021-09-29 10:40:02,-85.6016435929946,1084.03349288608,-20,2.32804704443975,NA,11.2505500697995,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0233533362083,45.5434007428662
3558,-2147481879,A69-1604-32402,NA,2021-09-29 10:41:19,-84.1681310594169,1084.26549631112,-20,2.38407550601209,NA,12.1814387478806,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233349814169,45.5434028325412
3559,-2147481874,A69-1604-32402,NA,2021-09-29 10:43:06,-88.2539650625136,1083.64495140095,-20,2.32734670255821,NA,9.9961576506286,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0233872967987,45.5433972428396
3560,-2147481862,A69-1604-32402,NA,2021-09-29 10:47:35,-84.8436956125618,1084.43542745238,-20,2.32159440155012,NA,11.5902737557195,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.02334363201,45.5434043604394
3561,-2147481857,A69-1604-32402,NA,2021-09-29 10:49:08,-85.7357041421202,1083.0995632943,-20,2.40178087385912,NA,11.642701642145,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233550507056,45.5433923396571
3562,-2147481852,A69-1604-32402,NA,2021-09-29 10:50:57,-112.923173725537,1075.46407270497,-20,2.78338386235705,NA,4.81396994278037,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0237031532399,45.5433235966909
3563,-2147481845,A69-1604-32402,NA,2021-09-29 10:52:50,-87.7811259186485,1084.80637888617,-20,2.41200172996167,NA,10.5791646411376,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233812449457,45.5434076934827
3564,-2147481841,A69-1604-32402,NA,2021-09-29 10:54:03,-83.6841887862805,1085.09665149693,-20,2.31073069369712,NA,12.0908424926282,NA,NA,7,483868 483829 483871 480026 483884 483888 483846 483815,8,483868 483829 483871 480026 483884 483888,6,-84.0233287866533,45.5434103115849
3565,-2147481830,A69-1604-32402,NA,2021-09-29 10:57:14,-85.5730753641849,1083.95981355933,-20,2.32473878278568,NA,11.20145975448,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0233529702451,45.5434000799834
3566,-2147481819,A69-1604-32402,NA,2021-09-29 11:00:44,-95.4536206517747,1078.10982265128,-20,2.36460514630273,NA,7.54248133106414,NA,NA,7,483868 483829 483871 480026 483888 483846,6,483868 483829 483871 480026 483888 483846,6,-84.0234794718657,45.5433474294223
3567,-2147481813,A69-1604-32402,NA,2021-09-29 11:02:54,-86.939572675325,1082.4695233841,-20,2.41717740363505,NA,11.3002059578141,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233704641501,45.5433866690172
3568,-2147481809,A69-1604-32402,NA,2021-09-29 11:05:11,-96.0140422219035,1077.76792115274,-20,2.36597875229372,NA,7.4071182043201,NA,NA,7,483868 483829 483871 480026 483888 483846,6,483868 483829 483871 480026 483888 483846,6,-84.0234866469701,45.5433443522937
3569,-2147481802,A69-1604-32402,NA,2021-09-29 11:06:58,-87.731235041361,1084.89911049401,-20,2.40606020438091,NA,10.4358939374617,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233806063276,45.5434085279102
3570,-2147481796,A69-1604-32402,NA,2021-09-29 11:08:45,-82.5387163433961,1085.79585566756,-20,2.3131809177629,NA,12.8744871121777,NA,NA,7,483868 483829 483871 480026 483884 483888 483846 480027,8,483868 483829 483871 480026 483884 483888,6,-84.0233141210796,45.5434166044316
3571,-2147481787,A69-1604-32402,NA,2021-09-29 11:11:35,-85.1362780865927,1084.08449900966,-20,2.33283185670874,NA,11.5413995935203,NA,NA,7,483868 483829 483871 480026 483884 483888 483846,7,483868 483829 483871 480026 483884 483888,6,-84.0233473775831,45.543401202517
3572,-2147481783,A69-1604-32402,NA,2021-09-29 11:13:33,-84.7339660101524,1084.56983240242,-20,2.38638440824779,NA,11.8353676227377,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233422272832,45.5434055699143
3573,-2147481776,A69-1604-32402,NA,2021-09-29 11:16:02,-83.7988473711373,1085.20160797168,-20,2.39105226652317,NA,12.7089882253381,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233302550232,45.5434112557489
3574,-2147481770,A69-1604-32402,NA,2021-09-29 11:18:40,-120.130624288124,1078.87851754564,-20,3.51097950059868,NA,1.89019686994658,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0237954481928,45.5433543064942
3575,-2147481764,A69-1604-32402,NA,2021-09-29 11:20:52,-100.759770199358,1082.05379715162,-20,3.29962041849274,NA,5.65726974038027,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023547422868,45.5433829068379
3576,-2147481759,A69-1604-32402,NA,2021-09-29 11:23:16,-79.7072715849029,1088.41526618559,-20,3.24461479995374,NA,16.2891259943171,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232778718211,45.543440176883
3577,-2147481754,A69-1604-32402,NA,2021-09-29 11:25:35,-92.1400768025548,1084.36638714141,-20,2.4397723731783,NA,8.77956739722229,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234370578352,45.5434037278529
3578,-2147481745,A69-1604-32402,NA,2021-09-29 11:28:26,-57.2532034896005,1084.30492375546,-20,2.69791006505727,NA,26.9548898819842,NA,NA,5,483868 483829 483871 480026 483884 483808,6,483829 483871 480026 483884 483808,5,-84.0229903512901,45.5434032286487
3579,-2147481734,A69-1604-32402,NA,2021-09-29 11:32:37,-84.9398475817056,1087.23607904637,-20,3.30585698251157,NA,13.6984966794567,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233448693871,45.5434295590582
3580,-2147481730,A69-1604-32402,NA,2021-09-29 11:34:32,-61.0371355939315,1090.30376291797,-20,3.09164946493108,NA,22.9367640459862,NA,NA,8,483868 483829 483871 483884 483888 483808,6,483868 483829 483871 483884 483888 483808,6,-84.0230388153715,45.5434571972502
