,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1087,-2147482962,A69-1601-63846,VPS-005,2021-09-30 04:08:32,1189.43805169708,326.380773786987,-38.7,4.6606354261531,11.3093410254573,6.63077831268311,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0070274775189,45.5365846037502
1088,-2147482911,A69-1601-63846,VPS-005,2021-09-30 04:26:56,1179.79782984515,325.506931489724,-38.7,0.778153335950752,1.99115920164944,1.33918153863388,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071509004349,45.5365767439279
1089,-2147482830,A69-1601-63846,VPS-005,2021-09-30 04:56:59,1179.43877405528,325.213173678921,-38.7,0.779389940817358,1.52888669318261,0.655117410144589,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071554974898,45.5365741009412
1090,-2147482800,A69-1601-63846,VPS-005,2021-09-30 05:07:21,1180.14922199354,327.486426018454,-38.7,0.775617151773877,3.80114407873916,1.34153708439793,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071464008762,45.5365945542943
1091,-2147482769,A69-1601-63846,VPS-005,2021-09-30 05:17:02,1179.48485071353,326.287324636484,-38.7,0.777244173202111,2.43050248945225,1.61425247778646,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071549071823,45.5365837655782
1092,-2147482712,A69-1601-63846,VPS-005,2021-09-30 05:36:58,1193.80969781326,327.269522328623,-38.7,4.58982049557944,15.7704121491424,9.30321216583252,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0069715075103,45.536592599043
1093,-2147482687,A69-1601-63846,VPS-005,2021-09-30 05:47:08,1178.28661558613,327.396917770038,-38.7,0.777159308395974,3.26153284160897,1.04341176111118,NA,NA,9,483846 483808 483884 483815 483888 480027 483871 480026 483868,9,483808 483884 483815 483888 480027,5,-84.0071702476377,45.5365937494249
1094,-2147482662,A69-1601-63846,VPS-005,2021-09-30 05:56:24,1177.72753665976,325.532408916239,-38.7,0.779701358847262,1.53030943319201,1.67565049660159,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071774061354,45.5365769736915
1095,-2147482638,A69-1601-63846,VPS-005,2021-09-30 06:05:53,1177.9948911017,325.264749341711,-38.7,0.780057786173889,1.18433938686105,1.5723034307177,NA,NA,9,483846 483808 483884 483815 483888 480027 483871 480026 483868 483829,10,483808 483884 483815 483888 480027,5,-84.0071739833265,45.5365745653624
1096,-2147482558,A69-1601-63846,VPS-005,2021-09-30 06:37:11,1179.76474848043,328.068185727658,-38.7,0.774788445401178,4.17762000517667,1.73576525049633,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071513230314,45.5365997887634
1097,-2147482529,A69-1601-63846,VPS-005,2021-09-30 06:47:17,1174.96540254894,330.255580590263,-38.7,1.32057715705805,6.99492719429986,3.83724816305469,NA,NA,3,483846 483808 483815 483871 483829,5,483808 483815 483871 483829,4,-84.0072127677124,45.5366194710206
1098,-2147482504,A69-1601-63846,VPS-005,2021-09-30 06:56:27,1179.12136013485,326.62095098299,-38.7,0.77741210141768,2.60074735801389,1.41439056215386,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071595607862,45.5365867674673
1099,-2147482471,A69-1601-63846,VPS-005,2021-09-30 07:05:42,1179.23935575134,326.844847525366,-38.7,0.776918722819859,2.84987845063342,1.57925983250482,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071580500206,45.536588781941
1100,-2147482388,A69-1601-63846,VPS-005,2021-09-30 07:35:43,1179.04158812756,325.676082909128,-38.7,0.778716978986509,1.68665150656293,1.45171004078201,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.007160582443,45.5365782660587
1101,-2147482355,A69-1601-63846,VPS-005,2021-09-30 07:46:03,1178.14964351125,324.530576779971,-38.7,0.78110615108894,0.444158311888129,1.33585062517197,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071720023175,45.5365679596218
1102,-2147482329,A69-1601-63846,VPS-005,2021-09-30 07:55:40,1178.9924728688,325.41597358874,-38.7,0.779123613656876,1.43043756153116,1.46041431859538,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071612113547,45.5365759257436
1103,-2147482301,A69-1601-63846,VPS-005,2021-09-30 08:05:51,1179.06557352203,325.465617488,-38.7,0.778967476537877,1.50811981766508,1.55658651736257,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071602754379,45.5365763723946
1104,-2147482273,A69-1601-63846,VPS-005,2021-09-30 08:15:10,1179.40385333048,324.75416649496,-38.7,0.77982149800674,1.21853502286767,1.28895315774547,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071559447436,45.5365699710434
1105,-2147482247,A69-1601-63846,VPS-005,2021-09-30 08:24:46,1179.15657531711,325.329318407222,-38.7,0.779140973851599,1.43819824805528,1.49070144919187,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071591104029,45.5365751460234
1106,-2147482219,A69-1601-63846,VPS-005,2021-09-30 08:34:55,1179.68114789386,326.281281791939,-38.7,0.777573526746905,2.52269492197924,1.44538810715722,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071523940155,45.5365837111573
1107,-2147482194,A69-1601-63846,VPS-005,2021-09-30 08:44:10,1178.49361040893,325.312046897227,-38.7,0.779725752625536,1.18426354966019,1.49209799577357,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071675982674,45.5365749907935
1108,-2147482164,A69-1601-63846,VPS-005,2021-09-30 08:53:38,1178.7514157033,324.990804598148,-38.7,0.780096065118893,0.942723853757431,1.33210889509658,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071642977352,45.5365721003571
1109,-2147482134,A69-1601-63846,VPS-005,2021-09-30 09:03:30,1179.64790212964,326.168356030571,-38.7,0.777598028073679,2.40937459848239,1.70568432073719,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868 483829,10,483808 483815 483884 483888 480027,5,-84.0071528196984,45.5365826951189
1110,-2147482105,A69-1601-63846,VPS-005,2021-09-30 09:14:12,1178.85773304692,326.005076991126,-38.7,0.778620187927323,1.93576908531191,1.4603447391839,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.007162936197,45.5365812262227
1111,-2147482077,A69-1601-63846,VPS-005,2021-09-30 09:24:32,1179.36543283762,326.460754278353,-38.7,0.777579420353616,2.53529208890313,1.55450828163569,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071564360114,45.5365853260383
1112,-2147482052,A69-1601-63846,VPS-005,2021-09-30 09:34:10,1179.12809024715,326.130472877949,-38.7,0.778249159204072,2.13945769970828,1.44939292257336,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868 483829,10,483808 483815 483884 483888 480027,5,-84.0071594748008,45.5365823543999
1113,-2147482026,A69-1601-63846,VPS-005,2021-09-30 09:44:22,1178.99500474471,326.635657802135,-38.7,0.777681484732745,2.58053595210702,1.513170058555,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071611784937,45.536586899824
1114,-2147481999,A69-1601-63846,VPS-005,2021-09-30 09:53:46,1178.89253418826,326.830224160307,-38.7,0.777498275818544,2.74750155321792,1.52445903420775,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071624903408,45.5365886504567
1115,-2147481973,A69-1601-63846,VPS-005,2021-09-30 10:03:29,1174.85715356831,325.263077123342,-38.7,0.76563336969828,3.67370035250594,1.79945671676589,NA,NA,7,483846 483808 483815 483884 483888 483871 483868,7,483808 483815 483884 483888 483871,5,-84.0072141553944,45.536574551111
1116,-2147481942,A69-1601-63846,VPS-005,2021-09-30 10:13:53,1179.47135849479,326.689677219905,-38.7,0.777248496427496,2.78747384779277,1.53032820808464,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071550797741,45.53658738574
1117,-2147481885,A69-1601-63846,VPS-005,2021-09-30 10:34:06,1179.98409661557,327.495832050811,-38.7,0.776279648041046,3.73444917016766,0.896860904892037,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071485149534,45.5365946389675
1118,-2147481860,A69-1601-63846,VPS-005,2021-09-30 10:43:58,1179.78843098513,326.959332575539,-38.7,0.776872049091974,3.16689002507711,1.23465931917777,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071510202342,45.5365898118762
1119,-2147481831,A69-1601-63846,VPS-005,2021-09-30 10:54:39,1179.86471156995,326.533870587521,-38.7,0.777672726500347,2.83417248093867,1.22479895076723,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071500437792,45.5365859837719
1120,-2147481804,A69-1601-63846,VPS-005,2021-09-30 11:05:00,1180.33131048675,324.552763815671,-38.7,2.64331851237928,2.0210180076842,6.07032200620584,NA,NA,1,483846 483808 483884 480027 483868,5,483808 483884 480027,3,-84.007144070699,45.536568158688
1121,-2147481777,A69-1601-63846,VPS-005,2021-09-30 11:14:38,1178.63407379032,324.813089396969,-38.7,0.780564584675079,0.73276825931755,1.39916206034981,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.007165800114,45.5365705013987
1122,-2147481750,A69-1601-63846,VPS-005,2021-09-30 11:24:50,1178.97111685779,323.22628891828,-38.7,0.782661303618505,1.099498210203,1.23215835801718,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071614855733,45.5365562241108
1123,-2147481725,A69-1601-63846,VPS-005,2021-09-30 11:34:13,1176.7854379627,321.075117553785,-38.7,0.787475312016244,3.43932468485071,0.868607481171883,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483868,9,483808 483815 483884 483888 480027,5,-84.0071894693184,45.5365368695529
1124,-2147481700,A69-1601-63846,VPS-005,2021-09-30 11:43:56,1179.20484226908,325.554587800031,-38.7,0.779581314961823,1.65426593681013,0.699329285184011,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071584923647,45.5365771728672
1125,-2147481673,A69-1601-63846,VPS-005,2021-09-30 11:54:17,1179.58515646481,323.219622807462,-38.7,0.782572571554104,1.53503531000056,0.627871831218223,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071536241048,45.5365561639746
1126,-2147481647,A69-1601-63846,VPS-005,2021-09-30 12:03:58,1178.74613041712,324.913370889734,-38.7,0.780849781176069,0.870734472172933,0.62034031851055,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071643654303,45.5365714036504
1127,-2147481617,A69-1601-63846,VPS-005,2021-09-30 12:14:18,1178.38477423596,325.187597876574,-38.7,0.780759643516904,1.05198126860389,0.650870916355015,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868,8,483808 483815 483884 483888 480027,5,-84.0071689917289,45.5365738710941
1128,-2147481564,A69-1601-63846,VPS-005,2021-09-30 12:34:04,1177.10203730988,324.25863899903,-38.7,0.783062462714835,1.2576639500651,0.676201095314005,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071854147875,45.5365655131348
1129,-2147481514,A69-1601-63846,VPS-005,2021-09-30 12:52:53,1174.42029695926,322.762081457421,-38.7,1.11971590471172,4.16648957265739,0.884231506814052,NA,NA,5,483846 483808 483815 483888 480027 480026 483868,7,483808 483815 483888 480027 480026,5,-84.0072197493064,45.5365520485685
1130,-2147481486,A69-1601-63846,VPS-005,2021-09-30 13:02:54,1178.76962859117,326.353515466621,-38.7,0.778601185515856,2.25610848214313,1.02245246369672,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071640640604,45.5365843613126
1131,-2147481457,A69-1601-63846,VPS-005,2021-09-30 13:13:52,1178.59845759732,325.648811145269,-38.7,0.779173332265211,1.53240627482883,1.64489691423896,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071662557989,45.5365780207953
1132,-2147481398,A69-1601-63846,VPS-005,2021-09-30 13:35:35,1179.13775373849,325.466836266319,-38.7,0.779435612646354,1.54455233332175,0.978916442668406,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.007159351323,45.536576383342
1133,-2147481367,A69-1601-63846,VPS-005,2021-09-30 13:46:07,1178.82367118152,326.522139610116,-38.7,0.778203797743843,2.43190506015063,1.11249206720988,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483868,8,483808 483815 483884 483888 480027,5,-84.0071633720981,45.5365858784906
1134,-2147481305,A69-1601-63846,VPS-005,2021-09-30 14:07:07,1179.01416452889,326.095755888827,-38.7,0.778379672396079,2.0679801940409,1.29453223096065,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071609333906,45.5365820420638
1135,-2147481274,A69-1601-63846,VPS-005,2021-09-30 14:18:03,1179.6528287054,326.239860836398,-38.7,0.777573379692567,2.47257167285043,1.42748440902594,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071527565978,45.5365833384805
1136,-2147481242,A69-1601-63846,VPS-005,2021-09-30 14:28:51,1179.00804779872,326.014335744106,-38.7,0.77829965723791,1.98897314831137,1.47418597166453,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483868,8,483808 483815 483884 483888 480027,5,-84.0071610117321,45.5365813094895
1137,-2147481210,A69-1601-63846,VPS-005,2021-09-30 14:39:25,1179.40496202621,325.682749383812,-38.7,0.778351195452855,1.8701127108927,1.52767067194516,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.007155930209,45.5365783259467
1138,-2147481183,A69-1601-63846,VPS-005,2021-09-30 14:49:30,1178.15615252465,325.174618821776,-38.7,0.780276705965169,1.05716777470725,1.0913385123797,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483868,8,483808 483815 483884 483888 480027,5,-84.0071719187492,45.5365737543738
1139,-2147481159,A69-1601-63846,VPS-005,2021-09-30 14:58:38,1178.78196164507,325.373296426784,-38.7,0.779347157554841,1.30924085611085,1.28427440968735,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483868,8,483808 483815 483884 483888 480027,5,-84.0071639065196,45.5365755418108
1140,-2147481132,A69-1601-63846,VPS-005,2021-09-30 15:07:51,1177.72042643521,324.485028166619,-38.7,0.781554777943078,0.723064596982353,1.18237172808176,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071774975468,45.5365675499088
1141,-2147481106,A69-1601-63846,VPS-005,2021-09-30 15:17:13,1178.90210648653,326.222035482936,-38.7,0.777976797496511,2.15684111452552,1.4202511341684,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.00716236801,45.5365831782904
1142,-2147481048,A69-1601-63846,VPS-005,2021-09-30 15:37:13,1178.1916263884,325.724488446028,-38.7,0.77976066377772,1.59666191387273,0.73350615376049,NA,NA,9,483846 483808 483884 483815 483888 480027 483868,7,483808 483884 483815 483888 480027,5,-84.0071714643816,45.5365787018042
1143,-2147481018,A69-1601-63846,VPS-005,2021-09-30 15:46:49,1178.93267384823,326.206780206847,-38.7,0.77827423279536,2.15011921767037,0.94544515028618,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071619766653,45.5365830410235
1144,-2147480994,A69-1601-63846,VPS-005,2021-09-30 15:56:59,1179.05260698197,325.82140331646,-38.7,0.778331713834425,1.82449471949316,1.31040375449405,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071604413168,45.5365795735729
1145,-2147480967,A69-1601-63846,VPS-005,2021-09-30 16:06:16,1177.74590584231,325.313477286599,-38.7,0.780267061429003,1.3250311157391,1.0216261384429,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071771710364,45.5365750038545
1146,-2147480943,A69-1601-63846,VPS-005,2021-09-30 16:15:46,1178.02282057999,324.454073921326,-38.7,0.781340295616291,0.458927240357796,0.694098788399889,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071736260435,45.5365672713215
1147,-2147480914,A69-1601-63846,VPS-005,2021-09-30 16:25:44,1178.21532834643,326.18568825526,-38.7,0.778595596585367,2.0542795433716,1.12366673801195,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071711607605,45.536582851433
1148,-2147480855,A69-1601-63846,VPS-005,2021-09-30 16:47:21,1179.68464770625,328.110369055921,-38.7,0.774824904270011,4.19122818797298,1.47819795595444,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071523485368,45.5366001683276
1149,-2147480824,A69-1601-63846,VPS-005,2021-09-30 16:57:45,1180.6810818998,327.934133913658,-38.7,0.774119325500556,4.45442332211606,1.83393574386488,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071395913717,45.5365985823983
1150,-2147480797,A69-1601-63846,VPS-005,2021-09-30 17:07:31,1178.37611392452,325.25502207111,-38.7,0.779606572967781,1.11917102441569,1.03157836144478,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071691025812,45.536574477744
1151,-2147480771,A69-1601-63846,VPS-005,2021-09-30 17:18:01,1182.66124223535,329.009157136838,-38.7,2.24363039433898,6.50397719520088,2.7313232421875,NA,NA,1,483846 483815 480027 480026,4,483815 480027 480026,3,-84.007114239211,45.5366082543791
1152,-2147480740,A69-1601-63846,VPS-005,2021-09-30 17:27:56,1179.1226120055,325.856757514747,-38.7,0.778342296987222,1.88466187110712,1.06008219437645,NA,NA,9,483846 483808 483815 483884 483888 480027 483829,7,483808 483815 483884 483888 480027,5,-84.0071595450381,45.5365798916535
1153,-2147480708,A69-1601-63846,VPS-005,2021-09-30 17:38:45,1178.70130800455,324.909206939657,-38.7,0.780423252681653,0.847675436046986,0.589525915480844,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071649392876,45.5365713661968
1154,-2147480677,A69-1601-63846,VPS-005,2021-09-30 17:49:19,1178.81924554856,323.794589133794,-38.7,0.781292090396961,0.577348725749542,0.771125767869527,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0071634297548,45.5365613374181
1155,-2147480645,A69-1601-63846,VPS-005,2021-09-30 17:59:25,1179.73392050913,325.15159079474,-38.7,0.778358690308551,1.71354587899396,1.43059555773517,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071517187887,45.5365735467745
1156,-2147480617,A69-1601-63846,VPS-005,2021-09-30 18:08:34,1178.12048145043,324.093291284681,-38.7,0.781372946764288,0.237125063512909,1.09213590025566,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071723758348,45.5365640251629
1157,-2147480592,A69-1601-63846,VPS-005,2021-09-30 18:17:48,1178.83491158118,323.524802194709,-38.7,0.781776303971719,0.777949211268394,0.596462073058215,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0071632292831,45.5365589100122
1158,-2147480566,A69-1601-63846,VPS-005,2021-09-30 18:27:13,1178.03862702108,324.235313841141,-38.7,0.781614298770275,0.330346274769851,0.999060480424767,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483829,8,483808 483815 483884 483888 480027,5,-84.0071734237552,45.5365653030286
1159,-2147480538,A69-1601-63846,VPS-005,2021-09-30 18:37:02,1175.69899368468,324.898431615117,-38.7,0.90442244564915,2.76201590957284,1.87128087057558,NA,NA,7,483846 483808 483884 483815 483888 480026,6,483808 483884 483815 483888 480026,5,-84.0072033775498,45.5365712700095
1160,-2147480509,A69-1601-63846,VPS-005,2021-09-30 18:47:34,1178.19509595383,324.544920550474,-38.7,0.780513965999744,0.438536737446598,0.959737137455545,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071714203903,45.5365680886679
1161,-2147480480,A69-1601-63846,VPS-005,2021-09-30 18:57:38,1178.41808929272,326.643923749203,-38.7,0.777087911914852,2.50867461638791,1.69084992510442,NA,NA,9,483846 483808 483884 483815 483888 480027 483871 480026 483829,9,483808 483884 483815 483888 480027,5,-84.0071685646698,45.5365869743446
1162,-2147480429,A69-1601-63846,VPS-005,2021-09-30 19:15:44,1177.73712141756,325.088502005482,-38.7,0.780795003888034,1.13459432517329,0.434322050328835,NA,NA,9,483846 483808 483884 483815 483888 480027 483871 480026 483829,9,483808 483884 483815 483888 480027,5,-84.007177283584,45.5365729796467
1163,-2147480374,A69-1601-63846,VPS-005,2021-09-30 19:33:51,1177.03941295437,325.196085256369,-38.7,0.780587092977429,1.68849365641718,1.03834904368062,NA,NA,9,483846 483808 483884 483815 483888 480027 483871,7,483808 483884 483815 483888 480027,5,-84.0071862162204,45.5365739478022
1164,-2147480291,A69-1601-63846,VPS-005,2021-09-30 20:01:19,1183.22481721772,326.191878239486,-38.7,1.22081794899748,5.28715084818914,3.1974498473032,NA,NA,4,483846 483815 483884 480027 480026 483829,6,483815 483884 480027 480026 483829,5,-84.0071070248796,45.5365829058281
1165,-2147480261,A69-1601-63846,VPS-005,2021-09-30 20:10:42,1178.48384018882,325.035538701386,-38.7,0.77936489924089,0.90882735349939,1.06035873461252,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071677234551,45.5365725029197
1166,-2147480235,A69-1601-63846,VPS-005,2021-09-30 20:20:27,1179.35146361106,325.149713116919,-38.7,0.778504221472738,1.42230950632339,1.13700444713175,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071566153378,45.5365735299787
1167,-2147480211,A69-1601-63846,VPS-005,2021-09-30 20:30:53,1178.66223492176,327.714758764785,-38.7,2.58582646531756,3.59195776153879,1.07252597808838,NA,NA,1,483846 483815 483888 480027,4,483815 483888 480027,3,-84.007165438512,45.5365966090958
1168,-2147480070,A69-1601-63846,VPS-005,2021-09-30 21:19:53,1177.4792868633,324.963352154695,-38.7,0.780323589683892,1.20374892866731,0.889761942228511,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071805846533,45.5365718536795
1169,-2147480038,A69-1601-63846,VPS-005,2021-09-30 21:29:29,1177.85530291418,324.341272949944,-38.7,0.78095939578394,0.538999623415564,0.761678393569582,NA,NA,9,483846 483808 483815 483884 483888 480027 483868,7,483808 483815 483884 483888 480027,5,-84.0071757707922,45.53656625644
1170,-2147480009,A69-1601-63846,VPS-005,2021-09-30 21:39:36,1178.36876987676,324.438090023647,-38.7,0.780168285642605,0.302389809795158,1.09067248124028,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071691969037,45.5365671274183
1171,-2147479984,A69-1601-63846,VPS-005,2021-09-30 21:48:49,1178.35997484665,323.664682311472,-38.7,0.781525214691258,0.471434468064071,0.627750685741125,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.007169309787,45.5365601687021
1172,-2147479930,A69-1601-63846,VPS-005,2021-09-30 22:07:55,1179.01498062497,325.204787323129,-38.7,0.778669406670667,1.25674896387729,1.08419178330658,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071609232679,45.5365740255941
1173,-2147479900,A69-1601-63846,VPS-005,2021-09-30 22:18:16,1180.4714752775,326.320048117154,-38.7,0.775800547456153,3.04214509016849,1.71172606827978,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071422755354,45.5365840597522
1174,-2147479875,A69-1601-63846,VPS-005,2021-09-30 22:27:57,1179.7259281175,325.665789134115,-38.7,0.777475848837809,2.05499242101398,1.33720702634131,NA,NA,9,483846 483808 483815 483884 480027 483888 483829,7,483808 483815 483884 480027 483888,5,-84.0071518209256,45.5365781732645
1175,-2147479847,A69-1601-63846,VPS-005,2021-09-30 22:38:15,1179.06408444028,325.622946642283,-38.7,0.778246991997651,1.64785058655951,1.08056966637798,NA,NA,9,483846 483808 483815 483884 483888 480027 483829,7,483808 483815 483884 483888 480027,5,-84.0071602944449,45.5365777879605
1176,-2147479789,A69-1601-63846,VPS-005,2021-09-30 22:57:55,1178.83320515987,325.197722844807,-38.7,0.764226771720136,1.16490627078691,1.06199021889721,NA,NA,7,483846 483808 483815 483884 483888 483871 480026 483829,8,483808 483815 483884 483888 483871,5,-84.0071632505193,45.5365739620783
1177,-2147479765,A69-1601-63846,VPS-005,2021-09-30 23:07:03,1177.65058024551,323.877759196535,-38.7,0.781883532236178,0.749083089517321,0.496882880600012,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071783919991,45.5365620860377
1178,-2147479742,A69-1601-63846,VPS-005,2021-09-30 23:16:16,1179.28449317101,325.113307655899,-38.7,0.778647843031591,1.34956714371385,1.22376862016916,NA,NA,9,483846 483808 483815 483884 480027 483888 483871,7,483808 483815 483884 480027 483888,5,-84.0071574727655,45.5365732024386
1179,-2147479713,A69-1601-63846,VPS-005,2021-09-30 23:25:40,1179.8459417096,324.777034260723,-38.7,0.779187833237282,1.62405954905434,0.930612162800757,NA,NA,9,483846 483808 483815 483884 480027 483888 483871,7,483808 483815 483884 480027 483888,5,-84.0071502847326,45.5365701766817
1180,-2147479689,A69-1601-63846,VPS-005,2021-09-30 23:35:25,1178.99341591493,322.975149348193,-38.7,0.782433619502978,1.32550605028477,0.112432794047217,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071612001731,45.5365539644824
