,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1073,-2147480639,A69-1601-63888,VPS-003,2021-09-29 18:04:08,999.257717034523,1000.94158213202,-37.8,0.779244840846739,3.46176850178426,1.64349218823156,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868,9,483884 480026 483808 483846 483871,5,-84.0094623343816,45.5426539718545
1074,-2147480612,A69-1601-63888,VPS-003,2021-09-29 18:13:38,1003.17221740812,1003.80028713886,-37.8,0.781781820916047,2.68929534252035,2.24499995186868,NA,NA,6,483888 483884 483808 480026 483871 480027 483829 483868 483815,9,483884 483808 480026 483871 480027,5,-84.0094122120955,45.5426796929537
1075,-2147480585,A69-1601-63888,VPS-003,2021-09-29 18:23:36,999.629222261085,1002.9099310184,-37.8,0.782558953746638,1.53607647440976,0.9873850063391,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094575775348,45.5426716820104
1076,-2147480556,A69-1601-63888,VPS-003,2021-09-29 18:34:30,1006.72825999275,993.084767922343,-37.8,3.30731237281978,12.7105758437885,6.11229796578789,NA,NA,2,483888 483884 483808 483846 480027,5,483884 483808 483846 480027,4,-84.00936667974,45.5425832803895
1077,-2147480502,A69-1601-63888,VPS-003,2021-09-29 18:55:39,999.774192199729,1002.07218788852,-37.8,0.781303795880904,2.22213796972546,1.47089799693399,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094557213016,45.5426641444437
1078,-2147480471,A69-1601-63888,VPS-003,2021-09-29 19:05:29,999.975223674368,1002.38954635893,-37.8,0.782030333307247,1.85812098695396,1.35602725189974,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094531472425,45.5426669998663
1079,-2147480440,A69-1601-63888,VPS-003,2021-09-29 19:16:04,975.647291239769,1002.11926189282,-37.8,2.4742047237541,24.9454988145708,11.7233026407522,NA,NA,6,483888 483884 480026 483871 483829 483868,6,483884 480026 483871 483829 483868,5,-84.0097646483926,45.5426645675649
1080,-2147480385,A69-1601-63888,VPS-003,2021-09-29 19:35:27,1002.3033633023,1004.3372506736,-37.8,0.78693680869245,1.80279048830643,1.18140928834316,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.009423337129,45.5426845242692
1081,-2147480360,A69-1601-63888,VPS-003,2021-09-29 19:44:53,1001.6292290732,1001.86067000272,-37.8,0.782787026958988,2.5665378115204,1.38606025252474,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094319689297,45.5426622413164
1082,-2147480279,A69-1601-63888,VPS-003,2021-09-29 20:15:30,1001.37311847323,1003.73129535094,-37.8,0.785720640640247,0.969434505969865,1.08840268800055,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094352482308,45.5426790722082
1083,-2147480251,A69-1601-63888,VPS-003,2021-09-29 20:24:48,1000.67179996956,1001.8474253245,-37.8,0.782220528058134,2.32784825781365,1.02525494671628,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094442280995,45.5426621221494
1084,-2147480227,A69-1601-63888,VPS-003,2021-09-29 20:34:21,1001.24818239064,1002.77310831154,-37.8,0.784194214535319,1.58028070486806,0.762218411532738,NA,NA,9,483888 483884 483808 480026 483846 483871 483829,7,483884 483808 480026 483846 483871,5,-84.0094368479476,45.5426704509515
1085,-2147480200,A69-1601-63888,VPS-003,2021-09-29 20:44:25,999.270540743862,1002.11546231588,-37.8,0.781560850353259,2.39822290167718,1.06039522744298,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094621701853,45.5426645338036
1086,-2147480175,A69-1601-63888,VPS-003,2021-09-29 20:53:30,999.678973510558,1002.77162431949,-37.8,0.782918818694124,1.6254468869867,0.730672404552834,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483868 483815,9,483884 480026 483808 483846 483871,5,-84.0094569405068,45.5426704376003
1087,-2147480154,A69-1601-63888,VPS-003,2021-09-29 21:02:38,1001.90310308127,1002.29235534571,-37.8,0.76969235821059,2.33859126572924,1.44482157607209,NA,NA,7,483888 483884 483808 480026 483846 480027 483868,7,483884 483808 480026 483846 480027,5,-84.0094284621744,45.5426661253907
1088,-2147480130,A69-1601-63888,VPS-003,2021-09-29 21:11:51,1000.45526452193,1002.80903770321,-37.8,0.783474501538628,1.36153029226472,0.8339159214722,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094470006745,45.542670774226
1089,-2147480074,A69-1601-63888,VPS-003,2021-09-29 21:31:01,999.221845453003,1002.04951250571,-37.8,0.780989027847648,2.47985475262013,1.43091868525455,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094627936923,45.5426639404222
1090,-2147480021,A69-1601-63888,VPS-003,2021-09-29 21:51:24,999.194960441294,1003.25609525788,-37.8,0.782789898334405,1.59983318796932,1.05869775642948,NA,NA,9,483888 483884 480026 483808 483846 483871 483868 483815,8,483884 480026 483808 483846 483871,5,-84.009463137937,45.5426747966116
1091,-2147479989,A69-1601-63888,VPS-003,2021-09-29 22:02:10,998.783859418634,1003.30470200483,-37.8,0.782559273195826,1.92923309360411,1.01147033524171,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868,9,483884 480026 483808 483846 483871,5,-84.009468401782,45.5426752339486
1092,-2147479929,A69-1601-63888,VPS-003,2021-09-29 22:22:34,998.959660553811,1002.23525543594,-37.8,0.781382903476729,2.47790030607635,0.879477740178355,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868,9,483884 480026 483808 483846 483871,5,-84.0094661507761,45.5426656116379
1093,-2147479900,A69-1601-63888,VPS-003,2021-09-29 22:33:23,999.357239389156,1001.25191499283,-37.8,0.780204167050728,3.13650042776877,1.25328683243369,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868,9,483884 480026 483808 483846 483871,5,-84.0094610600723,45.5426567640645
1094,-2147479872,A69-1601-63888,VPS-003,2021-09-29 22:43:58,999.23273370002,1003.92860191167,-37.8,0.783838344318237,1.29821021115011,0.848243431412504,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094626542793,45.5426808474685
1095,-2147479820,A69-1601-63888,VPS-003,2021-09-29 23:03:18,999.066734392721,1001.00447151285,-37.8,0.779192857404932,3.47792717243596,1.63550009278436,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094647797725,45.5426545376994
1096,-2147479793,A69-1601-63888,VPS-003,2021-09-29 23:12:41,999.597231260655,1001.85189021125,-37.8,0.78080663145191,2.49031569737808,1.36027555174341,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483868,8,483884 480026 483808 483846 483871,5,-84.0094579871551,45.5426621623223
1097,-2147479768,A69-1601-63888,VPS-003,2021-09-29 23:22:23,999.526949234327,1000.92906256428,-37.8,0.779742936015093,3.38583302015235,1.16953080254057,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094588870634,45.5426538592103
1098,-2147479741,A69-1601-63888,VPS-003,2021-09-29 23:32:45,998.794326790343,1000.5425611087,-37.8,0.778191929709503,4.01159932730762,1.70670051269614,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094682677483,45.542650381675
1099,-2147479712,A69-1601-63888,VPS-003,2021-09-29 23:42:27,999.095986615531,1001.17949109902,-37.8,0.77924768850501,3.30684544217639,1.52612110229944,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 480027 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094644052199,45.5426561124325
1100,-2147479686,A69-1601-63888,VPS-003,2021-09-29 23:52:47,999.015746208432,1000.86754478622,-37.8,0.7790327211578,3.62368646468578,1.22453483159862,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094654326381,45.5426533057055
1101,-2147483642,A69-1601-63888,VPS-003,2021-09-30 00:02:26,963.073284129357,1008.04154174167,-37.8,12.4186002336999,37.634820739526,20.960972974936,NA,NA,2,483888 480026 483871 483829 483868,5,480026 483871 483829 483868,4,-84.0099256496842,45.5427178525336
1102,-2147483614,A69-1601-63888,VPS-003,2021-09-30 00:12:40,1000.41829871682,1001.92072202879,-37.8,0.781655970634403,2.2506130081531,0.915595488156333,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.009447473995,45.5426627816344
1103,-2147483589,A69-1601-63888,VPS-003,2021-09-30 00:22:07,999.508087237611,1001.65244052666,-37.8,0.78007285063622,2.70857039304447,1.31619047313119,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.009459128578,45.5426603677802
1104,-2147483564,A69-1601-63888,VPS-003,2021-09-30 00:31:57,999.301430278815,1001.48068924554,-37.8,0.779662218544913,2.94730824936087,1.32564642460235,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829,8,483884 483808 480026 483846 483871,5,-84.0094617746668,45.5426588224534
1105,-2147483532,A69-1601-63888,VPS-003,2021-09-30 00:42:34,998.817963978408,1000.20763661531,-37.8,0.777668620691303,4.30745320608906,1.51262792474748,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094679650909,45.5426473682028
1106,-2147483506,A69-1601-63888,VPS-003,2021-09-30 00:52:47,998.683151786742,1000.66369501505,-37.8,0.778410815765085,3.9525165007833,1.15630328419302,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094696912618,45.5426514715733
1107,-2147483481,A69-1601-63888,VPS-003,2021-09-30 01:02:10,1001.34845927488,1005.26755220401,-37.8,1.41193519444425,1.38252095505838,3.05687995886426,NA,NA,5,483888 483884 483808 483846 483871 480027 483815,7,483884 483808 483846 483871 480027,5,-84.0094355639694,45.5426928946296
1108,-2147483453,A69-1601-63888,VPS-003,2021-09-30 01:11:54,998.933478762374,1000.37982767062,-37.8,0.777732409857442,4.10392522111336,1.38993086966849,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094664860105,45.5426489174864
1109,-2147483423,A69-1601-63888,VPS-003,2021-09-30 01:22:18,1000.91277018325,1005.90247868192,-37.8,1.41447690590825,1.77950258583542,2.60994094112675,NA,NA,5,483888 483884 483808 483846 483871 480027,6,483884 483808 483846 483871 480027,5,-84.009441142647,45.5426986073608
1110,-2147483395,A69-1601-63888,VPS-003,2021-09-30 01:32:05,1046.07228138566,1003.75358356999,-37.8,22.1844633626462,45.5657883911063,1.10113620758057,NA,NA,1,483888 483871 483829 483868,4,483871 483829 483868,3,-84.0088629084182,45.5426792712238
1111,-2147483364,A69-1601-63888,VPS-003,2021-09-30 01:42:37,999.332884068291,1001.92480311321,-37.8,0.779698439730066,2.53389452663235,1.54908782309111,NA,NA,9,483888 483884 483808 480026 483846 483871 483868 483815,8,483884 483808 480026 483846 483871,5,-84.009461371925,45.5426628183536
1112,-2147483336,A69-1601-63888,VPS-003,2021-09-30 01:52:37,999.585848539075,1000.32292837037,-37.8,0.777512735113389,3.95568427067581,2.0740844997721,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094581329011,45.5426484055375
1113,-2147483303,A69-1601-63888,VPS-003,2021-09-30 02:03:34,1001.01584199787,1001.14219636807,-37.8,0.780226885740385,3.06957024826444,1.74963402121602,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094398228979,45.5426557768742
1114,-2147483272,A69-1601-63888,VPS-003,2021-09-30 02:14:25,1000.37824514552,1002.54602023959,-37.8,0.781417214240642,1.62871899498468,1.30856403661518,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094479868508,45.5426684077349
1115,-2147483243,A69-1601-63888,VPS-003,2021-09-30 02:25:06,985.510315963186,1006.54366891837,-37.8,3.69008295787196,15.1848213996301,7.02798615722411,NA,NA,3,483888 483884 483871 483829 483868,5,483884 483871 483829 483868,4,-84.0096383597996,45.5427043762992
1116,-2147483217,A69-1601-63888,VPS-003,2021-09-30 02:35:25,1001.56586754238,999.588560747747,-37.8,0.838280845297411,4.70144071714609,2.87803883702309,NA,NA,7,483888 483808 480026 483846 483871 480027 483829 483868,8,483808 480026 483846 483871 480027,5,-84.0094327802344,45.5426417980868
1117,-2147483187,A69-1601-63888,VPS-003,2021-09-30 02:44:59,999.198745958691,1000.09209838024,-37.8,0.777165176650205,4.28259606046923,1.60842483541988,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.009463089461,45.5426463286517
1118,-2147483161,A69-1601-63888,VPS-003,2021-09-30 02:55:06,1000.67786387096,1000.143540029,-37.8,0.778157001999003,4.02955641584911,1.78251197980856,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 480027 483868,9,483884 483808 480026 483846 483871,5,-84.0094441504581,45.5426467914965
1119,-2147483136,A69-1601-63888,VPS-003,2021-09-30 03:04:18,1001.95934408494,1003.10353022808,-37.8,0.783891662763999,1.80045027012522,0.604730651145964,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094277420467,45.5426734239104
1120,-2147483106,A69-1601-63888,VPS-003,2021-09-30 03:13:39,1000.46745333257,1001.56396389263,-37.8,0.780420833768387,2.60588878526013,1.06445091783441,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.009446844607,45.5426595717145
1121,-2147483079,A69-1601-63888,VPS-003,2021-09-30 03:23:17,999.250377343708,1001.01288919696,-37.8,0.778451584060796,3.39808589128193,1.40092129149263,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.009462428361,45.5426546134375
1122,-2147483055,A69-1601-63888,VPS-003,2021-09-30 03:33:31,993.301581398151,997.855143268824,-37.8,2.55848979171831,9.58173292020079,5.23090362548828,NA,NA,1,483888 480026 483871 483846,4,480026 483871 483846,3,-84.009538598229,45.5426262016885
1123,-2147483033,A69-1601-63888,VPS-003,2021-09-30 03:42:57,999.813434155959,1001.39487449954,-37.8,0.779423239220116,2.86036447744242,1.31139520112946,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094552188371,45.5426580503383
1124,-2147482926,A69-1601-63888,VPS-003,2021-09-30 04:22:49,967.353197490606,998.111423102649,-37.8,2.41831033424546,33.7041179051552,16.4277860066001,NA,NA,6,483888 483884 480026 483871 483829 483868,6,483884 480026 483871 483829 483868,5,-84.0098708478507,45.5426285068254
1125,-2147482897,A69-1601-63888,VPS-003,2021-09-30 04:32:20,986.545644367944,1000.00418437949,-37.8,3.56221648645309,14.5708071622807,7.47974454123933,NA,NA,3,483888 483884 480026 483871 483868,5,483884 480026 483871 483868,4,-84.0096251029974,45.5426455375189
1126,-2147482868,A69-1601-63888,VPS-003,2021-09-30 04:42:20,999.596234953312,1000.86961833673,-37.8,0.778759624736911,3.42366087617484,1.00715301497454,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094579999112,45.5426533243628
1127,-2147482842,A69-1601-63888,VPS-003,2021-09-30 04:53:16,999.17268625918,1000.59081606046,-37.8,0.777708869180303,3.81985730410902,1.47409857145338,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094634231369,45.542650815848
1128,-2147482811,A69-1601-63888,VPS-003,2021-09-30 05:04:06,1000.64432016583,1001.61401387934,-37.8,0.780443914602449,2.55912969880051,1.32641217555665,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094445799583,45.5426600220375
1129,-2147482779,A69-1601-63888,VPS-003,2021-09-30 05:14:42,1003.65525658113,1003.45957114643,-37.8,0.770303880989342,3.22595765832896,1.69922356726365,NA,NA,7,483888 483884 483808 480026 483846 480027 483868 483815,8,483884 483808 480026 483846 480027,5,-84.0094060271377,45.5426766273702
1130,-2147482749,A69-1601-63888,VPS-003,2021-09-30 05:24:54,933.340365128878,1019.87510840016,-37.8,16.7188552980861,68.9797718782306,43.8729524612427,NA,NA,1,483888 483871 483829 483868,4,483871 483829 483868,3,-84.0103063596535,45.5428243224556
1131,-2147482719,A69-1601-63888,VPS-003,2021-09-30 05:34:13,998.764850580353,999.559934940816,-37.8,0.776369858716945,4.92831732838915,1.59363506222087,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094686451667,45.5426415405277
1132,-2147482695,A69-1601-63888,VPS-003,2021-09-30 05:43:51,999.060413597569,1000.64730741463,-37.8,0.777932327963679,3.80824102457072,1.51192147348346,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829,8,483884 483808 480026 483846 483871,5,-84.0094648607049,45.542651324127
1133,-2147482668,A69-1601-63888,VPS-003,2021-09-30 05:54:02,999.100284132418,1002.67582491965,-37.8,0.781299404415926,2.05278458481296,0.712151672925952,NA,NA,9,483888 483884 480026 483808 483846 483871 483868 483815,8,483884 480026 483808 483846 483871,5,-84.0094643501961,45.5426695756478
1134,-2147482620,A69-1601-63888,VPS-003,2021-09-30 06:12:59,999.134336231785,1002.00581470357,-37.8,0.780140062424267,2.56314192945611,0.9529323373712,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.009463914183,45.5426635472526
1135,-2147482595,A69-1601-63888,VPS-003,2021-09-30 06:23:12,943.723567876969,1015.94406973034,-37.8,17.2529183345743,57.9927233085809,36.5676879882812,NA,NA,1,483888 483871 483829 483868,4,483871 483829 483868,3,-84.0101734096069,45.5427889539789
1136,-2147482569,A69-1601-63888,VPS-003,2021-09-30 06:32:33,999.743465533393,1002.74323330756,-37.8,0.781398375165588,1.61846752755962,1.11413641468675,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868 483815,10,483884 480026 483808 483846 483871,5,-84.0094561147341,45.5426701821531
1137,-2147482543,A69-1601-63888,VPS-003,2021-09-30 06:42:14,999.508013770612,1001.94943742318,-37.8,0.780127141926522,2.43507115767396,1.25579462420444,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.009459129519,45.5426630400002
1138,-2147482518,A69-1601-63888,VPS-003,2021-09-30 06:52:33,999.779998640463,1002.04711060519,-37.8,0.780542651820933,2.24393068322396,1.17273572380207,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 480027 483868,9,483884 483808 480026 483846 483871,5,-84.0094556469544,45.5426639188116
1139,-2147482486,A69-1601-63888,VPS-003,2021-09-30 07:02:08,999.921143349292,1001.17085399242,-37.8,0.779431426882088,3.05563819197669,1.43575135501573,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094538397008,45.542656034721
1140,-2147482454,A69-1601-63888,VPS-003,2021-09-30 07:12:15,1004.07645676154,1010.12032094543,-37.8,20.0356860846086,6.93851492992784,0.736236572265625,NA,NA,1,483888 483871 483829 483868,4,483871 483829 483868,3,-84.0094006339248,45.5427365572488
1141,-2147482427,A69-1601-63888,VPS-003,2021-09-30 07:21:26,999.929451584731,1002.62863369692,-37.8,0.781394694504278,1.64606689783107,1.24529751714485,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094537333203,45.5426691510469
1142,-2147482401,A69-1601-63888,VPS-003,2021-09-30 07:30:47,999.740721466171,1001.27598468489,-37.8,0.779353145460785,2.99364796224459,1.52403710080226,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094561498691,45.542656980631
1143,-2147482316,A69-1601-63888,VPS-003,2021-09-30 08:00:10,999.723610723814,1000.8961798761,-37.8,0.778962359850367,3.36611186390668,1.5491334676526,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094563689592,45.5426535633495
1144,-2147482289,A69-1601-63888,VPS-003,2021-09-30 08:10:04,999.499005323064,1001.33801536654,-37.8,0.77916100675779,3.00605086453608,1.65555104819253,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868,9,483884 480026 483808 483846 483871,5,-84.0094592448648,45.5426575387499
1145,-2147482256,A69-1601-63888,VPS-003,2021-09-30 08:20:50,1016.28981689643,956.384127844518,-37.8,3.53789087914684,50.3239321817662,25.1888754867238,NA,NA,2,483888 483884 483808 480027 483815,5,483884 483808 480027 483815,4,-84.0092442524855,45.5422530673924
1146,-2147482228,A69-1601-63888,VPS-003,2021-09-30 08:31:19,999.150724761211,1000.45239449704,-37.8,0.777681221032152,3.95731771487671,1.83239505048357,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094637043373,45.5426495704044
1147,-2147482203,A69-1601-63888,VPS-003,2021-09-30 08:41:15,999.114871867375,1001.67758635492,-37.8,0.779304314112467,2.85511568948672,1.66971565103674,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483868,9,483884 480026 483808 483846 483871,5,-84.0094641634091,45.5426605940286
1148,-2147482138,A69-1601-63888,VPS-003,2021-09-30 09:02:36,1001.30113016934,1001.36741997918,-37.8,0.78081948960675,2.91208881113243,1.46363574691139,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094361699942,45.5426578033159
1149,-2147482109,A69-1601-63888,VPS-003,2021-09-30 09:12:42,999.399658396056,1000.7834606015,-37.8,0.778241274432323,3.56297102268866,1.93056187828457,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094605169278,45.5426525491612
1150,-2147482061,A69-1601-63888,VPS-003,2021-09-30 09:31:01,1000.92643075304,1000.84859760234,-37.8,0.780028051694222,3.34714147206603,1.55918120118275,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.009440967743,45.5426531352289
1151,-2147482036,A69-1601-63888,VPS-003,2021-09-30 09:40:24,1000.05667791074,1001.16559799964,-37.8,0.779611393220673,3.03770624088037,1.46988065961518,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094521042815,45.5426559874304
1152,-2147482012,A69-1601-63888,VPS-003,2021-09-30 09:50:05,999.658448419531,1002.19525392324,-37.8,0.780975867305774,2.14945891228792,1.06988432441337,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.009457203315,45.5426652517263
1153,-2147481983,A69-1601-63888,VPS-003,2021-09-30 10:00:24,999.218012644019,1001.06958445238,-37.8,0.778913126050154,3.35778897723571,1.44663383079745,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.009462842767,45.5426551235512
1154,-2147481955,A69-1601-63888,VPS-003,2021-09-30 10:10:01,998.926364917233,1000.45887633401,-37.8,0.77820867575274,4.03382782347638,1.15505362298522,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094665770981,45.5426496287242
1155,-2147481927,A69-1601-63888,VPS-003,2021-09-30 10:20:12,1001.74518774581,1002.78874945114,-37.8,0.783434578872954,1.85370516331505,1.25721400078367,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094304841616,45.542670591681
1156,-2147481897,A69-1601-63888,VPS-003,2021-09-30 10:29:31,1004.45249491164,1000.54813657099,-37.8,1.4752364755208,5.35447941500637,2.76256380075707,NA,NA,5,483888 480026 483871 483829 483868 483815,6,480026 483871 483829 483868 483815,5,-84.0093958191158,45.5426504318269
1157,-2147481871,A69-1601-63888,VPS-003,2021-09-30 10:39:06,1000.8738545005,1004.23415667672,-37.8,0.784739766740848,0.371132932798329,1.32343968847165,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094416409368,45.5426835966875
1158,-2147481846,A69-1601-63888,VPS-003,2021-09-30 10:49:13,1000.28569430653,1001.47467024844,-37.8,0.780092580433146,2.70404678429906,1.7337613749353,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094491718964,45.5426587682979
1159,-2147481820,A69-1601-63888,VPS-003,2021-09-30 10:58:26,1003.50918349634,1002.51676483631,-37.8,0.769728573504156,3.42584132098596,1.6894098231089,NA,NA,7,483888 483884 483808 480026 483846 480027 483829 483868 483815,9,483884 483808 480026 483846 480027,5,-84.0094078975025,45.5426681445016
1160,-2147481796,A69-1601-63888,VPS-003,2021-09-30 11:07:47,997.747082266047,999.065163221551,-37.8,0.775303681728962,5.80339557184603,1.72129954019252,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094816769283,45.5426370888326
1161,-2147481714,A69-1601-63888,VPS-003,2021-09-30 11:37:23,998.493696744094,999.814182533841,-37.8,0.776656847485051,4.79875568346719,1.60152011869688,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094721170901,45.5426438281117
1162,-2147481687,A69-1601-63888,VPS-003,2021-09-30 11:47:33,1001.65375928244,1000.98338184767,-37.8,0.776761712588974,3.38576642790078,2.77891774733635,NA,NA,6,483888 483884 483808 480026 483871 480027 483868,7,483884 483808 480026 483871 480027,5,-84.0094316548415,45.5426543479445
1163,-2147481613,A69-1601-63888,VPS-003,2021-09-30 12:16:16,997.767401275278,999.54923164455,-37.8,0.775801491376709,5.37216851159612,1.58834846887957,NA,NA,9,483888 483884 480026 483808 483846 483871 483868,7,483884 480026 483808 483846 483871,5,-84.0094814167608,45.5426414442227
1164,-2147481584,A69-1601-63888,VPS-003,2021-09-30 12:27:08,896.001529290209,1013.81981115474,-37.8,13.4719598089149,104.951475259639,68.4294700622559,NA,NA,1,483888 480026 483871 483868,4,480026 483871 483868,3,-84.0107844558497,45.5427698355426
1165,-2147481554,A69-1601-63888,VPS-003,2021-09-30 12:37:50,993.245575516589,999.296242629769,-37.8,1.3005857458337,8.74628131143571,1.4597749260795,NA,NA,4,483888 483808 483846 483829 483868,5,483808 483846 483829 483868,4,-84.0095393153622,45.542639167933
