,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
4087,-2147480607,A69-1604-32406,NA,2021-09-28 17:44:04,1832.81368047487,488.204923354334,-20,2.43419842384038,NA,3.07194662127716,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987901419718,45.5380401407754
4088,-2147480601,A69-1604-32406,NA,2021-09-28 17:46:49,1798.12267955949,498.631516935164,-20,2.02247414804852,NA,9.54658396794708,NA,NA,11,483808 483815 483846 483888 480026 483871 483829 483868,8,483808 483815 483846 483888 480026 483871,6,-83.9992342811267,45.5381339943857
4089,-2147480597,A69-1604-32406,NA,2021-09-28 17:48:30,1802.77138319261,495.641287790511,-20,2.17225117386779,NA,8.26044880514614,NA,NA,12,483808 483815 483846 483888 483884 483868,6,483808 483815 483846 483888 483884 483868,6,-83.9991747676035,45.5381070845344
4090,-2147480582,A69-1604-32406,NA,2021-09-28 17:52:17,1789.48308284599,488.735459784137,-20,2.22319195431827,NA,8.5907950043487,NA,NA,9,483808 483815 483846 483888 480026 483868,6,483808 483815 483846 483888 480026 483868,6,-83.9993449118299,45.5380449647019
4091,-2147480577,A69-1604-32406,NA,2021-09-28 17:54:26,1824.88437641231,482.194674571393,-20,2.40443004379616,NA,3.05183438115624,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.9988916726354,45.5379860731437
4092,-2147480572,A69-1604-32406,NA,2021-09-28 17:56:42,1827.55940141663,485.450944861058,-20,1.98579470111465,NA,3.22862371812648,NA,NA,9,483808 483815 483846 483888 483884 480026 483868,7,483808 483815 483846 483888 483884 480026,6,-83.9988574182604,45.5380153681825
4093,-2147480557,A69-1604-32406,NA,2021-09-28 18:01:59,1742.31724275643,484.589125570532,-20,3.38945583400399,NA,15.1134952602328,NA,NA,4,483808 483815 483846 483829 483868,5,483808 483815 483846 483829 483868,5,-83.9999487922925,45.5380077100034
4094,-2147480549,A69-1604-32406,NA,2021-09-28 18:04:55,1751.51873985296,488.662954346391,-20,2.36667881078407,NA,13.9729888807001,NA,NA,10,483808 483815 483846 483884 483829 483868,6,483808 483815 483846 483884 483829 483868,6,-83.9998309774147,45.5380443543133
4095,-2147480544,A69-1604-32406,NA,2021-09-28 18:07:18,1799.43859258078,499.633774857031,-20,2.18901171629751,NA,10.2507909702643,NA,NA,12,483808 483815 483846 483888 483884 483868,6,483808 483815 483846 483888 483884 483868,6,-83.9992174315526,45.5381430106677
4096,-2147480540,A69-1604-32406,NA,2021-09-28 18:08:31,1836.47477490753,485.82175825596,-20,2.27200154888047,NA,2.44266556421884,NA,NA,8,483808 483815 483846 483888 483884 483829,6,483808 483815 483846 483888 483884 483829,6,-83.9987432722839,45.538018693922
4097,-2147480534,A69-1604-32406,NA,2021-09-28 18:10:03,1831.27914491178,497.479845480327,-20,2.02169288660319,NA,5.95248057982726,NA,NA,10,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9988097732081,45.5381235934865
4098,-2147480525,A69-1604-32406,NA,2021-09-28 18:11:51,1820.78436094391,484.900339403701,-20,2.1896331220994,NA,4.0292651624978,NA,NA,8,483808 483815 483846 483888 483884 483829,6,483808 483815 483846 483888 483884 483829,6,-83.9989441614067,45.5380104221367
4099,-2147480518,A69-1604-32406,NA,2021-09-28 18:13:44,1741.20217730547,486.502394608628,-20,3.41339288926361,NA,16.1668905979912,NA,NA,4,483808 483815 483846 483829 483868,5,483808 483815 483846 483829 483868,5,-83.999963065805,45.5380249257807
4100,-2147480513,A69-1604-32406,NA,2021-09-28 18:14:58,1206.2863859753,699.989320857023,-20,10.4741318589598,NA,126.859903335627,NA,NA,1,483808 483888 483884 483829,4,483888 483884 483829,3,-84.0068116129536,45.5399461324108
4101,-2147480510,A69-1604-32406,NA,2021-09-28 18:16:32,1852.65557987351,488.815569407567,-20,4.77575239222491,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985361009168,45.5380456110519
4102,-2147480505,A69-1604-32406,NA,2021-09-28 18:18:28,1853.22380481285,488.695863245138,-20,4.78420276514187,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985288260218,45.5380445333032
4103,-2147480491,A69-1604-32406,NA,2021-09-28 18:23:28,1857.63696654151,491.951665729175,-20,3.43333868031131,NA,3.12202071007772,NA,NA,2,483808 483815 483846 483888 483829,5,483808 483815 483846 483888,4,-83.9984723176821,45.5380738218869
4104,-2147480486,A69-1604-32406,NA,2021-09-28 18:25:19,1864.56364441217,493.761341543696,-20,2.85509312306808,NA,2.4201056659619,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9983836307274,45.5380900958401
4105,-2147480480,A69-1604-32406,NA,2021-09-28 18:28:22,1850.19283987131,488.976973935063,-20,2.56272402043667,NA,0.555006487981249,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985676316154,45.5380470662942
4106,-2147480472,A69-1604-32406,NA,2021-09-28 18:31:14,1862.10564125448,494.968735275826,-20,3.47391187152106,NA,4.4507289990036,NA,NA,2,483808 483815 483846 483888 483829,5,483808 483815 483846 483888,4,-83.9984150989588,45.5381009623801
4107,-2147480466,A69-1604-32406,NA,2021-09-28 18:33:23,1840.1682686848,486.42671373094,-20,2.29420916294175,NA,2.65210301200227,NA,NA,8,483808 483815 483846 483888 483884 483829,6,483808 483815 483846 483888 483884 483829,6,-83.99869598269,45.5380241325504
4108,-2147480459,A69-1604-32406,NA,2021-09-28 18:35:41,1854.08123002511,491.744233056051,-20,2.77943907425415,NA,3.41893384478004,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.99851784291,45.5380719598837
4109,-2147480454,A69-1604-32406,NA,2021-09-28 18:38:34,1850.72272025082,488.526691197548,-20,3.36818552077839,NA,1.90850835947855,NA,NA,2,483808 483815 483846 483888 483829,5,483808 483815 483846 483888,4,-83.9985608482274,45.5380430142398
4110,-2147480449,A69-1604-32406,NA,2021-09-28 18:40:44,1854.42135456725,491.087093815057,-20,3.39917065543969,NA,2.92237202261349,NA,NA,2,483808 483815 483846 483888 483829,5,483808 483815 483846 483888,4,-83.9985134893684,45.538066046873
4111,-2147480441,A69-1604-32406,NA,2021-09-28 18:43:07,1857.7809383044,492.809495051016,-20,2.3992643879909,NA,3.93234820759638,NA,NA,8,483808 483815 483846 483888 483884 483829,6,483808 483815 483846 483888 483884 483829,6,-83.9984704728778,45.5380815400074
4112,-2147480437,A69-1604-32406,NA,2021-09-28 18:44:18,1848.38191136999,497.383920350064,-20,2.06657022673858,NA,5.03777984114023,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.998590802751,45.5381227097904
4113,-2147480433,A69-1604-32406,NA,2021-09-28 18:45:42,1831.37761393336,485.341860826107,-20,2.24614526321852,NA,2.41984262806075,NA,NA,8,483808 483815 483846 483888 483884 483829,6,483808 483815 483846 483888 483884 483829,6,-83.9988085330929,45.5380143821568
4114,-2147480427,A69-1604-32406,NA,2021-09-28 18:48:02,1861.43228918465,495.450580675204,-20,3.46693812981673,NA,3.1235954009608,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998423719188,45.5381052986047
4115,-2147480416,A69-1604-32406,NA,2021-09-28 18:52:25,1862.92074173138,495.428736425156,-20,3.48752334999553,NA,2.21305724304632,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984046622349,45.53810510022
4116,-2147480409,A69-1604-32406,NA,2021-09-28 18:54:52,1831.40808280313,490.421452889834,-20,2.4304948670477,NA,3.87885200048115,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.99880813437,45.5380600856227
4117,-2147480406,A69-1604-32406,NA,2021-09-28 18:56:22,1867.90721870181,501.197563118183,-20,2.16972968494622,NA,4.86722598238012,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9983408090291,45.5381569989
4118,-2147480399,A69-1604-32406,NA,2021-09-28 18:59:27,1852.13418556096,493.431221098489,-20,2.56450741958742,NA,2.93458503860998,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985427684065,45.5380871408999
4119,-2147480393,A69-1604-32406,NA,2021-09-28 19:01:43,1801.3582538117,493.281256874743,-20,2.70241649616226,NA,7.97351363758806,NA,NA,8,483808 483815 483846 483888 483829 483868,6,483808 483815 483846 483888 483829 483868,6,-83.9991928640782,45.5380858518421
4120,-2147480389,A69-1604-32406,NA,2021-09-28 19:03:25,1849.38548533872,493.567103103595,-20,2.54321290662195,NA,3.07498825634693,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985779603846,45.5380883668507
4121,-2147480383,A69-1604-32406,NA,2021-09-28 19:04:57,1859.9019287629,493.95475465653,-20,2.82378720664756,NA,3.93043919401675,NA,NA,3,483808 483815 483846 483888 480026 483829,6,483808 483815 483846 483888 480026,5,-83.998443315362,45.5380918418379
4122,-2147480379,A69-1604-32406,NA,2021-09-28 19:06:44,1850.89871560104,490.496923505211,-20,2.75536798175482,NA,2.81028755608902,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9985585914987,45.5380607411407
4123,-2147480375,A69-1604-32406,NA,2021-09-28 19:08:30,1835.42503066066,492.042058477132,-20,2.44703322843163,NA,3.94717048136491,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987567017628,45.5380746621766
4124,-2147480362,A69-1604-32406,NA,2021-09-28 19:12:53,1865.29029614272,500.56253995891,-20,2.84436797539841,NA,5.12303821062004,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9983743152278,45.5381512885496
4125,-2147480354,A69-1604-32406,NA,2021-09-28 19:15:52,1854.72109649163,491.029281476659,-20,2.78571048573141,NA,2.85502992225188,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9985096518089,45.5380655263403
4126,-2147480346,A69-1604-32406,NA,2021-09-28 19:18:27,1850.6076056631,487.843745035566,-20,2.75673119790826,NA,0.724795288155789,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9985623232499,45.5380368695894
4127,-2147480339,A69-1604-32406,NA,2021-09-28 19:20:28,1856.17342551528,492.215801648873,-20,3.42315237432475,NA,0.716196067913697,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984910552536,45.5380762002429
4128,-2147480335,A69-1604-32406,NA,2021-09-28 19:22:09,1863.97337070806,499.772133546791,-20,3.45898288109463,NA,5.51130584588072,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9983911775276,45.5381441785219
4129,-2147480324,A69-1604-32406,NA,2021-09-28 19:25:57,1852.60057303351,490.355974625422,-20,2.76881770307877,NA,2.24045738680406,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9985368024991,45.5380594708765
4130,-2147480312,A69-1604-32406,NA,2021-09-28 19:30:26,1824.59520394946,484.605210316478,-20,1.96850019709794,NA,2.66265577379429,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9988953709086,45.5380077622211
4131,-2147480307,A69-1604-32406,NA,2021-09-28 19:32:26,1858.33429963416,494.230212272893,-20,3.43653523234886,NA,2.40723561785232,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984633855815,45.5380943221936
4132,-2147480301,A69-1604-32406,NA,2021-09-28 19:34:07,1800.88765194382,485.788578019826,-20,2.00514844759355,NA,6.13246308422083,NA,NA,10,483808 483815 483846 483888 480026 483871 483829,7,483808 483815 483846 483888 480026 483871,6,-83.9991989015509,45.5380184371929
4133,-2147480297,A69-1604-32406,NA,2021-09-28 19:35:30,1820.20360829774,484.225582421405,-20,3.25086972217865,NA,3.44859318543262,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9989515980307,45.5380043517114
4134,-2147480291,A69-1604-32406,NA,2021-09-28 19:37:42,1801.82262089654,486.157463947277,-20,2.00837523903577,NA,5.96156941424352,NA,NA,10,483808 483815 483846 483888 480026 483871,6,483808 483815 483846 483888 480026 483871,6,-83.9991869303482,45.5380217551596
4135,-2147480285,A69-1604-32406,NA,2021-09-28 19:40:10,1829.95264838793,489.231445899678,-20,2.4158032759311,NA,3.51708701666883,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9988267706249,45.5380493802997
4136,-2147480278,A69-1604-32406,NA,2021-09-28 19:42:45,1852.30301955248,491.381238393705,-20,3.37723314048623,NA,1.463532734259,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985406103555,45.5380686960256
4137,-2147480271,A69-1604-32406,NA,2021-09-28 19:44:44,1826.81479635021,481.802518503215,-20,5.28517250347309,NA,0,NA,NA,1,483808 483815 483884,3,483808 483815 483884,3,-83.9988669577506,45.5379825424414
4138,-2147480268,A69-1604-32406,NA,2021-09-28 19:46:19,1832.31137861231,490.645701178487,-20,2.42412613217968,NA,3.73536630810731,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987965688995,45.5380621022128
4139,-2147480260,A69-1604-32406,NA,2021-09-28 19:48:19,1827.04941822769,487.645985957581,-20,1.98203073602295,NA,4.1465246164267,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9988639439721,45.5380351186153
4140,-2147480256,A69-1604-32406,NA,2021-09-28 19:50:02,1834.39926216337,491.448519721705,-20,2.44002806877537,NA,3.98647566987473,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.998769835911,45.5380693230556
4141,-2147480252,A69-1604-32406,NA,2021-09-28 19:51:32,1832.84517427852,491.324402444829,-20,2.43511255765721,NA,4.06885615661147,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987897334449,45.5380682081726
4142,-2147480247,A69-1604-32406,NA,2021-09-28 19:53:13,1832.14614104463,491.100358585278,-20,2.42380302262703,NA,4.14117183885647,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987986836989,45.5380661931787
4143,-2147480243,A69-1604-32406,NA,2021-09-28 19:54:37,1826.6833274703,487.808665211981,-20,2.3935062697897,NA,3.35691860958299,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9988686308337,45.5380365827522
4144,-2147480229,A69-1604-32406,NA,2021-09-28 19:58:47,1842.3950753942,491.813290056986,-20,2.49275246290245,NA,3.12502969995405,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986674631598,45.5380725954475
4145,-2147480225,A69-1604-32406,NA,2021-09-28 20:00:56,1850.71896517538,488.003833312009,-20,4.73760292406799,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985608972127,45.5380383098437
4146,-2147480220,A69-1604-32406,NA,2021-09-28 20:03:10,1808.15374311301,481.06414875089,-20,2.7636586778326,NA,4.47363011000315,NA,NA,5,483808 483815 483846 483884 483829,5,483808 483815 483846 483884 483829,5,-83.9991058800966,45.5379759208697
4147,-2147480215,A69-1604-32406,NA,2021-09-28 20:04:49,1835.70151704654,491.59392623527,-20,2.44877327829949,NA,4.12368967260683,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987531626123,45.5380706297865
4148,-2147480209,A69-1604-32406,NA,2021-09-28 20:06:06,1854.11446139629,493.137095801675,-20,3.38801571923413,NA,3.03721309073123,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985174150123,45.5380844920906
4149,-2147480203,A69-1604-32406,NA,2021-09-28 20:07:55,1854.76618410183,493.753173475348,-20,3.39462425738089,NA,3.16899197326145,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985090697882,45.5380900344348
4150,-2147480197,A69-1604-32406,NA,2021-09-28 20:10:49,1828.222099012,487.339067256431,-20,1.98974373433532,NA,4.43675506306562,NA,NA,9,483808 483815 483846 483888 483884 480026 483829,7,483808 483815 483846 483888 483884 480026,6,-83.9988489304149,45.5380323557292
4151,-2147480192,A69-1604-32406,NA,2021-09-28 20:13:05,1853.54691067216,492.203330563823,-20,3.38397187415711,NA,4.21265589626563,NA,NA,2,483808 483815 483846 483888 483829,5,483808 483815 483846 483888,4,-83.9985246831162,45.5380760912567
4152,-2147480182,A69-1604-32406,NA,2021-09-28 20:15:52,1858.69367536221,496.291680409232,-20,2.79372199884519,NA,5.15556791469755,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9984587807998,45.5381128697585
4153,-2147480177,A69-1604-32406,NA,2021-09-28 20:17:40,1853.8264759056,489.306389149553,-20,2.77861921953718,NA,2.17075701882875,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9985211088326,45.5380500257566
4154,-2147480173,A69-1604-32406,NA,2021-09-28 20:19:34,1845.92918614491,486.682754209927,-20,4.65661552317778,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986222240364,45.5380264292986
4155,-2147480170,A69-1604-32406,NA,2021-09-28 20:20:47,1829.15590421155,484.482561886964,-20,3.34307812702715,NA,2.42722790891466,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988369795495,45.5380066532831
4156,-2147480167,A69-1604-32406,NA,2021-09-28 20:22:20,1844.31860736295,495.759243251552,-20,2.47941906530555,NA,5.51504941705174,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.99864282896,45.5381080967341
4157,-2147480161,A69-1604-32406,NA,2021-09-28 20:24:15,1861.95319817369,493.130574564369,-20,3.46555817853197,NA,3.49085678298825,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984170539569,45.5380844237639
4158,-2147480152,A69-1604-32406,NA,2021-09-28 20:26:34,1845.72577110393,492.585199025458,-20,2.30957109537207,NA,6.33262096992261,NA,NA,8,483808 483815 483846 483884 480026 483829,6,483808 483815 483846 483884 480026 483829,6,-83.9986248182078,45.5380795366447
4159,-2147480142,A69-1604-32406,NA,2021-09-28 20:30:51,1867.66249929374,499.773288220068,-20,2.86207405286605,NA,4.97963791608332,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9983439447528,45.5381441843273
4160,-2147480138,A69-1604-32406,NA,2021-09-28 20:33:01,1857.50824488831,492.183493667642,-20,3.42644581982042,NA,2.12959872419049,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984739653274,45.5380759079113
4161,-2147480130,A69-1604-32406,NA,2021-09-28 20:35:21,1849.70715504875,487.437953519299,-20,3.59870060845247,NA,0.474967479887483,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.998573852611,45.538033219589
4162,-2147480121,A69-1604-32406,NA,2021-09-28 20:38:23,1849.22515599115,488.338702535394,-20,2.74156020101028,NA,2.53859569478146,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9985800221831,45.5380413246432
4163,-2147480116,A69-1604-32406,NA,2021-09-28 20:41:13,1854.31438734214,492.85502274606,-20,3.39077002568504,NA,2.78779328800472,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985148558086,45.5380819539003
4164,-2147480113,A69-1604-32406,NA,2021-09-28 20:43:10,1854.39472493052,492.392466934532,-20,3.39289894442787,NA,2.46011461634899,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985138280359,45.5380777919675
4165,-2147480104,A69-1604-32406,NA,2021-09-28 20:45:42,1850.39203570318,486.980082202698,-20,4.72769278971706,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985650847368,45.5380290990678
4166,-2147480098,A69-1604-32406,NA,2021-09-28 20:48:31,1871.8835846845,500.956147527326,-20,2.67161475493006,NA,5.03663810731889,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.9982898991073,45.5381548218055
4167,-2147480086,A69-1604-32406,NA,2021-09-28 20:52:48,1854.58146103927,491.677284044217,-20,3.39636904998084,NA,2.04800352780226,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985114384608,45.5380713568984
4168,-2147480081,A69-1604-32406,NA,2021-09-28 20:54:55,1852.21409347146,490.786774779303,-20,3.37260687874247,NA,1.82970183362162,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985417499298,45.5380633474629
4169,-2147480075,A69-1604-32406,NA,2021-09-28 20:57:05,1826.67978093317,484.203071098812,-20,3.31858363333953,NA,2.94494105097155,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988686823272,45.5380041415136
4170,-2147480067,A69-1604-32406,NA,2021-09-28 20:59:26,1860.37659300744,497.91196542428,-20,2.80426792857528,NA,5.22109682329697,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9984372311784,45.5381274461562
4171,-2147480062,A69-1604-32406,NA,2021-09-28 21:02:31,1858.95533598902,494.35152515049,-20,3.43893732616815,NA,2.94909079101537,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984554341027,45.5380954129379
4172,-2147480055,A69-1604-32406,NA,2021-09-28 21:05:32,1828.62333146024,483.202922719584,-20,2.42287567372112,NA,2.01242137718124,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.9988438003511,45.5379951403952
4173,-2147480047,A69-1604-32406,NA,2021-09-28 21:08:16,1863.93098623558,499.439197134794,-20,3.45858644135542,NA,5.31057315933155,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9983917207732,45.5381411829874
4174,-2147480041,A69-1604-32406,NA,2021-09-28 21:09:55,1850.956178643,491.54358818171,-20,3.35832856955251,NA,2.24187922600532,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985578539683,45.5380701584097
4175,-2147480038,A69-1604-32406,NA,2021-09-28 21:11:07,1850.87932192227,489.11203624777,-20,2.75690942900912,NA,3.70259584619756,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9985588422063,45.538048280676
4176,-2147480035,A69-1604-32406,NA,2021-09-28 21:12:37,1853.40780310218,491.724195988513,-20,3.38381061750092,NA,2.16401342069678,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985264649757,45.5380717804258
4177,-2147480032,A69-1604-32406,NA,2021-09-28 21:14:19,1853.03625284428,488.997618975108,-20,4.77789655928931,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985312267634,45.5380472485725
4178,-2147480026,A69-1604-32406,NA,2021-09-28 21:15:46,1869.53827137457,501.10461286932,-20,3.51490071491107,NA,5.32906953510028,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.998319926442,45.5381561605491
4179,-2147480019,A69-1604-32406,NA,2021-09-28 21:18:15,1824.65358774402,485.112154827772,-20,3.3005584789726,NA,3.11910542752388,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988946225554,45.5380123233725
4180,-2147480012,A69-1604-32406,NA,2021-09-28 21:20:51,1851.13266838096,489.120795200755,-20,4.74820912540287,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985555985429,45.5380483591751
4181,-2147480006,A69-1604-32406,NA,2021-09-28 21:22:54,1855.56297919653,493.55488049059,-20,3.405594104421,NA,2.56361830255115,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984988685912,45.5380882493209
4182,-2147480002,A69-1604-32406,NA,2021-09-28 21:24:47,1853.87341124867,492.398758264656,-20,3.38593258074222,NA,2.76120417766441,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985205025176,45.5380778492125
4183,-2147479998,A69-1604-32406,NA,2021-09-28 21:26:02,1859.93507943129,495.053126855943,-20,3.45639937252502,NA,1.86814953593665,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998442888998,45.5381017243732
4184,-2147479991,A69-1604-32406,NA,2021-09-28 21:27:41,1861.67538862494,498.721402885594,-20,2.81583464622155,NA,5.40088847031023,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9984206009763,45.5381347274446
4185,-2147479982,A69-1604-32406,NA,2021-09-28 21:29:57,1853.89465855379,497.599055691903,-20,2.09099507841759,NA,5.11731650105657,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9985202214163,45.5381246387318
4186,-2147479977,A69-1604-32406,NA,2021-09-28 21:32:44,1871.97918066051,502.171867136946,-20,2.89848440218629,NA,5.01962511161651,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9982886730048,45.5381657600923
4187,-2147479973,A69-1604-32406,NA,2021-09-28 21:34:31,1868.45560892747,500.570722900654,-20,2.8693840338073,NA,5.3068169228526,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9983337889713,45.5381513582377
4188,-2147479968,A69-1604-32406,NA,2021-09-28 21:36:22,1853.98275630791,493.737276869733,-20,3.39328714672236,NA,1.98559576411867,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985191002148,45.5380898923661
4189,-2147479959,A69-1604-32406,NA,2021-09-28 21:39:25,1843.99150322971,493.500655126739,-20,2.51193334259854,NA,2.96321267653136,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986470208403,45.5380877755406
4190,-2147479953,A69-1604-32406,NA,2021-09-28 21:42:20,1844.48471515051,491.527188564761,-20,2.50987898107793,NA,2.53537918380563,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986407095426,45.5380700187272
4191,-2147479946,A69-1604-32406,NA,2021-09-28 21:44:38,1830.49205894848,487.410162314182,-20,3.37497608482557,NA,2.861788043897,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988198675261,45.5380329927036
4192,-2147479926,A69-1604-32406,NA,2021-09-28 21:52:22,1861.00907062811,496.281848302481,-20,3.46752883997133,NA,2.13852031498623,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984291362886,45.5381127784373
4193,-2147479913,A69-1604-32406,NA,2021-09-28 21:56:47,1823.63739327201,495.288443990195,-20,2.83535462489895,NA,6.22613988543592,NA,NA,6,483808 483815 483846 483888 483871,5,483808 483815 483846 483888 483871,5,-83.9989076159845,45.5381038854809
4194,-2147479904,A69-1604-32406,NA,2021-09-28 22:00:04,1835.4581376254,489.052156927367,-20,3.43344673529405,NA,2.17520889467662,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9987562829879,45.5380477605728
