,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1021,-2147480845,A69-1601-63871,VPS-007,2021-09-29 16:49:13,318.467663152246,828.063732659518,-36.9,0.797268883349549,3.25016804237297,1.65657792266883,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018179104316,45.5410981754645
1022,-2147480817,A69-1601-63871,VPS-007,2021-09-29 16:59:23,318.563453327596,828.278034080635,-36.9,0.79692775582611,3.47723803447247,1.80099979622658,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815,8,483884 483868 480026 483888 483829,5,-84.0181778781261,45.5411001037288
1023,-2147480794,A69-1601-63871,VPS-007,2021-09-29 17:08:41,318.647185618908,827.395398010183,-36.9,0.798402598595777,2.90148931546396,1.69553879259998,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181768047977,45.541092162319
1024,-2147480763,A69-1601-63871,VPS-007,2021-09-29 17:18:15,318.922527093389,828.726421643562,-36.9,0.796009759597201,4.05166835175546,1.98681452193627,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815,8,483884 483868 480026 483888 483829,5,-84.0181732812038,45.5411041384336
1025,-2147480733,A69-1601-63871,VPS-007,2021-09-29 17:28:20,319.331400415377,827.329554574005,-36.9,0.778677729265161,3.42191591097093,1.57886054280707,NA,NA,7,483871 483884 483868 480026 483888 483846,6,483884 483868 480026 483888 483846,5,-84.0181680440869,45.5410915705633
1026,-2147480704,A69-1601-63871,VPS-007,2021-09-29 17:37:27,319.635330794241,830.6682302971,-36.9,1.05683481820294,6.05149778429164,2.27173574171584,NA,NA,4,483871 483884 483868 480026 483888,5,483884 483868 480026 483888,4,-84.0181641572312,45.5411216104952
1027,-2147480683,A69-1601-63871,VPS-007,2021-09-29 17:46:37,319.317483447311,827.851915372964,-36.9,0.79751073884462,3.70978099971371,1.63447993840245,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181682230046,45.5410962704754
1028,-2147480661,A69-1601-63871,VPS-007,2021-09-29 17:55:55,320.116805720158,829.949895144003,-36.9,0.79410817372713,5.75485506823339,2.03109807648769,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181579914728,45.5411151477661
1029,-2147480605,A69-1601-63871,VPS-007,2021-09-29 18:15:31,320.971671787519,828.132158349002,-36.9,1.04159608055792,5.24292580981637,3.09445110692875,NA,NA,6,483871 483884 483868 483888 483829 483808 480027,7,483884 483868 483888 483829 483808,5,-84.0181470433261,45.5410987935672
1030,-2147480582,A69-1601-63871,VPS-007,2021-09-29 18:24:34,318.994766097971,829.476445187648,-36.9,0.795520095680358,4.70261468573501,2.01536933672509,NA,NA,9,483871 483884 483868 480026 483888 483829 480027,7,483884 483868 480026 483888 483829,5,-84.0181723573056,45.5411108868186
1031,-2147480537,A69-1601-63871,VPS-007,2021-09-29 18:42:40,318.481969165091,829.215148943085,-36.9,0.796530805675535,4.21209583312417,1.80852692518797,NA,NA,9,483871 483884 483868 480026 483888 483829 480027,7,483884 483868 480026 483888 483829,5,-84.0181789227458,45.5411085353121
1032,-2147480512,A69-1601-63871,VPS-007,2021-09-29 18:51:44,318.985854216648,829.455948306683,-36.9,0.795953641932317,4.68059497624073,1.92095035550341,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.018172471384,45.5411107023898
1033,-2147480486,A69-1601-63871,VPS-007,2021-09-29 19:00:50,319.105493685733,828.186208076945,-36.9,0.797685388225836,3.77183604994272,1.85056852754666,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0181709377658,45.5410992780569
1034,-2147480454,A69-1601-63871,VPS-007,2021-09-29 19:09:59,318.731627136357,828.586557011708,-36.9,0.796927143456649,3.82407848788684,2.05280027131987,NA,NA,9,483871 483884 483868 480026 483888 483829 483808 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181757252741,45.5411028798191
1035,-2147480431,A69-1601-63871,VPS-007,2021-09-29 19:19:14,318.45028587162,828.177018304606,-36.9,0.79785352228454,3.32794263358089,1.7857403132794,NA,NA,9,483871 483884 483868 480026 483888 483829 480027,7,483884 483868 480026 483888 483829,5,-84.0181793269708,45.5410991947317
1036,-2147480406,A69-1601-63871,VPS-007,2021-09-29 19:28:43,318.725406417567,828.749588220751,-36.9,0.796821135035375,3.9512109084918,1.93061425595484,NA,NA,9,483871 483884 483868 480026 483888 483829 483815,7,483884 483868 480026 483888 483829,5,-84.0181758051504,45.5411043466814
1037,-2147480377,A69-1601-63871,VPS-007,2021-09-29 19:38:37,318.977230039033,828.800279352404,-36.9,0.796721144044575,4.1435334793187,1.84780988780813,NA,NA,9,483871 483884 483868 480026 483888 483829 480027,7,483884 483868 480026 483888 483829,5,-84.0181725808952,45.5411048030196
1038,-2147480350,A69-1601-63871,VPS-007,2021-09-29 19:49:22,318.889059673302,827.956605497519,-36.9,0.797846527570831,3.45658249586142,1.66787878202721,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0181737086467,45.5410972120031
1039,-2147480320,A69-1601-63871,VPS-007,2021-09-29 19:59:51,318.950879432834,827.808599587496,-36.9,0.798185634597908,3.40106515586025,1.48762098585408,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181729169066,45.5410958803847
1040,-2147480294,A69-1601-63871,VPS-007,2021-09-29 20:09:45,319.22770278083,823.874714126469,-36.9,0.781998136633088,3.27723601564192,2.30022660655709,NA,NA,7,483871 483884 483868 480026 483888 483846 480027,7,483884 483868 480026 483888 483846,5,-84.0181693670179,45.5410604856381
1041,-2147480263,A69-1601-63871,VPS-007,2021-09-29 20:20:31,319.09045211833,826.908826160112,-36.9,0.799412176280768,3.00625678246723,1.00101612702688,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181711285802,45.5410877848366
1042,-2147480236,A69-1601-63871,VPS-007,2021-09-29 20:31:02,318.944459631986,828.797305604669,-36.9,0.797044972277296,4.12096349504947,1.52486413191038,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181730004803,45.5411047762313
1043,-2147480209,A69-1601-63871,VPS-007,2021-09-29 20:41:00,319.999208732025,829.332080481873,-36.9,0.795010112862189,5.21564084846743,2.00003391849783,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181594963157,45.5411095888824
1044,-2147480181,A69-1601-63871,VPS-007,2021-09-29 20:51:55,317.768680202166,827.85897359624,-36.9,1.06562015126333,2.6808727061526,1.10038197019295,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.018188053741,45.5410963324669
1045,-2147480153,A69-1601-63871,VPS-007,2021-09-29 21:02:42,319.629185031531,828.554271675001,-36.9,0.796328757409718,4.40476091313952,1.76707031073996,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181642329836,45.5411025902097
1046,-2147480126,A69-1601-63871,VPS-007,2021-09-29 21:13:13,319.568276104336,827.423287289242,-36.9,0.798474028801703,3.67321139396365,1.61707212772815,NA,NA,9,483871 483884 483868 480026 483888 483829 480027,7,483884 483868 480026 483888 483829,5,-84.0181650112841,45.541092414152
1047,-2147480066,A69-1601-63871,VPS-007,2021-09-29 21:34:08,319.730896730653,829.774708631579,-36.9,0.794537318536609,5.37536581148721,2.14592914500093,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181629323723,45.5411135711541
1048,-2147480008,A69-1601-63871,VPS-007,2021-09-29 21:55:33,319.38876182356,827.405748530664,-36.9,0.798168002582172,3.51073534549687,1.23763646277799,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.018167309743,45.5410922561722
1049,-2147479979,A69-1601-63871,VPS-007,2021-09-29 22:05:42,324.361356382913,821.248441141781,-36.9,2.38762493737531,9.03952061026191,0.415325164794922,NA,NA,1,483871 483868 483829 483808,4,483868 483829 483808,3,-84.0181036326329,45.5410368608219
1050,-2147479951,A69-1601-63871,VPS-007,2021-09-29 22:14:59,319.989756218707,828.426645234592,-36.9,0.796204364183908,4.59374257629306,1.63338906517681,NA,NA,9,483871 483884 483868 480026 483888 483829 483808 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181596160874,45.5411014422466
1051,-2147479897,A69-1601-63871,VPS-007,2021-09-29 22:34:27,319.575602464407,828.311073294576,-36.9,0.796468234052926,4.20198654644229,1.43264302088328,NA,NA,9,483871 483884 483868 480026 483888 483829 483808 483815,8,483884 483868 480026 483888 483829,5,-84.0181649187118,45.5411004019872
1052,-2147479867,A69-1601-63871,VPS-007,2021-09-29 22:45:21,323.233748903767,828.398280241957,-36.9,1.46833775348069,7.39526581599137,2.13806698185817,NA,NA,2,483871 483884 483868 483829 483846,5,483884 483868 483829 483846,4,-84.0181180802766,45.5411011901917
1053,-2147479841,A69-1601-63871,VPS-007,2021-09-29 22:56:05,319.750692039135,828.507995050758,-36.9,0.795798805979511,4.46351114669128,1.65057035660815,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181626771552,45.5411021739558
1054,-2147479782,A69-1601-63871,VPS-007,2021-09-29 23:16:21,319.217715076859,827.550394034795,-36.9,0.797646972192543,3.44873889025479,1.55656526983072,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181695000099,45.5410935574487
1055,-2147479756,A69-1601-63871,VPS-007,2021-09-29 23:26:58,318.89361946553,827.577007763415,-36.9,0.797720166625454,3.20719242726899,1.52048364427557,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0181736497355,45.5410937965882
1056,-2147479728,A69-1601-63871,VPS-007,2021-09-29 23:37:08,319.127693533741,826.508711946398,-36.9,0.799244905990911,2.88266279911536,1.17232655497404,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181706511885,45.5410841848573
1057,-2147479701,A69-1601-63871,VPS-007,2021-09-29 23:46:26,334.69236372357,817.276192537323,-36.9,19.0126372538912,20.066732193293,10.669469833374,NA,NA,1,483871 483888 483846 483808,4,483888 483846 483808,3,-84.0179713501587,45.5410011305739
1058,-2147479675,A69-1601-63871,VPS-007,2021-09-29 23:56:01,319.035774158067,826.38389133389,-36.9,0.799274807691842,2.75577429811878,1.11019532210029,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181718279414,45.5410830616977
1059,-2147483605,A69-1601-63871,VPS-007,2021-09-30 00:15:15,319.089623208118,826.56448115106,-36.9,0.798905976223382,2.86609858897551,1.03517602583827,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181711387147,45.5410846866018
1060,-2147483581,A69-1601-63871,VPS-007,2021-09-30 00:24:29,318.397053133163,826.148014571368,-36.9,0.80022711334254,2.07582978437218,0.702323003948023,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181800057332,45.5410809387791
1061,-2147483559,A69-1601-63871,VPS-007,2021-09-30 00:33:55,319.387620677004,826.782451493614,-36.9,0.798345096045395,3.22352343338126,0.963362611636731,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181673234877,45.5410866480746
1062,-2147483529,A69-1601-63871,VPS-007,2021-09-30 00:43:44,318.743019176506,820.62973711506,-36.9,0.835103030729977,5.44362491134898,1.00344591135407,NA,NA,8,483871 483868 480026 483888 483829 483846,6,483868 480026 483888 483829 483846,5,-84.0181755683411,45.5410312885804
1063,-2147483500,A69-1601-63871,VPS-007,2021-09-30 00:54:20,319.70276189632,827.751011932699,-36.9,0.796969747528463,3.96190115667803,1.45658838200142,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181632897965,45.541095362976
1064,-2147483474,A69-1601-63871,VPS-007,2021-09-30 01:04:28,319.488444191944,828.907009124143,-36.9,0.795136127370472,4.55640342324529,1.74579860611794,NA,NA,9,483871 483884 483868 480026 483888 483829 483808 480027,8,483884 483868 480026 483888 483829,5,-84.0181660355061,45.5411057638169
1065,-2147483420,A69-1601-63871,VPS-007,2021-09-30 01:23:07,-2085.08631555266,808.060977572636,-36.9,7654.02554858851,2401.55981415565,4.09030915175209,NA,NA,1,483871 483888 483808 480027,4,483871 483808 480027,3,-84.0489538486064,45.5409117049187
1066,-2147483391,A69-1601-63871,VPS-007,2021-09-30 01:32:59,319.769074526616,826.326435492694,-36.9,0.798938795646434,3.44825721976061,1.34871103068311,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.018162438757,45.5410825454567
1067,-2147483360,A69-1601-63871,VPS-007,2021-09-30 01:43:37,319.317874842812,819.702467348599,-36.9,0.835239086908639,6.5289311099317,1.10927093767498,NA,NA,8,483871 483868 480026 483888 483829 483846 483815 480027,8,483868 480026 483888 483829 483846,5,-84.0181682066643,45.5410229460601
1068,-2147483332,A69-1601-63871,VPS-007,2021-09-30 01:53:49,319.647588510525,824.473006742711,-36.9,0.860722092225917,3.41155026140483,2.49397406801869,NA,NA,7,483871 483884 483868 483888 483829 483846 483808 483815 480027,9,483884 483868 483888 483829 483846,5,-84.0181639916765,45.5410658691682
1069,-2147483249,A69-1601-63871,VPS-007,2021-09-30 02:23:12,319.571291408111,829.45031836403,-36.9,0.793663748834066,5.02224386869945,1.96310010548726,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181649754932,45.5411106523065
1070,-2147483223,A69-1601-63871,VPS-007,2021-09-30 02:32:49,320.182840002417,829.789571388453,-36.9,0.792873695210041,5.67684229176469,1.94213599410514,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181571457533,45.5411137053224
1071,-2147483195,A69-1601-63871,VPS-007,2021-09-30 02:43:00,320.03085423044,829.866430187348,-36.9,0.793020965991148,5.6356599158725,1.73336305901456,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181590918718,45.5411143967088
1072,-2147483142,A69-1601-63871,VPS-007,2021-09-30 03:01:59,318.835827157276,829.652754521492,-36.9,0.794824662486144,4.76806898559435,1.46846151295911,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181743925902,45.5411124730012
1073,-2147483112,A69-1601-63871,VPS-007,2021-09-30 03:12:12,319.820527907713,829.114235872917,-36.9,0.794531430714176,4.93466339695831,1.42507847925816,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181617838256,45.5411076286577
1074,-2147483085,A69-1601-63871,VPS-007,2021-09-30 03:21:37,319.956208705116,829.515132914969,-36.9,0.793661068975293,5.32117948552812,1.53404416399193,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181600471382,45.5411112358493
1075,-2147483062,A69-1601-63871,VPS-007,2021-09-30 03:31:23,317.042126970768,827.332112891717,-36.9,0.799609271050157,1.89284547804265,0.786947259356211,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181973557232,45.5410915913417
1076,-2147483007,A69-1601-63871,VPS-007,2021-09-30 03:51:52,319.253644328769,828.146258527531,-36.9,0.796275172101803,3.85204222043717,1.04635924760128,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181690408037,45.5410989187568
1077,-2147482978,A69-1601-63871,VPS-007,2021-09-30 04:02:46,319.518554384376,828.70185158194,-36.9,0.795467058158954,4.42842529733252,1.52526178956619,NA,NA,9,483871 483884 483868 480026 483888 483829 480027,7,483884 483868 480026 483888 483829,5,-84.018165649693,45.5411039179475
1078,-2147482920,A69-1601-63871,VPS-007,2021-09-30 04:24:00,319.212383485956,825.376104140976,-36.9,0.77883650393694,2.80781839737954,2.75650654169217,NA,NA,7,483871 483884 483868 480026 483888 483846 483808,7,483884 483868 480026 483888 483846,5,-84.018169565252,45.5410739943351
1079,-2147482862,A69-1601-63871,VPS-007,2021-09-30 04:44:42,318.729956653415,829.140150034031,-36.9,0.794768216579653,4.27627613910379,2.05070679744688,NA,NA,9,483871 483884 483868 480026 483888 483829 480027,7,483884 483868 480026 483888 483829,5,-84.018175747433,45.5411078607541
1080,-2147482835,A69-1601-63871,VPS-007,2021-09-30 04:55:14,319.574149030171,830.235939913686,-36.9,0.792953845816729,5.65594427376323,2.23135415120491,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181649399962,45.5411177209157
1081,-2147482806,A69-1601-63871,VPS-007,2021-09-30 05:05:16,319.827252088137,830.227494510891,-36.9,0.792764014936473,5.79451911688979,2.18819506399393,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181616992762,45.5411176451756
1082,-2147482773,A69-1601-63871,VPS-007,2021-09-30 05:16:19,319.03651737309,828.188128714837,-36.9,0.79597769009545,3.7242138832907,1.59938101933019,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181718209345,45.5410992952704
1083,-2147482653,A69-1601-63871,VPS-007,2021-09-30 06:00:26,317.610363903403,824.65210620789,-36.9,1.41177133612242,1.49796509042464,2.37284220406485,NA,NA,5,483871 483884 480026 483888 483829 483846,6,483884 480026 483888 483829 483846,5,-84.0181900763383,45.5410674786182
1084,-2147482626,A69-1601-63871,VPS-007,2021-09-30 06:11:26,319.350963335669,828.118329284622,-36.9,0.796118304501786,3.90600300036672,1.11751019743147,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0181677947017,45.5410986675594
1085,-2147482566,A69-1601-63871,VPS-007,2021-09-30 06:33:15,319.483866901121,828.774956592831,-36.9,0.794922808220389,4.45678759568882,1.62234206489215,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181660939298,45.5411045756738
1086,-2147482537,A69-1601-63871,VPS-007,2021-09-30 06:43:56,319.498091385765,828.715787767477,-36.9,0.79495388926451,4.42405259586554,1.64248882805068,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181659117186,45.5411040433179
1087,-2147482511,A69-1601-63871,VPS-007,2021-09-30 06:54:15,319.426378321254,828.309620725993,-36.9,0.795592808710761,4.08975731645017,1.50049839735222,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181668293613,45.5411003887721
1088,-2147482447,A69-1601-63871,VPS-007,2021-09-30 07:14:01,319.506146746561,827.675472165551,-36.9,0.796504313899944,3.75676912494634,1.30509454021317,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815,8,483884 483868 480026 483888 483829,5,-84.0181658071328,45.5410946831172
1089,-2147482363,A69-1601-63871,VPS-007,2021-09-30 07:42:48,319.526057505985,828.607043355403,-36.9,0.79522437237192,4.36676346886582,1.71817831867713,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.018165553492,45.5411030649206
1090,-2147482334,A69-1601-63871,VPS-007,2021-09-30 07:53:43,318.357913260369,828.222765851011,-36.9,0.796978091287644,3.30898866991633,1.36088598165195,NA,NA,9,483871 483884 483868 480026 483888 483829 483808 480027,8,483884 483868 480026 483888 483829,5,-84.0181805097645,45.5410996062535
1091,-2147482305,A69-1601-63871,VPS-007,2021-09-30 08:04:31,318.990109866256,828.305517392355,-36.9,0.796140387865544,3.77647320776379,1.6378990741417,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.018172415295,45.5411003514262
1092,-2147482274,A69-1601-63871,VPS-007,2021-09-30 08:15:04,318.862373774788,828.129850761105,-36.9,0.796481095666067,3.56102899519949,1.70971865380309,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181740505713,45.5410987707461
1093,-2147482246,A69-1601-63871,VPS-007,2021-09-30 08:25:08,317.591169838573,827.55107517826,-36.9,0.798681509152738,2.32548464926582,1.21240579024526,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0181903261373,45.5410935619862
1094,-2147482221,A69-1601-63871,VPS-007,2021-09-30 08:34:15,318.522025380415,827.960425364977,-36.9,0.797120422021818,3.20642620982716,1.70390320876175,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815,9,483884 483868 480026 483888 483829,5,-84.0181784081235,45.5410972460133
1095,-2147482196,A69-1601-63871,VPS-007,2021-09-30 08:43:24,318.503465253521,827.839961592373,-36.9,0.797261226101706,3.10425508306137,1.71648995849258,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.018178645598,45.541096162126
1096,-2147482166,A69-1601-63871,VPS-007,2021-09-30 08:52:41,318.638934890692,828.072522823947,-36.9,0.796852966657734,3.3678075625512,1.75942910219441,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181769113815,45.5410982547212
1097,-2147482139,A69-1601-63871,VPS-007,2021-09-30 09:02:12,318.517370345253,827.681838604515,-36.9,0.797516726816694,2.9991658608997,1.60627219123384,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815,8,483884 483868 480026 483888 483829,5,-84.0181784673384,45.5410947394327
1098,-2147482111,A69-1601-63871,VPS-007,2021-09-30 09:12:12,318.836948193624,828.20978650034,-36.9,0.796513361071969,3.60222344110891,1.65867009836577,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181743762292,45.5410994899406
1099,-2147482079,A69-1601-63871,VPS-007,2021-09-30 09:23:08,319.487659194994,823.855816944029,-36.9,1.78121661250318,3.51233517473275,0.852162861565687,NA,NA,3,483871 483868 480026 483888 483829,5,483868 480026 483888 483829,4,-84.0181660385371,45.5410603158652
1100,-2147482025,A69-1601-63871,VPS-007,2021-09-30 09:44:34,320.296610481053,829.404210101935,-36.9,0.793931082925256,5.47516418666579,1.70372263435673,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181556885118,45.5411102381567
1101,-2147481996,A69-1601-63871,VPS-007,2021-09-30 09:54:45,319.957359770588,828.831068503546,-36.9,0.794833555222155,4.8335813736412,1.58217566660866,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181600314501,45.5411050810013
1102,-2147481971,A69-1601-63871,VPS-007,2021-09-30 10:04:03,319.81446267749,828.554933006771,-36.9,0.79527301739209,4.54237511237672,1.51244709512708,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181618607073,45.5411025963409
1103,-2147481944,A69-1601-63871,VPS-007,2021-09-30 10:13:35,320.098643767982,829.568847523422,-36.9,0.793879970680112,5.45660766555508,1.65545587729753,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181582234876,45.5411117192838
1104,-2147481889,A69-1601-63871,VPS-007,2021-09-30 10:32:43,319.430951834014,829.233243573067,-36.9,0.794834532696248,4.76531252589436,1.74108853546538,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181667720863,45.5411086990455
1105,-2147481865,A69-1601-63871,VPS-007,2021-09-30 10:41:49,318.763504574556,828.167584724681,-36.9,0.796796734972893,3.52164901885867,1.63706596057893,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181753165355,45.5410991101596
1106,-2147481842,A69-1601-63871,VPS-007,2021-09-30 10:50:58,320.452519335945,828.158612316747,-36.9,0.795818854293186,4.81234160863397,1.78783971872325,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181536905408,45.5410990310799
1107,-2147481816,A69-1601-63871,VPS-007,2021-09-30 11:00:13,318.781237330965,829.113323943249,-36.9,0.796077285633777,4.28195227954187,1.75793981376076,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181750908028,45.5411076194373
1108,-2147481790,A69-1601-63871,VPS-007,2021-09-30 11:09:42,318.659946754203,827.721188927041,-36.9,0.798589335933609,3.12822275150735,1.47837273110912,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181766418587,45.5410950936255
1109,-2147481760,A69-1601-63871,VPS-007,2021-09-30 11:19:36,318.736120362348,824.162895845812,-36.9,1.88856530339925,2.70742064469399,2.97509212112623,NA,NA,2,483871 483884 483888 483829 483846,5,483884 483888 483829 483846,4,-84.0181756615885,45.5410630780641
1110,-2147481732,A69-1601-63871,VPS-007,2021-09-30 11:30:23,318.006053674532,827.216704552026,-36.9,0.799101889859638,2.3092221466523,1.2909877911113,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181850135395,45.5410905539027
1111,-2147481707,A69-1601-63871,VPS-007,2021-09-30 11:40:53,318.580720052539,827.68469668537,-36.9,0.798416820032813,3.04602011016972,1.39668072728275,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181776562189,45.5410947652102
1112,-2147481680,A69-1601-63871,VPS-007,2021-09-30 11:50:50,317.751411215671,826.841417060235,-36.9,0.79965954690229,1.86353671007881,1.13285779361332,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181882734336,45.5410871770154
1113,-2147481653,A69-1601-63871,VPS-007,2021-09-30 12:01:41,317.746341134439,826.590416546218,-36.9,0.800017015690204,1.69496147522238,1.05269668662491,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181883380007,45.5410849186408
1114,-2147481623,A69-1601-63871,VPS-007,2021-09-30 12:12:22,318.365908113827,826.839715683,-36.9,0.799257092937583,2.34409260949768,1.0894538472108,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181804054738,45.5410871623087
1115,-2147481596,A69-1601-63871,VPS-007,2021-09-30 12:22:41,318.974979244091,827.995287419966,-36.9,0.797173864583458,3.54530796682065,1.39060607178868,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181726085946,45.5410975601265
