,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
774,-2147483195,A69-1601-63868,MBU-002,2021-09-29 02:47:22,-87.5443090342134,1084.06116262787,-4.3,2.4153548019105,22.5726763643132,11.2450142391847,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233782109857,45.5434009887942
775,-2147483166,A69-1601-63868,MBU-002,2021-09-29 02:57:35,-87.2670508864843,1084.51960667719,-4.3,2.41266192683263,22.8812554227857,11.2910110270009,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0233746618723,45.5434051140618
776,-2147483136,A69-1601-63868,MBU-002,2021-09-29 03:06:58,-106.262953368671,1112.61712311127,-4.3,11.9410266421041,30.1556894693122,0.000194667954666072,NA,NA,1,483868 483846 480027,3,483868 483846 480027,3,-84.0236179570067,45.5436578906141
777,-2147483110,A69-1601-63868,MBU-002,2021-09-29 03:16:43,-85.9076432738239,1085.59758988345,-4.3,2.40084705541496,24.3411382537706,11.8346760442936,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0233572578277,45.5434148152995
778,-2147483080,A69-1601-63868,MBU-002,2021-09-29 03:27:09,-86.6581970074869,1085.70215599238,-4.3,2.40572699528379,23.6091305819202,11.3574357797063,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0233668684719,45.5434157549594
779,-2147483056,A69-1601-63868,MBU-002,2021-09-29 03:36:58,-86.2995833635465,1085.78308537903,-4.3,2.40202874272008,23.9751440624683,11.4847386152206,NA,NA,6,483868 483829 483871 480026 483884 483888 483815,7,483829 483871 480026 483884 483888,5,-84.0233622768084,45.543416483678
780,-2147483029,A69-1601-63868,MBU-002,2021-09-29 03:47:34,-90.1870659368347,1084.81870756693,-4.3,2.42832542250792,20.0012139621631,9.50862078288393,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0234120516579,45.5434078006493
781,-2147483001,A69-1601-63868,MBU-002,2021-09-29 03:57:43,-89.3156019005334,1084.95104403772,-4.3,2.42203282304154,20.8818234693065,9.91038696046637,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.0234008933541,45.5434089927053
782,-2147482978,A69-1601-63868,MBU-002,2021-09-29 04:06:58,-85.9570807252343,1085.29277975396,-4.3,2.39796290938049,24.25762576765,11.6115141234873,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233578901699,45.5434120727035
783,-2147482953,A69-1601-63868,MBU-002,2021-09-29 04:16:27,-85.5762433157259,1085.3225992577,-4.3,2.39569241589153,24.6394728169769,11.8189938282319,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.0233530138306,45.543412341597
784,-2147482927,A69-1601-63868,MBU-002,2021-09-29 04:26:20,-93.0878179929497,1081.36098976843,-4.3,2.42878767316708,17.0412637596508,8.12135012303922,NA,NA,6,483868 483829 483871 480026 483888 483846 483808 480027,8,483829 483871 480026 483888 483846,5,-84.0234491864078,45.5433766854049
785,-2147482896,A69-1601-63868,MBU-002,2021-09-29 04:37:05,-86.8232895256672,1084.80671868729,-4.3,2.40261393826859,23.3477542875873,10.9888856146601,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233689803997,45.5434076980348
786,-2147482867,A69-1601-63868,MBU-002,2021-09-29 04:47:32,67.5378643495156,1062.58193023102,-4.3,29.2561651491228,178.75011660082,112.129646028706,NA,NA,3,483868 483846 483808 480027,4,483868 483846 483808 480027,4,-84.0213924318451,45.5432079549222
787,-2147482839,A69-1601-63868,MBU-002,2021-09-29 04:57:22,-86.5342055241969,1085.06634683944,-4.3,2.40065392602675,23.6601936292605,11.1262115464268,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233652794207,45.5434100344812
788,-2147482811,A69-1601-63868,MBU-002,2021-09-29 05:08:01,-86.5545805349477,1085.00147041245,-4.3,2.40146851876946,23.6335241961056,11.1552986280662,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0233655401671,45.543409450726
789,-2147482785,A69-1601-63868,MBU-002,2021-09-29 05:18:17,-87.9147020648121,1085.10830564368,-4.3,2.41145008417503,22.2915122780492,10.5153686110568,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233829559827,45.54341040985
790,-2147482757,A69-1601-63868,MBU-002,2021-09-29 05:27:45,-97.6124429652786,1086.65798195847,-4.3,4.56662702876907,13.0759783649321,7.74550437927246,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023507133484,45.543424337801
791,-2147482726,A69-1601-63868,MBU-002,2021-09-29 05:37:39,-102.690088955247,1082.31434857375,-4.3,2.51956104885091,7.396273871853,3.42197940216866,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0235721400707,45.5433852480883
792,-2147482695,A69-1601-63868,MBU-002,2021-09-29 05:48:24,-90.4566342125546,1084.05160333084,-4.3,2.43218953799432,19.6657463029446,9.44911334874873,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0234155016168,45.5434008982329
793,-2147482667,A69-1601-63868,MBU-002,2021-09-29 05:58:52,-93.4261191348315,1082.63055646005,-4.3,2.45905134176749,16.6501592986207,8.1793149624454,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0234535209933,45.5433881077577
794,-2147482636,A69-1601-63868,MBU-002,2021-09-29 06:08:44,-88.7211162982026,1084.42115610716,-4.3,2.41740000150754,21.4239702227471,10.4216966924698,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233932801278,45.5434042259856
795,-2147482605,A69-1601-63868,MBU-002,2021-09-29 06:19:26,-103.443076300371,1082.09697987637,-4.3,3.33090293279514,6.66071372028737,3.44576316352355,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235817811489,45.5433832911286
796,-2147482573,A69-1601-63868,MBU-002,2021-09-29 06:29:47,-94.5185351231779,1083.93454427501,-4.3,2.45552538964359,15.6062134506973,7.31258883245441,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.023467511665,45.5433998386291
797,-2147482546,A69-1601-63868,MBU-002,2021-09-29 06:39:26,-87.6487920268311,1084.77658123406,-4.3,2.40749301312702,22.5229368379486,10.7293444468882,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233795504197,45.543407425586
798,-2147482520,A69-1601-63868,MBU-002,2021-09-29 06:49:43,-86.729214731195,1085.18538117305,-4.3,2.40304692238072,23.4784518784505,10.9403166216645,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233677766663,45.5434111051845
799,-2147482495,A69-1601-63868,MBU-002,2021-09-29 06:59:13,-86.7943623570238,1084.80627540683,-4.3,2.40201463950249,23.3765241135884,11.2148510103796,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233686100028,45.5434076940915
800,-2147482468,A69-1601-63868,MBU-002,2021-09-29 07:09:10,-97.8915021400298,1082.17922583972,-4.3,2.48114097943167,12.1958900695075,5.81847019216863,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235106966347,45.5433840399037
801,-2147482440,A69-1601-63868,MBU-002,2021-09-29 07:20:02,-87.4623407929761,1084.06213931905,-4.3,2.40795851315973,22.6545552961185,11.0458819326729,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233771614315,45.5434009977099
802,-2147482411,A69-1601-63868,MBU-002,2021-09-29 07:30:44,-81.0828570105581,1087.87449368353,-4.3,2.37209878329134,29.4507808066831,14.8275748440618,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0232954842211,45.5434353091676
803,-2147482385,A69-1601-63868,MBU-002,2021-09-29 07:41:05,-88.4499235079316,1083.42188894282,-4.3,2.415450961493,21.6381240747004,10.5613202408511,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233898054381,45.5433952355366
804,-2147482360,A69-1601-63868,MBU-002,2021-09-29 07:50:45,-89.1115310096104,1083.01375697021,-4.3,2.42149873913561,20.9668834477428,10.2246011819643,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0233982760336,45.543391562349
805,-2147482328,A69-1601-63868,MBU-002,2021-09-29 08:01:02,-88.7922707268754,1082.67841435575,-4.3,2.42018472629655,21.2838627363823,10.3879616865216,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233941873439,45.5433885456141
806,-2147482303,A69-1601-63868,MBU-002,2021-09-29 08:10:34,-86.6221840723282,1083.93225023728,-4.3,2.4005265359878,23.4861001016541,11.3846303583795,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0233664034186,45.543399830348
807,-2147482274,A69-1601-63868,MBU-002,2021-09-29 08:20:33,-80.8727197421048,1085.18196349363,-4.3,3.70743573118915,29.3083833626768,14.5961761267427,NA,NA,2,483868 483829 483871 483888 483846,5,483829 483871 483888 483846,4,-84.0232927875881,45.5434110835438
808,-2147482239,A69-1601-63868,MBU-002,2021-09-29 08:31:30,57.1149041822123,1052.07484005364,-4.3,5.49411336801157,169.973387318985,90.8732588500494,NA,NA,8,483868 483871 480026 483884 483888 483808,6,483868 483871 480026 483884 483888 483808,6,-84.0215258711771,45.5431134037002
809,-2147482208,A69-1601-63868,MBU-002,2021-09-29 08:42:19,-85.7233305089413,1084.83382999733,-4.3,2.39131948116585,24.4457897367146,11.4818732430146,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.0233548961142,45.5434079436828
810,-2147482175,A69-1601-63868,MBU-002,2021-09-29 08:52:56,-89.5948407638852,1082.14735045117,-4.3,2.43501888521867,20.4888271497542,10.0925777807062,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234044626084,45.5433837661298
811,-2147482146,A69-1601-63868,MBU-002,2021-09-29 09:03:06,-86.536954611383,1083.85709421255,-4.3,2.40333472405249,23.5674149109566,11.3164883394034,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0233653119376,45.5433991542671
812,-2147482121,A69-1601-63868,MBU-002,2021-09-29 09:12:25,-84.0825262557917,1085.06680162975,-4.3,2.3805405462632,26.1008061967501,12.6285286016913,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233338870707,45.5434100423921
813,-2147482095,A69-1601-63868,MBU-002,2021-09-29 09:21:59,-83.4990345983348,1084.16340236243,-4.3,2.37651965842266,26.6171512301828,12.8394141887366,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0233264137945,45.5434019149952
814,-2147482070,A69-1601-63868,MBU-002,2021-09-29 09:32:05,-89.6481085079931,1083.09345606426,-4.3,2.42457888788792,20.4317320032994,9.91682147924643,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234051467768,45.5433922786
815,-2147482047,A69-1601-63868,MBU-002,2021-09-29 09:41:14,-87.3737060178651,1083.90110406448,-4.3,2.40638591516126,22.7339793671942,11.0145165644259,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233760261565,45.5433995489389
816,-2147482023,A69-1601-63868,MBU-002,2021-09-29 09:50:30,-89.1854461201055,1082.19085768374,-4.3,2.42150900487819,20.8969613461669,10.3124397183195,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233992206434,45.5433841582248
817,-2147481995,A69-1601-63868,MBU-002,2021-09-29 09:59:58,-92.5936783490793,1083.1433956964,-4.3,2.44048913621953,17.4879740480753,8.36439108392885,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815,8,483829 483871 480026 483884 483888,5,-84.0234428632137,45.5433927233174
818,-2147481943,A69-1601-63868,MBU-002,2021-09-29 10:20:36,-88.8523775014727,1083.55377034982,-4.3,2.41713133898312,21.2407665772095,10.2267752440567,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233949589232,45.5433964215063
819,-2147481880,A69-1601-63868,MBU-002,2021-09-29 10:40:54,-74.2325546449411,1090.60230586873,-4.3,3.1717965373937,36.7035741797999,19.7318048898183,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232077759626,45.5434598631611
820,-2147481850,A69-1601-63868,MBU-002,2021-09-29 10:51:33,-83.1766560696997,1085.7378154426,-4.3,2.37344399884,27.0700611976797,12.8191901416035,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233222894056,45.5434160812252
821,-2147481816,A69-1601-63868,MBU-002,2021-09-29 11:01:48,-83.5081361069477,1085.21268281344,-4.3,2.37364730600127,26.686208824054,12.5992313657603,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0233265326562,45.5434113558466
822,-2147481762,A69-1601-63868,MBU-002,2021-09-29 11:21:09,-85.4839107489249,1084.51328603734,-4.3,2.38984574355629,24.6587114221738,11.8086077500504,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.0233518297705,45.5434050599723
823,-2147481735,A69-1601-63868,MBU-002,2021-09-29 11:31:52,-81.9378675817887,1086.5973701498,-4.3,2.37079892861203,28.4063983845426,13.9485287800187,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0233064293252,45.5434238169644
824,-2147481682,A69-1601-63868,MBU-002,2021-09-29 11:52:01,-84.2503299932729,1083.450267987,-4.3,2.38271486632193,25.836583316818,12.5702634948325,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0233360321217,45.5433954974239
825,-2147481652,A69-1601-63868,MBU-002,2021-09-29 12:02:29,-85.2038460760709,1083.97433895529,-4.3,2.38980906069917,24.9047184117399,11.9411642818963,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233482425083,45.5434002112503
826,-2147481568,A69-1601-63868,MBU-002,2021-09-29 12:33:30,-85.6376029087794,1084.57009791796,-4.3,2.39032566639077,24.5096975596736,11.6258105385417,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233537978365,45.5434055708959
827,-2147481538,A69-1601-63868,MBU-002,2021-09-29 12:43:16,-86.2480898166529,1083.92420345096,-4.3,2.3969610534909,23.8592769913778,11.2980786950797,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233616133387,45.5433997585306
828,-2147481510,A69-1601-63868,MBU-002,2021-09-29 12:53:45,-146.879654622071,1168.63108297671,-4.3,21.8515506645927,93.477544338733,0.000137651030824095,NA,NA,1,483868 483846 480027,3,483868 483846 480027,3,-84.0241381641386,45.5441618086163
829,-2147481484,A69-1601-63868,MBU-002,2021-09-29 13:03:41,-104.045607872247,1079.36307863305,-4.3,2.53274904343946,6.89386803308986,3.42145748752776,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235894900524,45.5433586919895
830,-2147481451,A69-1601-63868,MBU-002,2021-09-29 13:14:29,-80.6500628849459,1087.86425834577,-4.3,2.36907096475825,29.8751782990534,15.0140048198634,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0232899425148,45.5434352177469
831,-2147481389,A69-1601-63868,MBU-002,2021-09-29 13:35:08,-84.6102354840432,1084.65800520169,-4.3,2.38980075655495,25.5407778403775,12.5432780542991,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.02334064318,45.5434063634387
832,-2147481365,A69-1601-63868,MBU-002,2021-09-29 13:44:15,-86.454966375325,1083.73534206245,-4.3,2.40029766494371,23.6436789230418,11.4077062612894,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233642618551,45.5433980589341
833,-2147481339,A69-1601-63868,MBU-002,2021-09-29 13:53:27,-95.8358977531521,1082.6314250894,-4.3,2.46503464824255,14.2404032898854,6.65291773159943,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0234843768203,45.5433881117873
834,-2147481284,A69-1601-63868,MBU-002,2021-09-29 14:12:25,-86.2481494411496,1084.74979741402,-4.3,2.39566642077546,23.9156745232956,11.3047524996225,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.0233616159338,45.5434071867845
835,-2147481258,A69-1601-63868,MBU-002,2021-09-29 14:22:37,-77.0200583178192,1081.62816111485,-4.3,2.79216133367419,33.0735462571702,16.6225220703719,NA,NA,6,483868 483829 483871 480026 483884 483808,6,483829 483871 480026 483884 483808,5,-84.0232434486432,45.5433791142923
836,-2147481226,A69-1601-63868,MBU-002,2021-09-29 14:32:00,-87.3957327379655,1085.05470139444,-4.3,2.40320120483978,22.8019318612395,10.6256505037414,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233763107581,45.5434099283577
837,-2147481197,A69-1601-63868,MBU-002,2021-09-29 14:41:43,-87.5838545457937,1085.02659644461,-4.3,2.40467929208535,22.6119164291705,10.5516172121882,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0233787194878,45.5434096751908
838,-2147481166,A69-1601-63868,MBU-002,2021-09-29 14:52:05,-85.228010673011,1085.19655821783,-4.3,2.38918083839026,24.9728623808056,11.7009716356638,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233485546312,45.5434112080894
839,-2147481136,A69-1601-63868,MBU-002,2021-09-29 15:01:48,-99.9825019361511,1082.724571325,-4.3,3.29233120676718,10.0936387668916,4.86726467237981,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235374719042,45.5433889433335
840,-2147481111,A69-1601-63868,MBU-002,2021-09-29 15:12:09,-79.7012342676049,1089.96057304857,-4.3,3.23412860443263,31.2297749191435,16.6786977204107,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232777979245,45.5434540807388
841,-2147481081,A69-1601-63868,MBU-002,2021-09-29 15:21:50,-79.7913173268482,1088.04936980043,-4.3,2.35068440280132,30.7530098082053,14.9454971338328,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0232789471723,45.5434368846123
842,-2147481054,A69-1601-63868,MBU-002,2021-09-29 15:32:08,-85.7447780854938,1085.0207723549,-4.3,2.39378473801603,24.4414387435312,11.5451797842158,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0233551711527,45.543409625657
843,-2147481028,A69-1601-63868,MBU-002,2021-09-29 15:41:41,-86.8963720376724,1084.852629009,-4.3,2.40214016034186,23.2791633968679,10.9572934034789,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233699162813,45.5434081109974
844,-2147481000,A69-1601-63868,MBU-002,2021-09-29 15:51:45,-0.583461221069542,1046.3378978713,-4.3,6.06299239857899,115.37373363824,68.9580548243225,NA,NA,3,483868 483846 483815 480027,4,483868 483846 483815 480027,4,-84.0222646501421,45.543061705284
845,-2147480977,A69-1601-63868,MBU-002,2021-09-29 16:00:50,-93.4147938635703,1082.75839972653,-4.3,2.45742441669944,16.6614153041989,8.10471252272958,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0234533762652,45.543389258041
846,-2147480928,A69-1601-63868,MBU-002,2021-09-29 16:19:07,-87.9485337180234,1084.66715796029,-4.3,2.41185446941527,22.2145448768356,10.6476766945008,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233833881973,45.5434064405858
847,-2147480904,A69-1601-63868,MBU-002,2021-09-29 16:28:25,-88.9262861472525,1084.36258280428,-4.3,2.41927868794895,21.2148061916403,10.1448752495043,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0233959070798,45.5434036986536
848,-2147480877,A69-1601-63868,MBU-002,2021-09-29 16:37:59,-93.2385347283661,1081.73125165002,-4.3,2.46449379152781,16.8656302375375,8.49344960611116,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0234511170751,45.5433800165872
849,-2147480826,A69-1601-63868,MBU-002,2021-09-29 16:57:08,-89.885397667906,1083.5162167942,-4.3,2.43025431960479,20.2070714947893,9.96081271139026,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234081860689,45.5433960820043
850,-2147480800,A69-1601-63868,MBU-002,2021-09-29 17:06:16,-90.8174766320729,1083.62165421031,-4.3,2.4349283237821,19.2805165219278,9.34448648043718,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815,8,483829 483871 480026 483884 483888,5,-84.023420121039,45.5433970292153
851,-2147480774,A69-1601-63868,MBU-002,2021-09-29 17:15:30,-92.0068444035836,1083.68547017952,-4.3,2.44249452895453,18.0959375574686,8.74691690310528,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0234353503519,45.5433976015343
852,-2147480745,A69-1601-63868,MBU-002,2021-09-29 17:24:53,-89.1512192480273,1083.98975959866,-4.3,2.41220769530646,20.964396085214,10.1574832701974,NA,NA,6,483868 483829 483871 480026 483888 483846 483808 483815,8,483829 483871 480026 483888 483846,5,-84.0233987863899,45.5434003438378
853,-2147480715,A69-1601-63868,MBU-002,2021-09-29 17:34:38,-89.6292996527721,1083.64023833208,-4.3,2.42865775909174,20.4682657804043,10.0015030967282,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234049071571,45.5433971982845
854,-2147480688,A69-1601-63868,MBU-002,2021-09-29 17:45:04,-97.2289829322613,1086.42085957461,-4.3,4.56322158667945,13.3741439073089,8.02469253628584,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235022229649,45.5434222049043
855,-2147480664,A69-1601-63868,MBU-002,2021-09-29 17:54:54,-88.1169520813292,1084.29098363274,-4.3,2.41293641782558,22.0164740722705,10.603963232806,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.023385543862,45.5434030557069
856,-2147480580,A69-1601-63868,MBU-002,2021-09-29 18:25:03,-89.1912520058359,1082.98559750409,-4.3,3.17088303035833,20.8867719007294,9.71660833044502,NA,NA,3,483868 483829 483871 483884 483888 483846 483808,7,483829 483871 483884 483888 483846,5,-84.0233992967524,45.5433913088605
857,-2147480555,A69-1601-63868,MBU-002,2021-09-29 18:34:39,-95.2647506107395,1083.1936629613,-4.3,2.4674588040898,14.8194768060406,7.25614568931599,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234770648684,45.5433931714017
858,-2147480532,A69-1601-63868,MBU-002,2021-09-29 18:44:50,-90.7818467862417,1083.8333683146,-4.3,2.43621867780073,19.3273265284761,9.5855457865048,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.023419665291,45.5433989341616
859,-2147480507,A69-1601-63868,MBU-002,2021-09-29 18:54:08,-90.1030777213875,1083.80005680227,-4.3,2.43161180814185,20.0031203015622,9.94184947678624,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234109739688,45.5433986355047
860,-2147480478,A69-1601-63868,MBU-002,2021-09-29 19:03:41,-98.9494268355365,1084.86275889795,-4.3,4.59748009896168,11.3342714312024,7.19237327575684,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235242487726,45.5434081832345
861,-2147480445,A69-1601-63868,MBU-002,2021-09-29 19:13:44,-87.4733364220091,1084.62931813241,-4.3,2.41620149066361,22.6846771163099,11.3587355030029,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233773034841,45.543406100865
862,-2147480419,A69-1601-63868,MBU-002,2021-09-29 19:22:47,-92.4562561333828,1082.25761612988,-4.3,2.45751051218936,17.6255031433374,8.99771127895237,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234411016248,45.543384753761
863,-2147480393,A69-1601-63868,MBU-002,2021-09-29 19:31:51,-90.1035650072234,1083.53953708103,-4.3,2.43336584241082,19.9900443581581,9.88592133118735,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234109796282,45.5433962914865
864,-2147480369,A69-1601-63868,MBU-002,2021-09-29 19:40:56,-89.5921280999261,1083.88433517558,-4.3,2.42839732370071,20.5179985170084,10.1023884814288,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.02340443174,45.5433993945957
865,-2147480348,A69-1601-63868,MBU-002,2021-09-29 19:50:03,-85.2639523631342,1088.29309145532,-4.3,2.40048823116463,25.4339778547795,12.9267137258767,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233490217079,45.543439068987
866,-2147480322,A69-1601-63868,MBU-002,2021-09-29 19:59:13,-81.7135591388459,1088.1681765347,-4.3,3.2680441338327,28.8842097132609,15.9466113011806,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233035606537,45.5434379505903
867,-2147480298,A69-1601-63868,MBU-002,2021-09-29 20:08:31,-89.3721084217125,1084.5099709756,-4.3,2.42430779612164,20.7826709206714,10.0980994207683,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234016159064,45.5434050240769
