,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
328,-2147482824,A69-1604-32404,NA,2021-09-26 04:35:08,2079.46221705351,344.751682967991,-20,9.4435511911345,NA,0,NA,NA,1,480027 483815 483846,3,480027 483815 483846,3,-83.9956325653356,45.536749085277
329,-2147482811,A69-1604-32404,NA,2021-09-26 04:39:08,2067.61158260429,358.960601478131,-20,5.33819605091157,NA,2.62010220026853,NA,NA,3,480027 483815 483808 483846 483888,5,480027 483815 483808 483846 483888,5,-83.9957842570421,45.5368769479481
330,-2147482803,A69-1604-32404,NA,2021-09-26 04:41:58,2029.22242522883,360.434843232316,-20,5.57680719359192,NA,0.632835423016384,NA,NA,2,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-83.9962757482265,45.5368902701598
331,-2147482778,A69-1604-32404,NA,2021-09-26 04:48:14,1956.4488130715,380.921813710163,-20,2.40533183017706,NA,1.75675744158402,NA,NA,10,480027 483815 483808 483846 483888 483884,6,480027 483815 483808 483846 483888 483884,6,-83.9972074250148,45.5370747048792
332,-2147482772,A69-1604-32404,NA,2021-09-26 04:49:55,1940.42463691475,382.909636983819,-20,2.20690973624911,NA,1.78032744604526,NA,NA,11,480027 483815 483808 483846 483888 483884 483871,7,480027 483815 483808 483846 483888 483884,6,-83.9974125785683,45.5370926120814
333,-2147482769,A69-1604-32404,NA,2021-09-26 04:51:17,1937.6900661634,384.863145698731,-20,3.56676452768054,NA,0.403161851822827,NA,NA,2,480027 483815 483808 483846,4,480027 483815 483808 483846,4,-83.9974475855217,45.537110192415
334,-2147482741,A69-1604-32404,NA,2021-09-26 04:59:07,1876.06975582557,392.918251798223,-20,1.34322319852453,NA,1.4077834088179,NA,NA,13,480027 483815 483808 483846 483888 483884,6,480027 483815 483808 483846 483888 483884,6,-83.9982364958405,45.5371827482332
335,-2147482715,A69-1604-32404,NA,2021-09-26 05:07:12,1796.31531334663,406.326934558917,-20,0.708876577001266,NA,1.04702201039924,NA,NA,15,480027 483815 483808 483846 483888 483884 483868,7,480027 483815 483808 483846 483888 483884,6,-83.9992575713438,45.5373034882386
336,-2147482710,A69-1604-32404,NA,2021-09-26 05:09:13,1780.44632648957,411.390502664638,-20,1.25943826518571,NA,0.309348106384277,NA,NA,1,480027 483815 483808 483888,4,480027 483815 483808,3,-83.9994607345827,45.5373490655248
337,-2147482684,A69-1604-32404,NA,2021-09-26 05:16:46,1702.17941662611,431.070805363644,-20,0.479924514695412,NA,0.650335161334453,NA,NA,16,480027 483815 483808 483846 483888 483884 483871,7,480027 483815 483808 483846 483888 483884,6,-84.0004627617249,45.5375262218348
338,-2147482672,A69-1604-32404,NA,2021-09-26 05:19:55,1668.10712474184,444.566197099338,-20,0.732502900502545,NA,0.103391983715808,NA,NA,4,480027 483808 483815 483846,4,480027 483808 483815 483846,4,-84.0008989740276,45.5376476797938
339,-2147482666,A69-1604-32404,NA,2021-09-26 05:21:35,1655.21156203776,448.849764278696,-20,2.34360806520921,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-84.0010640717376,45.5376862333292
340,-2147482648,A69-1604-32404,NA,2021-09-26 05:26:45,1601.397755659,463.942961212927,-20,0.552298101836616,NA,0.889599516164097,NA,NA,8,480027 483808 483815 483846 483888,5,480027 483808 483815 483846 483888,5,-84.0017530383125,45.5378220825185
341,-2147482640,A69-1604-32404,NA,2021-09-26 05:28:51,1581.73544867622,467.263491137435,-20,0.552698398775019,NA,0.714677115682111,NA,NA,8,480027 483808 483815 483846 483888,5,480027 483808 483815 483846 483888,5,-84.0020047740288,45.5378519755963
342,-2147482632,A69-1604-32404,NA,2021-09-26 05:30:56,1561.43952336641,464.665316152554,-20,0.47573975104244,NA,0.765170910758762,NA,NA,15,480027 483808 483815 483846 483888 483884,6,480027 483808 483815 483846 483888 483884,6,-84.0022646291228,45.5378286152287
343,-2147482626,A69-1604-32404,NA,2021-09-26 05:32:54,1542.01638903549,473.019635250427,-20,3.64723934479824,NA,0.0659086158831569,NA,NA,4,483808 483846 483888 483884,4,483808 483846 483888 483884,4,-84.0025132974004,45.5379037983865
344,-2147482598,A69-1604-32404,NA,2021-09-26 05:40:34,1463.44520020929,496.953955418353,-20,1.2977667092346,NA,0.770602491334011,NA,NA,13,483808 480027 483888 483884 480026 483871 483868,7,483808 480027 483888 483884 480026 483871,6,-84.0035192357048,45.5381192035195
345,-2147482564,A69-1604-32404,NA,2021-09-26 05:51:18,1365.74812946517,530.598365648155,-20,0.448186281728066,NA,0.826696434251485,NA,NA,14,483808 483846 480027 483815 483888 483884,6,483808 483846 480027 483815 483888 483884,6,-84.004770048389,45.5384219763744
346,-2147482552,A69-1604-32404,NA,2021-09-26 05:54:13,1343.28831402153,534.273446493745,-20,0.903101418151822,NA,0.0346203972881532,NA,NA,4,483808 483846 480027 483815,4,483808 483846 480027 483815,4,-84.0050576054803,45.5384550542468
347,-2147482524,A69-1604-32404,NA,2021-09-26 06:03:44,1436.84210820363,556.554428310885,-20,0.461289562473199,NA,1.38196649463436,NA,NA,14,483808 483846 480027 483815 483888 483884 480026 483871 483868,9,483808 483846 480027 483815 483888 483884,6,-84.0038597879748,45.5386554744377
348,-2147482515,A69-1604-32404,NA,2021-09-26 06:06:09,1412.45769223983,545.541065314922,-20,2.32493077141746,NA,0,NA,NA,1,483808 483846 483871,3,483808 483846 483871,3,-84.0041719994408,45.538556396849
349,-2147482508,A69-1604-32404,NA,2021-09-26 06:07:32,1404.44910671182,546.589226270555,-20,0.458026743023494,NA,1.53942859137018,NA,NA,14,483808 483846 480027 483815 483888 483884 483871,7,483808 483846 480027 483815 483888 483884,6,-84.0042745351113,45.5385658323444
350,-2147482476,A69-1604-32404,NA,2021-09-26 06:18:49,1475.34246666948,573.660840296122,-20,2.61530998548817,NA,0,NA,NA,1,483846 480027 483815,3,483846 480027 483815,3,-84.0033668378409,45.5388093637341
351,-2147482463,A69-1604-32404,NA,2021-09-26 06:21:37,1450.06172646228,561.333666892406,-20,0.455289201199869,NA,0.717644576599394,NA,NA,15,483808 483846 480027 483815 483888 483884 480026 483868,8,483808 483846 480027 483815 483888 483884,6,-84.0036905281952,45.5386984670999
352,-2147482455,A69-1604-32404,NA,2021-09-26 06:23:32,1432.63038330709,567.076362303374,-20,0.572348297435853,NA,0.244360876571129,NA,NA,7,483808 483846 480027 483815 483888,5,483808 483846 480027 483815 483888,5,-84.0039137028633,45.5387501478925
353,-2147482447,A69-1604-32404,NA,2021-09-26 06:25:51,1411.65978153696,569.768902748141,-20,0.542624871864652,NA,1.17701961570856,NA,NA,10,483808 483846 480027 483815 483884 483871,6,483808 483846 480027 483815 483884 483871,6,-84.0041821949856,45.538774386659
354,-2147482440,A69-1604-32404,NA,2021-09-26 06:27:44,1397.43704373094,577.716275150095,-20,0.587667791830453,NA,1.24581439859718,NA,NA,7,483808 483846 480027 483815 483888,5,483808 483846 480027 483815 483888,5,-84.0043642875966,45.538845901191
355,-2147482433,A69-1604-32404,NA,2021-09-26 06:29:53,1377.97705577055,574.79200804612,-20,0.455428566424002,NA,0.943166270491478,NA,NA,14,483808 483846 480027 483815 483888 483884,6,483808 483846 480027 483815 483888 483884,6,-84.004613443714,45.5388196010017
356,-2147482423,A69-1604-32404,NA,2021-09-26 06:32:10,1354.76385626411,572.570796644547,-20,0.451795041001114,NA,0.702174490386161,NA,NA,14,483808 483846 480027 483888 483815 483884 480026 483871 483868,9,483808 483846 480027 483888 483815 483884,6,-84.0049106528847,45.5387996279151
357,-2147482416,A69-1604-32404,NA,2021-09-26 06:33:56,1333.99025793944,580.142270469541,-20,1.02440036245847,NA,0.814025816408965,NA,NA,4,483808 483846 480027 483815,4,483808 483846 480027 483815,4,-84.0051766200318,45.5388677623187
358,-2147482397,A69-1604-32404,NA,2021-09-26 06:40:25,1273.2569330751,587.540908665454,-20,0.771417783469849,NA,1.18396364751192,NA,NA,7,483888 483884 480027 483815 483871,5,483888 483884 480027 483815 483871,5,-84.0059542087901,45.5389343578339
359,-2147482389,A69-1604-32404,NA,2021-09-26 06:42:34,1249.41506367488,598.356535105891,-20,0.448674515734199,NA,0.668525299003218,NA,NA,14,483808 483846 483888 483884 480027 483815 483829,7,483808 483846 483888 483884 480027 483815,6,-84.0062594605678,45.5390316800882
360,-2147482382,A69-1604-32404,NA,2021-09-26 06:44:47,1230.05169629146,605.859166893355,-20,0.452235468903051,NA,1.04000892021617,NA,NA,14,483808 483846 483888 483884 480027 483815,6,483808 483846 483888 483884 480027 483815,6,-84.0065073746491,45.53909919148
361,-2147482374,A69-1604-32404,NA,2021-09-26 06:47:19,1204.17963128031,603.249800045848,-20,0.458893308710552,NA,0.828333638076035,NA,NA,14,483808 483846 483888 483884 480027 483815 483871 480026 483868,9,483808 483846 483888 483884 480027 483815,6,-84.0068386274231,45.5390757218324
362,-2147482363,A69-1604-32404,NA,2021-09-26 06:50:05,1175.340348016,611.718621079696,-20,0.466977105763227,NA,0.550348643934506,NA,NA,14,483846 483808 483884 483888 480027 483815,6,483846 483808 483884 483888 480027 483815,6,-84.0072078665532,45.5391519276774
363,-2147482357,A69-1604-32404,NA,2021-09-26 06:51:45,1158.89088086756,609.5870975591,-20,0.485624811562501,NA,0.707934601140385,NA,NA,11,483846 483808 483884 483888 483815 480026,6,483846 483808 483884 483888 483815 480026,6,-84.0074184773689,45.5391327532964
364,-2147482351,A69-1604-32404,NA,2021-09-26 06:53:07,1147.27317064658,614.427333716751,-20,0.472396375029089,NA,0.981678344532754,NA,NA,14,483846 483808 483884 483888 483815 480027,6,483846 483808 483884 483888 483815 480027,6,-84.0075672227715,45.5391763057442
365,-2147482343,A69-1604-32404,NA,2021-09-26 06:55:11,1129.60174773798,616.10323491368,-20,0.460366142010994,NA,1.32550457786822,NA,NA,15,483846 483808 483884 483888 483815 480027,6,483846 483808 483884 483888 483815 480027,6,-84.0077934778137,45.5391913881311
366,-2147482336,A69-1604-32404,NA,2021-09-26 06:57:07,1106.64403839851,615.346093451845,-20,0.422168799158252,NA,0.69126746255203,NA,NA,14,483846 483808 483884 483888 483815 483871 480026 483868,8,483846 483808 483884 483888 483815 483871,6,-84.0080874163386,45.5391845796627
367,-2147482330,A69-1604-32404,NA,2021-09-26 06:58:29,1091.74218126369,624.431260340269,-20,0.554599629282892,NA,0.23889584455623,NA,NA,8,483846 483884 483808 483888 483815,5,483846 483884 483808 483888 483815,5,-84.0082782101054,45.5392663253294
368,-2147482323,A69-1604-32404,NA,2021-09-26 07:00:38,1072.56410561481,626.990460685247,-20,0.422083275186874,NA,0.625212648845093,NA,NA,14,483846 483884 483808 483888 483815 483871 480027 480026,8,483846 483884 483808 483888 483815 483871,6,-84.0085237559829,45.5392893539266
369,-2147482307,A69-1604-32404,NA,2021-09-26 07:05:28,1022.11575637871,632.41094010037,-20,0.469772063036691,NA,0.863895308779353,NA,NA,15,483884 483846 483888 483808 483871 480026 483815 483868,8,483884 483846 483888 483808 483871 480026,6,-84.0091696708236,45.5393381279713
370,-2147482296,A69-1604-32404,NA,2021-09-26 07:08:30,995.979189589831,639.668560940856,-20,0.465976869065134,NA,0.327673790225445,NA,NA,15,483884 483846 483888 483808 483871 480026 483815 480027,8,483884 483846 483888 483808 483871 480026,6,-84.009504310522,45.5394034285578
371,-2147482289,A69-1604-32404,NA,2021-09-26 07:11:15,972.637132869721,648.410420724388,-20,0.524465448406716,NA,1.17578651762707,NA,NA,10,483884 483888 483846 483871 480026 483815 483868,7,483884 483888 483846 483871 480026 483815,6,-84.0098031714742,45.539482082678
372,-2147482282,A69-1604-32404,NA,2021-09-26 07:12:53,958.214105306126,647.080537053773,-20,1.44241485568457,NA,1.23587189213347,NA,NA,7,483871 480026 483815 483868 483829,5,483871 480026 483815 483868 483829,5,-84.0099878371239,45.5394701163703
373,-2147482277,A69-1604-32404,NA,2021-09-26 07:14:03,943.184372404635,644.663922626086,-20,0.595470892690303,NA,0.728342523534162,NA,NA,12,483884 483888 483846 483871 480026 483868,6,483884 483888 483846 483871 480026 483868,6,-84.0101802705398,45.5394483718843
374,-2147482272,A69-1604-32404,NA,2021-09-26 07:15:22,928.134654854533,651.675596961431,-20,0.456095506685804,NA,0.651110445086311,NA,NA,15,483884 483888 483846 483808 483871 480026 483815 480027 483868,9,483884 483888 483846 483808 483871 480026,6,-84.0103729610651,45.5395114578436
375,-2147482264,A69-1604-32404,NA,2021-09-26 07:17:16,913.456575377884,653.071873620186,-20,0.476243532322336,NA,0.79321307678286,NA,NA,12,483884 483888 483846 483808 480026 483815 480027,7,483884 483888 483846 483808 480026 483815,6,-84.0105608927393,45.5395240191363
376,-2147482257,A69-1604-32404,NA,2021-09-26 07:18:32,902.932335534464,655.66251663176,-20,2.52165870211203,NA,0.610242343514532,NA,NA,3,483888 483808 483815 480027,4,483888 483808 483815 480027,4,-84.0106956408443,45.5395473269895
377,-2147482242,A69-1604-32404,NA,2021-09-26 07:22:39,860.718320706716,649.838640998828,-20,0.499556321530855,NA,0.902361628910175,NA,NA,10,483884 483888 483846 483871 480026 483815 483868,7,483884 483888 483846 483871 480026 483815,6,-84.011236128502,45.5394949196683
378,-2147482237,A69-1604-32404,NA,2021-09-26 07:24:00,847.832364889512,656.08090685378,-20,0.500070200546722,NA,1.15080455438648,NA,NA,14,483884 483888 483846 483871 483808 480026 483815 480027 483868,9,483884 483888 483846 483871 483808 480026,6,-84.0114011162878,45.5395510815901
379,-2147482229,A69-1604-32404,NA,2021-09-26 07:26:03,830.891964423329,661.722750746209,-20,0.506533114174211,NA,0.764015861478696,NA,NA,14,483884 483888 483846 483871 483808 480026 483815 480027 483829,9,483884 483888 483846 483871 483808 480026,6,-84.0116180155409,45.5396018400208
380,-2147482223,A69-1604-32404,NA,2021-09-26 07:27:54,815.18327936048,664.360531458842,-20,0.514727582920469,NA,1.45884871786075,NA,NA,14,483884 483888 483846 483871 483808 480026 483815 483868 480027 483829,10,483884 483888 483846 483871 483808 480026,6,-84.0118191436895,45.539625569391
381,-2147482213,A69-1604-32404,NA,2021-09-26 07:30:56,784.227298900222,661.211014503668,-20,0.60629757609986,NA,1.5013405942464,NA,NA,10,483884 483888 483871 483846 480026 483868 483815,7,483884 483888 483871 483846 480026 483868,6,-84.0122154893423,45.5395972228006
382,-2147482203,A69-1604-32404,NA,2021-09-26 07:33:43,758.62076186878,666.678151600994,-20,0.579947273414628,NA,0.738693050963865,NA,NA,13,483884 483888 483871 483846 480026 483808 483815 480027,8,483884 483888 483871 483846 480026 483808,6,-84.0125433469435,45.5396464048168
383,-2147482190,A69-1604-32404,NA,2021-09-26 07:37:17,728.247156116631,672.951423746843,-20,0.577641792159131,NA,1.18434009005706,NA,NA,10,483884 483888 483871 483846 480026 483868 483829 483815,8,483884 483888 483871 483846 480026 483868,6,-84.012932241134,45.5397028372266
384,-2147482180,A69-1604-32404,NA,2021-09-26 07:40:05,695.469096464769,670.52630686415,-20,0.54087878254632,NA,0.492194691242806,NA,NA,13,483884 483871 483888 483846 480026 483808,6,483884 483871 483888 483846 480026 483808,6,-84.0133519163582,45.5396810037502
385,-2147482172,A69-1604-32404,NA,2021-09-26 07:41:55,687.288099771802,672.114035608431,-20,3.22527373187668,NA,0.837648300929248,NA,NA,6,483888 483846 483808 483815 480027,5,483888 483846 483808 483815 480027,5,-84.013456663433,45.5396952856724
386,-2147482166,A69-1604-32404,NA,2021-09-26 07:43:53,662.021908113419,682.673901691104,-20,0.822310587544772,NA,1.2972353756928,NA,NA,9,483884 483888 480026 483846 483808 483829 483815 480027,8,483884 483888 480026 483846 483808 483829,6,-84.0137801685564,45.5397902859786
387,-2147482161,A69-1604-32404,NA,2021-09-26 07:45:24,650.412797141203,682.185074921079,-20,0.528076618785715,NA,1.82447245610969,NA,NA,11,483884 483871 483888 480026 483846 483868,6,483884 483871 483888 480026 483846 483868,6,-84.013928806698,45.5397858820457
388,-2147482155,A69-1604-32404,NA,2021-09-26 07:47:06,630.876707977699,682.072847674067,-20,0.540265490891021,NA,1.24635530870437,NA,NA,11,483884 483871 483888 480026 483846 483868 483829 483815,8,483884 483871 483888 480026 483846 483868,6,-84.0141789389951,45.5397848622092
389,-2147482140,A69-1604-32404,NA,2021-09-26 07:50:50,595.791326173369,685.796841460911,-20,0.523119393045114,NA,1.37910479782484,NA,NA,12,483884 483871 483888 480026 483846 483868 483808 483829 483815 480027,10,483884 483871 483888 480026 483846 483868,6,-84.0146281614537,45.5398183492709
390,-2147482126,A69-1604-32404,NA,2021-09-26 07:55:12,553.466132407191,691.904790756646,-20,0.545307465100517,NA,1.19060140527305,NA,NA,12,483884 483871 483888 480026 483846 483868 483829 483815,8,483884 483871 483888 480026 483846 483868,6,-84.0151700824253,45.5398732795371
391,-2147482119,A69-1604-32404,NA,2021-09-26 07:57:32,529.404059550768,698.804803719406,-20,1.76847750503034,NA,0.855377184142778,NA,NA,9,483884 483888 480026 483846 483808 480027,6,483884 483888 480026 483846 483808 480027,6,-84.0154781708255,45.5399353463761
392,-2147482099,A69-1604-32404,NA,2021-09-26 08:03:07,479.202526062484,696.051245163365,-20,7.18803510768232,NA,0.834393821811841,NA,NA,2,483871 480026 483868 483829,4,483871 480026 483868 483829,4,-84.016120930237,45.5399105355977
393,-2147482065,A69-1604-32404,NA,2021-09-26 08:15:09,558.732793228048,710.757378157174,-20,0.518231793550033,NA,0.996604913422952,NA,NA,12,483884 483871 483888 480026 483846 483868 483808 483829 483815 480027,10,483884 483871 483888 480026 483846 483868,6,-84.0151026670614,45.5400429085192
394,-2147482058,A69-1604-32404,NA,2021-09-26 08:17:10,543.342351159926,694.442571432573,-20,0.669642425645655,NA,0.854693329502346,NA,NA,13,483884 483871 483888 480026 483868 483829 483815,7,483884 483871 483888 480026 483868 483829,6,-84.0152997058955,45.5398961065869
395,-2147482052,A69-1604-32404,NA,2021-09-26 08:18:53,524.906592584323,698.564896264765,-20,0.671596268234329,NA,1.00502533291155,NA,NA,11,483871 483884 480026 483888 483846 483829 483808 483815 480027,9,483871 483884 480026 483888 483846 483829,6,-84.0155357545388,45.5399331847635
396,-2147482047,A69-1604-32404,NA,2021-09-26 08:20:21,512.594709629649,704.374849869498,-20,0.674855628230372,NA,0.722495761985582,NA,NA,11,483871 483884 480026 483888 483846 483829 483815 480027,8,483871 483884 480026 483888 483846 483829,6,-84.0156933972274,45.5399854511552
397,-2147482036,A69-1604-32404,NA,2021-09-26 08:22:53,491.128411836169,713.611841960473,-20,0.683170445278495,NA,0.978655045084825,NA,NA,11,483871 483884 480026 483888 483846 483829 483808 483815 480027,9,483871 483884 480026 483888 483846 483829,6,-84.0159682538103,45.5400685453857
398,-2147482021,A69-1604-32404,NA,2021-09-26 08:27:21,443.362315287174,723.314000803443,-20,0.716521117850664,NA,1.41576394201166,NA,NA,13,483871 483884 480026 483888 483868 483829 483808,7,483871 483884 480026 483888 483868 483829,6,-84.0165798461664,45.5401558037654
399,-2147482016,A69-1604-32404,NA,2021-09-26 08:28:50,431.813937753307,730.389271305714,-20,0.817548699959367,NA,0.743420212103811,NA,NA,10,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483871 483884 480026 483888 483829 483846,6,-84.0167277162173,45.5402194539899
400,-2147481995,A69-1604-32404,NA,2021-09-26 08:34:22,376.655761767291,748.810612623638,-20,0.81373391415684,NA,0.869331900260425,NA,NA,11,483871 483884 480026 483868 483888 483829,6,483871 483884 480026 483868 483888 483829,6,-84.0174339686273,45.5403851523219
401,-2147481988,A69-1604-32404,NA,2021-09-26 08:36:50,348.596764808669,753.903729280795,-20,1.12297109389684,NA,0.998354168987068,NA,NA,8,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483871 483884 480026 483888 483829 483846,6,-84.0177932355501,45.5404309518267
402,-2147481982,A69-1604-32404,NA,2021-09-26 08:38:20,337.33549797684,761.725403437888,-20,1.18694047172076,NA,0.881547690874479,NA,NA,7,483871 483884 480026 483888 483829 483846 483808 483815 480027,9,483871 483884 480026 483888 483829 483846,6,-84.0179374326031,45.5405013164957
403,-2147481974,A69-1604-32404,NA,2021-09-26 08:39:59,322.310927528825,768.086628871324,-20,0.870320669454198,NA,1.35286227613483,NA,NA,10,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483871 483884 483868 480026 483888 483829,6,-84.0181298125211,45.5405585369869
404,-2147481969,A69-1604-32404,NA,2021-09-26 08:41:16,309.626678946112,766.465562928107,-20,0.930179483799531,NA,1.01007609835452,NA,NA,8,483871 483884 483868 483888 483829 483846 483815,7,483871 483884 483868 483888 483829 483846,6,-84.0182922165763,45.5405439390413
405,-2147481959,A69-1604-32404,NA,2021-09-26 08:43:01,289.620267095934,770.238078945802,-20,0.937198213039266,NA,0.268174714950888,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0185483796982,45.5405778620357
406,-2147481954,A69-1604-32404,NA,2021-09-26 08:45:38,265.503917905346,782.585957181879,-20,0.917252926131348,NA,0.196626439216976,NA,NA,10,483871 483868 483884 480026 483829 483888 483846 483808 483815 480027,10,483871 483868 483884 480026 483829 483888,6,-84.0188571787786,45.5406889367067
407,-2147481947,A69-1604-32404,NA,2021-09-26 08:47:44,245.733136764715,791.563656361771,-20,0.911312849989412,NA,1.04483394060241,NA,NA,10,483871 483868 483884 480026 483829 483888 483846 483808 480027,9,483871 483868 483884 480026 483829 483888,6,-84.0191103339441,45.5407696921713
408,-2147481933,A69-1604-32404,NA,2021-09-26 08:51:51,199.624793614931,795.91286561846,-20,1.70312883910466,NA,0.337902536276581,NA,NA,5,483871 483868 480026 483829 483888,5,483871 483868 480026 483829 483888,5,-84.0197007043885,45.5408087726171
409,-2147481919,A69-1604-32404,NA,2021-09-26 08:56:10,156.520730214986,812.957698116486,-20,0.905103343923469,NA,0.713734784551883,NA,NA,12,483871 483868 480026 483884 483829 483888 483846 483808 483815,9,483871 483868 480026 483884 483829 483888,6,-84.0202526311833,45.5409620821491
410,-2147481915,A69-1604-32404,NA,2021-09-26 08:58:09,133.380348111464,816.160536248173,-20,0.928860165169098,NA,0.780066776398159,NA,NA,12,483871 483868 480026 483884 483829 483888 483846 483815,8,483871 483868 480026 483884 483829 483888,6,-84.0205489233545,45.5409908711941
411,-2147481908,A69-1604-32404,NA,2021-09-26 08:59:44,114.219262622389,818.460006468865,-20,1.49681181731988,NA,0.577307625726813,NA,NA,6,483871 483868 480026 483829 483888,5,483871 483868 480026 483829 483888,5,-84.0207942637354,45.5410115365145
412,-2147481893,A69-1604-32404,NA,2021-09-26 09:04:18,68.6734081300952,835.97813870925,-20,0.995900785883578,NA,0.849765725445565,NA,NA,13,483871 483868 480026 483829 483884 483888 483846 483808,8,483871 483868 480026 483829 483884 483888,6,-84.0213774608806,45.5411690959979
413,-2147481875,A69-1604-32404,NA,2021-09-26 09:09:38,9.66608280708923,847.774023282226,-20,1.12535315844793,NA,0.601620872971315,NA,NA,13,483868 483871 483829 480026 483884 483888 483846 480027,8,483868 483871 483829 480026 483884 483888,6,-84.0221330097802,45.5412751477468
414,-2147481871,A69-1604-32404,NA,2021-09-26 09:10:52,-1.5388359958109,851.762225889601,-20,1.24135552288322,NA,0.80167102391933,NA,NA,12,483868 483871 483829 480026 483884 483888 483846,7,483868 483871 483829 480026 483884 483888,6,-84.0222764850856,45.5413110154637
415,-2147481863,A69-1604-32404,NA,2021-09-26 09:12:27,-19.2012055856149,855.774816504164,-20,1.30276974942134,NA,1.00624284270113,NA,NA,12,483868 483871 483829 480026 483884 483888 483846 483808,8,483868 483871 483829 480026 483884 483888,6,-84.0225026415646,45.541347093015
416,-2147481857,A69-1604-32404,NA,2021-09-26 09:14:24,-40.5794143189025,857.977234585383,-20,1.34388769430704,NA,1.3458407973742,NA,NA,8,483868 483871 483829 480026 483884 483846,6,483868 483871 483829 480026 483884 483846,6,-84.0227763719717,45.5413668776068
417,-2147481848,A69-1604-32404,NA,2021-09-26 09:16:50,-70.0610066366102,863.414063063597,-20,2.87248139250199,NA,1.0635982417292,NA,NA,5,483868 483871 483829 480026 483888,5,483868 483871 483829 480026 483888,5,-84.0231538651101,45.5414157506543
418,-2147481838,A69-1604-32404,NA,2021-09-26 09:19:16,-92.7096503017464,871.713619483578,-20,1.81516605424373,NA,1.04369175167711,NA,NA,10,483868 483871 483829 480026 483884 483888 483846,7,483868 483871 483829 480026 483884 483888,6,-84.0234438763087,45.5414903905101
419,-2147481833,A69-1604-32404,NA,2021-09-26 09:20:38,-109.385968377844,874.879807731822,-20,1.93534848888412,NA,1.26808142734605,NA,NA,10,483868 483871 483829 480026 483884 483888 483846 483815 480027,9,483868 483871 483829 480026 483884 483888,6,-84.0236574069317,45.5415188518404
420,-2147481824,A69-1604-32404,NA,2021-09-26 09:22:41,-135.479016099148,878.46929145745,-20,4.35649928781026,NA,0.904633602185091,NA,NA,2,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0239915106079,45.5415511060776
421,-2147481813,A69-1604-32404,NA,2021-09-26 09:25:44,-173.564325017583,884.590438769402,-20,2.4693111528422,NA,0.703218808818596,NA,NA,10,483868 483871 483829 480026 483884 483888 483815,7,483868 483871 483829 480026 483884 483888,6,-84.0244791698076,45.5416061178078
422,-2147481809,A69-1604-32404,NA,2021-09-26 09:27:03,-184.158725954459,893.089695920895,-20,2.58432393609118,NA,1.09980702687166,NA,NA,10,483868 483871 483829 480026 483884 483888 483846,7,483868 483871 483829 480026 483884 483888,6,-84.0246148412692,45.5416825716875
423,-2147481785,A69-1604-32404,NA,2021-09-26 09:33:36,-263.699371723023,906.404991598538,-20,3.58469574102223,NA,0.932597340130227,NA,NA,11,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0256333169208,45.5418022359306
424,-2147481749,A69-1604-32404,NA,2021-09-26 09:43:25,-364.911412008783,929.469475599611,-20,5.19224766088842,NA,0.86066852176361,NA,NA,9,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0269293065609,45.5420095669911
425,-2147481728,A69-1604-32404,NA,2021-09-26 09:50:45,-451.598166080057,944.64143632224,-20,6.34079777813847,NA,0.788424899245092,NA,NA,8,483868 483871 483829 480026 483884 483888,6,483868 483871 483829 480026 483884 483888,6,-84.0280392982819,45.5421459010254
426,-2147481719,A69-1604-32404,NA,2021-09-26 09:52:53,-473.851099818817,953.278847347539,-20,6.6562616322795,NA,1.03084313560962,NA,NA,8,483868 483871 483829 480026 483884 483888 483846,7,483868 483871 483829 480026 483884 483888,6,-84.0283242539833,45.5422235691412
427,-2147481671,A69-1604-32404,NA,2021-09-26 10:08:00,-642.34938453159,997.485686512353,-20,16.4302664416196,NA,0.683619392488305,NA,NA,4,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0304818810211,45.5426209419601
428,-2147481624,A69-1604-32404,NA,2021-09-26 10:21:26,-739.794048176411,996.120345169096,-20,15.2451077638325,NA,0.778778776492852,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0317295818773,45.5426084208459
429,-2147481572,A69-1604-32404,NA,2021-09-26 10:37:27,-922.238468065721,1101.831279298,-20,33.4026466972331,NA,0.895013620842506,NA,NA,2,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0340660600972,45.5435590719959
430,-2147481540,A69-1604-32404,NA,2021-09-26 10:46:37,-975.351958986271,1168.70629652068,-20,35.9749542303471,NA,0.673828840464568,NA,NA,2,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0347464195705,45.5441606290829
