,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
935,-2147483482,A69-1601-63884,VPS-006,2021-09-29 01:00:28,746.448859698533,588.476683882669,-37.8,0.770874461100138,2.49519064638238,0.787461743993393,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126991503028,45.5389427848955
936,-2147483450,A69-1601-63884,VPS-006,2021-09-29 01:10:52,747.264676387589,590.016941531813,-37.8,0.768100854675655,4.23579410645681,1.2446024814139,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126887058587,45.5389566436194
937,-2147483425,A69-1601-63884,VPS-006,2021-09-29 01:20:37,746.987658618424,589.988817476159,-37.8,0.76865360562508,4.07836594556845,0.964367811445869,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126922526183,45.5389563904735
938,-2147483396,A69-1601-63884,VPS-006,2021-09-29 01:31:05,748.730742964781,590.958025258616,-37.8,0.765769879741141,5.84079394757223,1.79348377675368,NA,NA,9,483884 483888 483871 483846 480026 483808 483829 480027,8,483888 483871 483846 480026 483808,5,-84.0126699356791,45.5389651115256
939,-2147483365,A69-1601-63884,VPS-006,2021-09-29 01:40:57,747.98251617415,586.711156748634,-37.8,0.994818173014706,2.87060792880932,3.23410651949814,NA,NA,4,483884 483871 483846 480026 483868 483815 480027,7,483871 483846 480026 483868 483815,5,-84.012679513355,45.5389269001681
940,-2147483337,A69-1601-63884,VPS-006,2021-09-29 01:51:38,749.401974005619,588.096377563254,-37.8,0.994215425295473,4.6091928724253,2.50202979785927,NA,NA,4,483884 483871 483846 480026 483868 483815,6,483871 483846 480026 483868 483815,5,-84.0126613401622,45.5389393641678
941,-2147483259,A69-1601-63884,VPS-006,2021-09-29 02:21:32,748.816796632587,588.694455347665,-37.8,0.769017415593633,4.36249578455767,0.760946047599203,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126688327369,45.5389447451461
942,-2147483215,A69-1601-63884,VPS-006,2021-09-29 02:39:39,845.827017009947,572.502131104493,-37.8,14.5571360471699,101.64164737636,65.2443170547485,NA,NA,1,483884 483846 483808 480027,4,483846 483808 480027,3,-84.0114267655509,45.5387990833503
943,-2147483192,A69-1601-63884,VPS-006,2021-09-29 02:48:44,747.741302218823,588.269012974806,-37.8,0.769861320704901,3.23382292295898,1.14456348322673,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126826025188,45.5389409168511
944,-2147483112,A69-1601-63884,VPS-006,2021-09-29 03:16:08,745.650619171422,580.494950617712,-37.8,1.70607321798874,5.8838482325984,2.1186541754596,NA,NA,3,483884 483808 483868 483815 480027,5,483808 483868 483815 480027,4,-84.0127093663613,45.5388709691698
945,-2147483035,A69-1601-63884,VPS-006,2021-09-29 03:45:21,747.896578296337,586.978254676036,-37.8,0.771025608891227,2.83181979474174,1.58527661827899,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126806137904,45.5389293033436
946,-2147483009,A69-1601-63884,VPS-006,2021-09-29 03:54:45,747.845656606131,587.417764238885,-37.8,0.770612443360185,2.91213354184001,1.31931503211508,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.012681265988,45.5389332578008
947,-2147482957,A69-1601-63884,VPS-006,2021-09-29 04:14:57,748.300558013134,587.662051026105,-37.8,0.769789469832903,3.42534126224532,1.528175619799,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126754418234,45.5389354559292
948,-2147482932,A69-1601-63884,VPS-006,2021-09-29 04:24:48,754.792408297988,589.071235366466,-37.8,1.26021032917762,10.0328385693733,1.80511712612127,NA,NA,4,483884 483871 480026 483815 480027,5,483871 480026 483815 480027,4,-84.012592324691,45.5389481373428
949,-2147482901,A69-1601-63884,VPS-006,2021-09-29 04:35:26,748.442438449367,587.54085899935,-37.8,0.770001685882907,3.51422675470601,1.35804636026825,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126736252074,45.5389343655584
950,-2147482871,A69-1601-63884,VPS-006,2021-09-29 04:45:41,748.221298617032,589.092448599164,-37.8,0.768117770682997,4.12546461451067,1.59184752574362,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0126764573496,45.538948325865
951,-2147482845,A69-1601-63884,VPS-006,2021-09-29 04:55:07,747.632733324558,589.257726857504,-37.8,0.768169524157556,3.82929558247788,1.69204358765983,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0126839930808,45.5389498127389
952,-2147482819,A69-1601-63884,VPS-006,2021-09-29 05:04:57,747.665990362881,588.256879437038,-37.8,0.769465032069318,3.1661143195223,1.45486501515295,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126835667614,45.5389408076526
953,-2147482790,A69-1601-63884,VPS-006,2021-09-29 05:15:33,747.40691710065,588.339720977157,-37.8,0.769476222890157,3.0168241295984,1.40972089722824,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126868838263,45.5389415529234
954,-2147482763,A69-1601-63884,VPS-006,2021-09-29 05:25:42,746.292498624251,587.479720376222,-37.8,0.771607471714146,1.61394340589053,1.16545785644941,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0127011517419,45.5389338146858
955,-2147482734,A69-1601-63884,VPS-006,2021-09-29 05:34:57,745.795697889037,588.779733122813,-37.8,0.770727246796695,2.51237821392748,1.30940136991206,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127075131614,45.5389455113351
956,-2147482678,A69-1601-63884,VPS-006,2021-09-29 05:54:15,746.224553881888,588.088722273515,-37.8,0.77045359008673,2.04731258549091,1.47852688190478,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483815 480027,9,483871 483888 483846 480026 483808,5,-84.0127020219821,45.5389392941396
957,-2147482649,A69-1601-63884,VPS-006,2021-09-29 06:04:55,747.430273845302,588.886489173193,-37.8,0.768236351918351,3.41703097759862,1.84970104495425,NA,NA,9,483884 483888 483871 483846 480026 483808 480027,7,483888 483871 483846 480026 483808,5,-84.0126865850622,45.5389464724642
958,-2147482615,A69-1601-63884,VPS-006,2021-09-29 06:15:12,747.607649567116,588.164605638244,-37.8,0.769205984857751,3.06430519181774,1.49306009982092,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126843136752,45.5389399774005
959,-2147482588,A69-1601-63884,VPS-006,2021-09-29 06:24:42,746.408462407093,587.476517197673,-37.8,0.771277250699737,1.69698880312032,1.17401645867173,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126996670081,45.5389337859075
960,-2147482559,A69-1601-63884,VPS-006,2021-09-29 06:34:40,748.325407021785,588.557965409521,-37.8,0.768307157002931,3.87733284684372,1.47900733697499,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126751241317,45.5389435169042
961,-2147482529,A69-1601-63884,VPS-006,2021-09-29 06:45:32,746.711439096147,583.534464465701,-37.8,0.834821077360917,3.23263344225043,1.94913474204209,NA,NA,7,483884 483871 480026 483808 483868 483815 483829 480027,8,483871 480026 483808 483868 483815,5,-84.0126957858337,45.5388983175021
962,-2147482501,A69-1601-63884,VPS-006,2021-09-29 06:56:13,746.8962716472,588.011441701093,-37.8,0.769994234456094,2.41785343361338,1.21136057415786,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126934216618,45.5389385990539
963,-2147482474,A69-1601-63884,VPS-006,2021-09-29 07:06:31,747.466146900314,589.245948008341,-37.8,0.768008620282109,3.71355797431742,1.2847533768751,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.01268612595,45.5389497066986
964,-2147482448,A69-1601-63884,VPS-006,2021-09-29 07:16:06,747.138242875568,589.519983440976,-37.8,0.767761357644465,3.74533260719133,1.43397590227972,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126903243831,45.5389521722063
965,-2147482423,A69-1601-63884,VPS-006,2021-09-29 07:26:12,746.936811067054,589.059560700328,-37.8,0.768201302802513,3.24948465312506,1.66524518322728,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126929031605,45.5389480294917
966,-2147482397,A69-1601-63884,VPS-006,2021-09-29 07:35:22,854.844785035969,570.95042495106,-37.8,10.1804252847682,110.7871845447,64.3920933118892,NA,NA,2,483884 483846 483808 483815 480027,5,483846 483808 483815 480027,4,-84.0113113071648,45.5387851238516
967,-2147482374,A69-1601-63884,VPS-006,2021-09-29 07:44:39,747.722315795634,591.423089551658,-37.8,0.764734593419046,5.68984140367695,2.13743307969526,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126828472347,45.5389692955649
968,-2147482350,A69-1601-63884,VPS-006,2021-09-29 07:54:10,747.601310158058,590.214814808033,-37.8,0.76591845792778,4.58014746310411,2.30837241148324,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.012684395898,45.538958424101
969,-2147482319,A69-1601-63884,VPS-006,2021-09-29 08:04:08,747.235500712369,590.502554265734,-37.8,0.766069749328484,4.64863670638472,2.00364836212059,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126890796577,45.5389610128966
970,-2147482289,A69-1601-63884,VPS-006,2021-09-29 08:15:01,781.402537364942,594.253132056149,-37.8,3.33183770638867,37.1183739380071,20.5169183838306,NA,NA,3,483884 483888 483846 483808 480027,5,483888 483846 483808 480027,4,-84.0122516264643,45.5389947701771
971,-2147482225,A69-1601-63884,VPS-006,2021-09-29 08:36:05,747.512453036034,590.031483834152,-37.8,0.766201948619634,4.37788964082433,2.10977246604333,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126855334783,45.5389567745533
972,-2147482197,A69-1601-63884,VPS-006,2021-09-29 08:45:47,748.208304719002,588.633332304515,-37.8,0.767513735276713,3.82590514616792,1.73684872116108,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126766234798,45.5389441949736
973,-2147482166,A69-1601-63884,VPS-006,2021-09-29 08:56:08,748.754985887457,588.477568927414,-37.8,0.767167017766524,4.19673963154044,1.79049020781499,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126696240142,45.538942793694
974,-2147482087,A69-1601-63884,VPS-006,2021-09-29 09:25:21,748.591165522484,586.088825153014,-37.8,0.770654089768698,3.46752481187795,1.44251425500359,NA,NA,9,483884 483888 483871 483846 483808 480026 483868 483815 483829,9,483888 483871 483846 483808 480026,5,-84.0126717202479,45.5389213009758
975,-2147482064,A69-1601-63884,VPS-006,2021-09-29 09:35:03,746.946672606966,586.777148776264,-37.8,0.771045024374665,1.86098195086736,1.04904915796177,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126927757197,45.5389274935542
976,-2147482038,A69-1601-63884,VPS-006,2021-09-29 09:45:24,747.237392969001,588.609834875764,-37.8,0.767898158489718,3.08284070547034,1.72113700712498,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126890544534,45.5389439832046
977,-2147482010,A69-1601-63884,VPS-006,2021-09-29 09:55:03,746.024635126285,589.285643432472,-37.8,0.813266688397266,3.06197793993801,1.54053791136656,NA,NA,8,483884 483888 483846 480026 483808 483868 480027,7,483888 483846 480026 483808 483868,5,-84.0127045822453,45.5389500633333
978,-2147481960,A69-1601-63884,VPS-006,2021-09-29 10:14:47,748.012920789031,589.332390126279,-37.8,0.766262836422056,4.14088454743267,2.02831773923123,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.012679125421,45.5389504846572
979,-2147481934,A69-1601-63884,VPS-006,2021-09-29 10:24:40,747.689574881936,589.20250658754,-37.8,0.76674486727316,3.82536186245598,1.89941581483808,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126832652863,45.5389493159165
980,-2147481900,A69-1601-63884,VPS-006,2021-09-29 10:35:24,748.00790604014,588.811477366452,-37.8,0.767025513143182,3.78002908434396,1.81132272208136,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126791893588,45.5389457977566
981,-2147481869,A69-1601-63884,VPS-006,2021-09-29 10:45:48,745.25053431832,586.70176652153,-37.8,0.775043401638551,0.364823955143339,2.45156372090195,NA,NA,6,483884 483888 483871 483846 483808 483868 483815,7,483888 483871 483846 483808 483868,5,-84.0127144920358,45.5389268146864
982,-2147481807,A69-1601-63884,VPS-006,2021-09-29 11:06:00,748.357021713458,588.684430687647,-37.8,0.766747829722103,3.97610651414529,1.92071245384267,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126747194207,45.5389446547836
983,-2147481777,A69-1601-63884,VPS-006,2021-09-29 11:15:51,747.713438948009,587.96728755502,-37.8,0.768293032849355,3.04134183256609,1.66916106248797,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126829591083,45.5389382020745
984,-2147481752,A69-1601-63884,VPS-006,2021-09-29 11:26:31,747.052562775779,587.530934140795,-37.8,0.769543510842038,2.24974711743744,1.32367864420074,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126914203537,45.5389342757566
985,-2147481722,A69-1601-63884,VPS-006,2021-09-29 11:36:49,747.001810198164,588.346660609205,-37.8,0.768549950525646,2.72971308101087,1.31069682698963,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126920705813,45.5389416152156
986,-2147481695,A69-1601-63884,VPS-006,2021-09-29 11:46:21,872.726063490509,564.12524267694,-37.8,9.53681306792708,129.514308059984,75.1539214010968,NA,NA,2,483884 483846 483808 483815 480027,5,483846 483808 483815 480027,4,-84.0110823646141,45.5387237179475
987,-2147481671,A69-1601-63884,VPS-006,2021-09-29 11:56:23,747.849223616352,589.146674005228,-37.8,0.766792710531883,3.89360421180245,1.57934821558359,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126812212084,45.5389488136221
988,-2147481612,A69-1601-63884,VPS-006,2021-09-29 12:18:18,748.083846614301,588.575984269691,-37.8,0.767643622722226,3.69186676783917,1.28730637975097,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.012678216939,45.5389436789412
989,-2147481584,A69-1601-63884,VPS-006,2021-09-29 12:29:06,747.609183436621,589.285613845536,-37.8,0.766729322229795,3.83522905725866,1.79772722395402,NA,NA,9,483884 483888 483871 483846 480026 483808 480027,7,483888 483871 483846 480026 483808,5,-84.0126842946142,45.5389500636428
990,-2147481547,A69-1601-63884,VPS-006,2021-09-29 12:39:39,746.648894644616,588.373831315735,-37.8,0.76869030363368,2.52317299136813,1.5721396312123,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126965891193,45.538941859555
991,-2147481518,A69-1601-63884,VPS-006,2021-09-29 12:49:43,747.96855445734,588.862428322693,-37.8,0.767080819785331,3.78375289678493,1.77834037093239,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126796932197,45.5389462561723
992,-2147481494,A69-1601-63884,VPS-006,2021-09-29 12:58:47,746.836475329176,588.360839823289,-37.8,0.76885034899904,2.63014767960057,1.29546401446177,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126941874394,45.5389417427326
993,-2147481470,A69-1601-63884,VPS-006,2021-09-29 13:07:52,743.581555894587,579.908144905555,-37.8,0.713967376776068,6.63217063453996,3.15612705932192,NA,NA,4,483884 483888 483871 483846 483868 483815,6,483888 483871 483846 483868 483815,5,-84.0127358570947,45.5388656886425
994,-2147481439,A69-1601-63884,VPS-006,2021-09-29 13:17:00,747.231061510203,588.840284668839,-37.8,0.767971022907461,3.25102712333281,1.46421895153827,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126891356366,45.5389460566682
995,-2147481386,A69-1601-63884,VPS-006,2021-09-29 13:35:34,743.120486445173,588.259022796634,-37.8,1.27705064998087,2.77042966663966,1.99264306639504,NA,NA,5,483884 483871 483846 480026 483868 483829,6,483871 483846 480026 483868 483829,5,-84.0127417647304,45.5389408252766
996,-2147481361,A69-1601-63884,VPS-006,2021-09-29 13:45:14,746.54741547407,589.406574457315,-37.8,0.767808680063696,3.36205973632784,1.57666600538986,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126978889337,45.5389511515973
997,-2147481333,A69-1601-63884,VPS-006,2021-09-29 13:55:32,748.371147428861,591.12764431115,-37.8,0.764370259563076,5.76605009678741,1.88418200215954,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126745398188,45.5389666375388
998,-2147481304,A69-1601-63884,VPS-006,2021-09-29 14:05:04,747.348182771923,589.787648049109,-37.8,0.766530875355155,4.08393567653438,1.98594496386038,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126876365733,45.5389545805877
999,-2147481277,A69-1601-63884,VPS-006,2021-09-29 14:15:07,751.156079215488,586.94046543981,-37.8,3.50742974610542,6.05041350874399,3.22883974077226,NA,NA,1,483884 483871 483868 483829 480027,5,483868 483829 480027,3,-84.0126388810404,45.5389289645075
1000,-2147481245,A69-1601-63884,VPS-006,2021-09-29 14:26:08,746.337160093192,589.061346218738,-37.8,0.768470728119516,2.960780275057,1.57316084149152,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.012700580742,45.5389480453388
1001,-2147481209,A69-1601-63884,VPS-006,2021-09-29 14:37:09,747.726821325542,589.523349196943,-37.8,0.766764747085604,4.09323980343878,1.94552534669305,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126827885698,45.5389522027029
1002,-2147481147,A69-1601-63884,VPS-006,2021-09-29 14:59:03,748.467291172939,589.570542282174,-37.8,0.766295044608082,4.63076252899159,2.03100221097791,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126733080502,45.5389526275891
1003,-2147481117,A69-1601-63884,VPS-006,2021-09-29 15:09:51,747.99775523333,589.600411937542,-37.8,0.766782130019534,4.32748256673557,1.85519458810329,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126793197298,45.5389528961709
1004,-2147481087,A69-1601-63884,VPS-006,2021-09-29 15:20:23,748.52651725927,589.750886662287,-37.8,0.766079578887718,4.79940185840181,2.1403815025323,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126725498466,45.5389542502543
1005,-2147481059,A69-1601-63884,VPS-006,2021-09-29 15:30:25,749.115903612632,582.175128976535,-37.8,3.17825767774519,5.77375024306631,3.6254932987861,NA,NA,1,483884 483846 483868 483815 480027,5,483868 483815 480027,3,-84.0126649998062,45.5388860877866
1006,-2147481029,A69-1601-63884,VPS-006,2021-09-29 15:41:25,748.45608668764,589.903201042828,-37.8,0.766043867855698,4.85990706387179,2.16323781645807,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126734516768,45.5389556206735
1007,-2147480999,A69-1601-63884,VPS-006,2021-09-29 15:52:23,747.355044701042,589.391886909603,-37.8,0.767659331719211,3.76157179109598,1.8019026181754,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.012687548513,45.5389510197398
1008,-2147480968,A69-1601-63884,VPS-006,2021-09-29 16:03:17,747.944683958534,589.222967650267,-37.8,0.767444104265225,4.01488465661077,1.85709625369783,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126799990292,45.5389495001067
1009,-2147480941,A69-1601-63884,VPS-006,2021-09-29 16:14:00,747.58198864206,589.178224248993,-37.8,0.767870681551312,3.73596338136491,1.73680102231281,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126846427451,45.5389490973979
1010,-2147480915,A69-1601-63884,VPS-006,2021-09-29 16:24:24,747.725935884861,589.090205504343,-37.8,0.767897250873412,3.7674741127632,1.7942622682557,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126827996834,45.5389483055037
1011,-2147480888,A69-1601-63884,VPS-006,2021-09-29 16:34:10,747.500738678556,587.251397390283,-37.8,0.770648387297855,2.53046981241203,1.43768065462999,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126856820286,45.5389317607946
1012,-2147480859,A69-1601-63884,VPS-006,2021-09-29 16:44:39,747.229135562734,589.225060522167,-37.8,0.768252895045675,3.55258875359059,1.67669346574911,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126891604939,45.5389495186781
1013,-2147480832,A69-1601-63884,VPS-006,2021-09-29 16:54:33,747.409469406723,587.929681147824,-37.8,0.770055264639229,2.76662579426304,1.39472102819768,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126868509366,45.5389378636018
1014,-2147480802,A69-1601-63884,VPS-006,2021-09-29 17:05:18,746.527049297938,586.776733481302,-37.8,0.77238549953896,1.45522177539289,1.18777580171837,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126981483291,45.5389274896651
1015,-2147480772,A69-1601-63884,VPS-006,2021-09-29 17:15:44,746.578526160434,587.726157857721,-37.8,0.771089956166223,1.99096117221354,1.15740843762865,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.012697489741,45.5389360321046
1016,-2147480742,A69-1601-63884,VPS-006,2021-09-29 17:25:35,747.797333950788,587.597958708964,-37.8,0.77040343803794,2.93868614130906,1.11578895236288,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0126818847757,45.5389348790783
1017,-2147480685,A69-1601-63884,VPS-006,2021-09-29 17:46:25,747.50651251009,588.26359149499,-37.8,0.769570741972387,3.04428440003037,1.54678237021769,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027 483829,9,483888 483871 483846 480026 483808,5,-84.0126856086258,45.5389408679865
1018,-2147480662,A69-1601-63884,VPS-006,2021-09-29 17:55:48,743.646991234927,587.274486513528,-37.8,0.759694803263246,1.74772636830748,1.79143687948205,NA,NA,7,483884 483888 483871 483846 480026 483868 483815,7,483888 483871 483846 480026 483868,5,-84.0127350231563,45.5389319671313
1019,-2147480578,A69-1601-63884,VPS-006,2021-09-29 18:25:30,745.977303690628,587.266751443575,-37.8,0.77246559434627,1.24120000832836,1.13995400535025,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0127051872021,45.5389318983886
1020,-2147480504,A69-1601-63884,VPS-006,2021-09-29 18:55:07,746.336611265453,588.351400895374,-37.8,0.8361273581035,2.32974811271217,1.73183669204638,NA,NA,7,483884 483871 483846 480026 483808 483868 483815,7,483871 483846 480026 483808 483868,5,-84.0127005874011,45.5389416576243
1021,-2147480469,A69-1601-63884,VPS-006,2021-09-29 19:05:51,745.976581723934,586.047137259441,-37.8,0.774234558496941,0.897474505693497,1.35560371918201,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127051958131,45.5389209249419
1022,-2147480439,A69-1601-63884,VPS-006,2021-09-29 19:16:16,746.823175006723,585.623320025437,-37.8,0.774048854560614,1.84130101024649,1.3235003485955,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126943563136,45.5389171119656
1023,-2147480413,A69-1601-63884,VPS-006,2021-09-29 19:26:03,747.379296342565,586.327261210914,-37.8,0.772701098718909,2.24552667679843,1.27820795694443,NA,NA,9,483884 483888 483871 483846 480026 483808 483868,7,483888 483871 483846 480026 483808,5,-84.0126872364281,45.5389234458597
1024,-2147480382,A69-1601-63884,VPS-006,2021-09-29 19:36:33,747.143972547809,585.833227137053,-37.8,0.773810855230124,2.07690585500009,0.961131548673693,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126902491201,45.5389190007158
1025,-2147480357,A69-1601-63884,VPS-006,2021-09-29 19:46:32,745.906160900104,585.161713500085,-37.8,0.775500932149639,1.42224880779134,1.31812123040573,NA,NA,9,483884 483871 483888 483846 480026 483808 483868,7,483871 483888 483846 480026 483808,5,-84.0127060969803,45.5389129583393
1026,-2147480299,A69-1601-63884,VPS-006,2021-09-29 20:08:12,747.3198264012,585.799980254693,-37.8,0.773857108242184,2.25549829072859,0.769234000675798,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126879975741,45.5389187016416
1027,-2147480271,A69-1601-63884,VPS-006,2021-09-29 20:18:41,747.619817083483,586.668432308086,-37.8,0.772033018247356,2.50541068586114,1.43604407724945,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126841571184,45.5389265156248
1028,-2147480215,A69-1601-63884,VPS-006,2021-09-29 20:39:20,746.979920309783,587.158196094108,-37.8,0.775028421125397,2.01270840526948,1.14268891362285,NA,NA,6,483884 483888 483871 483846 483808 483868 483815 483829 480027,9,483888 483871 483846 483808 483868,5,-84.0126923502325,45.5389309220295
