,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
883,-2147481467,A69-1601-63829,VPS-008,2021-09-29 13:08:15,133.856213151688,1508.48076609013,-36.9,3.45933706229554,4.16662668978045,2.49064177886553,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205440552558,45.5472199990571
884,-2147481434,A69-1601-63829,VPS-008,2021-09-29 13:19:04,140.2562540085,1490.92444449684,-36.9,2.473405883814,22.8530703341041,9.59126036461583,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204620700217,45.5470620446737
885,-2147481405,A69-1601-63829,VPS-008,2021-09-29 13:29:40,231.903143964468,1423.74802169479,-36.9,3.67179189367303,133.252364062759,68.3590317998403,NA,NA,7,483829 480026 483871 483888 483808 483846,6,483829 480026 483871 483888 483808 483846,6,-84.0192884026071,45.5464577344854
886,-2147481378,A69-1601-63829,VPS-008,2021-09-29 13:39:48,135.714788205642,1507.11527759852,-36.9,2.59339151462297,6.22342239632812,2.7567605032014,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205202532465,45.5472077154366
887,-2147481352,A69-1601-63829,VPS-008,2021-09-29 13:49:03,135.496416015515,1509.2806506554,-36.9,3.45954434113782,4.3805872337716,2.72268966445906,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.02052305339,45.547227198024
888,-2147481323,A69-1601-63829,VPS-008,2021-09-29 13:58:30,142.250382304883,1489.5349226407,-36.9,2.46315119177868,24.8820529766307,10.7039614861099,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020436532261,45.5470495449634
889,-2147481295,A69-1601-63829,VPS-008,2021-09-29 14:08:21,142.867203022697,1492.66213953915,-36.9,2.47904947899823,22.3268004929096,9.62253907719281,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204286391904,45.5470776827335
890,-2147481146,A69-1601-63829,VPS-008,2021-09-29 14:59:07,188.776802714699,1448.67930650523,-36.9,8.92360601772802,85.065602265657,43.6311519540985,NA,NA,3,483829 480026 483871 483888 483884 483808,6,480026 483871 483888 483884 483808,5,-84.0198406819021,45.5466820038793
891,-2147481067,A69-1601-63829,VPS-008,2021-09-29 15:28:10,143.007620807308,1495.43263201083,-36.9,2.50264448835746,19.9954727480184,8.46134262147877,NA,NA,6,483829 483868 480026 483871 483888 483884 483815,7,483868 480026 483871 483888 483884,5,-84.0204268459544,45.5471026103032
892,-2147481038,A69-1601-63829,VPS-008,2021-09-29 15:38:16,142.311873913468,1498.15322979438,-36.9,2.52364765162409,17.3406934461163,7.08542734125682,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204357599456,45.5471270879183
893,-2147480990,A69-1601-63829,VPS-008,2021-09-29 15:56:43,142.097753741132,1495.76404627829,-36.9,2.50696600780195,19.241379735556,8.22518412965305,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204384976255,45.5471055910702
894,-2147480962,A69-1601-63829,VPS-008,2021-09-29 16:06:13,141.908453871655,1497.14975340871,-36.9,2.51825269374618,17.9568107033563,7.4151489911118,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.02044092409,45.5471180586823
895,-2147480935,A69-1601-63829,VPS-008,2021-09-29 16:16:10,141.910814976431,1497.25090890679,-36.9,2.52010406700148,17.8723060694153,7.30796826519402,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204408940327,45.5471189688278
896,-2147480909,A69-1601-63829,VPS-008,2021-09-29 16:27:02,141.833877375721,1496.90178597952,-36.9,2.51682783249069,18.1288233432095,7.40187670498886,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204418786274,45.5471158275133
897,-2147480879,A69-1601-63829,VPS-008,2021-09-29 16:37:43,141.515920155348,1493.77941174639,-36.9,2.49361183736637,20.717555673256,8.95218086563475,NA,NA,6,483829 483868 480026 483871 483888 483884 483846 483815,8,483868 480026 483871 483888 483884,5,-84.0204459446795,45.5470877336824
898,-2147480796,A69-1601-63829,VPS-008,2021-09-29 17:07:45,141.141852790433,1493.03860799918,-36.9,2.49726658579045,21.2288152034265,8.79191487276082,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204507334108,45.5470810678689
899,-2147480768,A69-1601-63829,VPS-008,2021-09-29 17:16:59,139.951645267105,1500.02146448027,-36.9,2.54452758116875,14.4853439028493,5.30042901734399,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020465986598,45.5471438943765
900,-2147480738,A69-1601-63829,VPS-008,2021-09-29 17:26:24,134.594548730291,1506.39096095463,-36.9,3.44569055965575,6.38285783503108,2.37251398082027,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205345969577,45.5472011970356
901,-2147480682,A69-1601-63829,VPS-008,2021-09-29 17:46:42,156.89220692504,1452.62595572701,-36.9,3.23082941312355,64.5827355527474,34.1767208326152,NA,NA,3,483829 483868 480026 483871 483846,5,483868 480026 483871 483846,4,-84.0202489764016,45.5467174758475
902,-2147480658,A69-1601-63829,VPS-008,2021-09-29 17:56:43,154.676252666226,1463.79055199197,-36.9,2.40749102726831,53.4560108436253,25.0828619864062,NA,NA,8,483829 483868 480026 483871 483888 483846,6,483829 483868 480026 483871 483888 483846,6,-84.0202773713722,45.5468179261833
903,-2147480627,A69-1601-63829,VPS-008,2021-09-29 18:07:41,153.450294279858,1466.41654994504,-36.9,2.40598004611301,50.5580134456296,23.5186415765254,NA,NA,8,483829 483868 480026 483871 483888 483846,6,483829 483868 480026 483871 483888 483846,6,-84.0202930745581,45.546841552009
904,-2147480544,A69-1601-63829,VPS-008,2021-09-29 18:39:47,139.479069231232,1494.90163812547,-36.9,2.51073971180881,18.8615680426915,7.59961058234194,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0204720290643,45.5470978283573
905,-2147480519,A69-1601-63829,VPS-008,2021-09-29 18:49:40,152.646381560903,1463.63428845606,-36.9,2.40940340808405,52.7870870995741,24.6094545101428,NA,NA,8,483829 483868 480026 483871 483888 483846,6,483829 483868 480026 483871 483888 483846,6,-84.020303364011,45.5468165177424
906,-2147480488,A69-1601-63829,VPS-008,2021-09-29 19:00:21,133.824881161,1510.77683802995,-36.9,2.63502414521856,2.14506616928723,2.50948500695702,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.020544460534,45.5472406578345
907,-2147480452,A69-1601-63829,VPS-008,2021-09-29 19:10:42,140.949150961454,1492.07156156236,-36.9,2.48332431988931,22.0384252617435,9.21912630966425,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.020453199311,45.547072366669
908,-2147480427,A69-1601-63829,VPS-008,2021-09-29 19:20:21,162.78412010665,1473.68719450874,-36.9,2.1785790589603,49.1977098255362,23.1109745245332,NA,NA,8,483829 483868 480026 483871 483808 483846,6,483829 483868 480026 483871 483808 483846,6,-84.0201735654188,45.5469069806285
909,-2147480398,A69-1601-63829,VPS-008,2021-09-29 19:30:35,134.994831130842,1495.44535152875,-36.9,4.66926678682187,17.1387200328476,8.71407985687256,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205294518842,45.5471027148441
910,-2147480349,A69-1601-63829,VPS-008,2021-09-29 19:49:52,138.163354159001,1498.06620489808,-36.9,2.53925574038372,15.4345841098076,6.06768279856471,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204888827166,45.5471262997957
911,-2147480317,A69-1601-63829,VPS-008,2021-09-29 20:00:29,135.207890730589,1508.29532126628,-36.9,2.61363073034396,4.95831901368389,2.05509200585686,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0205267463006,45.5472183322038
912,-2147480290,A69-1601-63829,VPS-008,2021-09-29 20:10:41,154.651198556003,1454.26553135264,-36.9,2.67424930957726,62.2329140728003,28.8089545693023,NA,NA,9,483829 483868 480026 483888 483884 483846,6,483829 483868 480026 483888 483884 483846,6,-84.0202776757464,45.54673222515
913,-2147480266,A69-1601-63829,VPS-008,2021-09-29 20:20:02,138.924010079409,1501.64642496953,-36.9,2.55586807053864,12.5629979459168,5.05042500524921,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204791486085,45.5471585136251
914,-2147480211,A69-1601-63829,VPS-008,2021-09-29 20:39:59,141.984382644984,1496.51667344718,-36.9,2.5214640059345,18.5361822458497,7.73147565184001,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0204399506919,45.5471123626638
915,-2147480186,A69-1601-63829,VPS-008,2021-09-29 20:49:30,140.732640464455,1494.93833291377,-36.9,2.50462960928844,19.3332647487691,8.20049262195078,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0204559768163,45.5470981600644
916,-2147480161,A69-1601-63829,VPS-008,2021-09-29 20:59:30,140.312519602088,1500.3166141229,-36.9,2.55089770339957,14.428684489421,5.54919522251587,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0204613660209,45.5471465504192
917,-2147480133,A69-1601-63829,VPS-008,2021-09-29 21:10:26,142.074572433023,1490.07111120488,-36.9,2.47248886499712,24.3201041358557,10.6087802328679,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0204387844908,45.5470543690824
918,-2147480020,A69-1601-63829,VPS-008,2021-09-29 21:51:29,141.924728993599,1496.6605755563,-36.9,2.51717364054821,18.3821671528752,7.3260635071519,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0204407148252,45.5471136573439
919,-2147479994,A69-1601-63829,VPS-008,2021-09-29 22:01:12,140.379059120002,1496.77407469569,-36.9,2.51745197648678,17.5304916144946,7.21861625568542,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.020460507743,45.5471146766426
920,-2147479962,A69-1601-63829,VPS-008,2021-09-29 22:11:33,142.426910669451,1494.57917725124,-36.9,2.50054391152004,20.4331951695095,8.72917215935853,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483815,8,483868 480026 483871 483888 483884,5,-84.0204342806073,45.547094930663
921,-2147479905,A69-1601-63829,VPS-008,2021-09-29 22:31:32,136.912879306151,1521.7730081571,-36.9,2.91416636925193,10.4101575323282,4.76184664278606,NA,NA,3,483829 483868 480026 483871 483888 483808 483846,7,483868 480026 483871 483888 483808,5,-84.0205049371861,45.5473395992711
922,-2147479878,A69-1601-63829,VPS-008,2021-09-29 22:41:05,143.799424971455,1492.8254560438,-36.9,2.48724995865729,22.637100477672,9.89390258944059,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0204167021309,45.5470791533136
923,-2147479853,A69-1601-63829,VPS-008,2021-09-29 22:51:09,143.633664081132,1495.27331656974,-36.9,2.50534605363061,20.4672832486668,8.70493432881376,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204188290247,45.5471011776386
924,-2147479829,A69-1601-63829,VPS-008,2021-09-29 23:00:14,143.246034911312,1491.56184238075,-36.9,2.47584394566326,23.477064180638,10.4942557594771,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0204237862235,45.5470677833191
925,-2147479800,A69-1601-63829,VPS-008,2021-09-29 23:09:21,142.561157426763,1505.40410359993,-36.9,2.54685986681852,12.3226723802705,5.72927814722033,NA,NA,6,483829 483868 480026 483871 483884 483808 483846,7,483868 480026 483871 483884 483808,5,-84.0204325805032,45.5471923276759
926,-2147479776,A69-1601-63829,VPS-008,2021-09-29 23:18:32,136.713292949143,1519.39324615369,-36.9,2.89618107537611,8.2223692052234,4.93759467590177,NA,NA,3,483829 483868 480026 483871 483888 483808 483846,7,483868 480026 483871 483888 483808,5,-84.0205074887564,45.5473181872098
927,-2147479752,A69-1601-63829,VPS-008,2021-09-29 23:27:51,137.472813970134,1518.40817852625,-36.9,2.88985445702665,7.86715057416663,3.90064528046121,NA,NA,3,483829 483868 480026 483871 483888 483808,6,483868 480026 483871 483888 483808,5,-84.0204977611145,45.5473093250437
928,-2147479725,A69-1601-63829,VPS-008,2021-09-29 23:37:26,141.378929956425,1499.37368732779,-36.9,2.5406173329813,15.8061887585318,6.25227952293114,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204477086876,45.5471380677877
929,-2147479672,A69-1601-63829,VPS-008,2021-09-29 23:56:46,148.677084581127,1477.380590478,-36.9,2.44347773303754,38.6027381544096,17.6937739436057,NA,NA,8,483829 483868 480026 483871 483888 483846,6,483829 483868 480026 483871 483888 483846,6,-84.0203542155651,45.5469401947192
930,-2147483603,A69-1601-63829,VPS-008,2021-09-30 00:15:50,139.158571020954,1500.08310819472,-36.9,2.53865406158134,14.0345578014537,5.66886405416471,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0204761422409,45.547144448034
931,-2147483552,A69-1601-63829,VPS-008,2021-09-30 00:35:46,139.820435855394,1498.71360917055,-36.9,2.52815114011127,15.5537839168695,6.36866812785541,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0204676644725,45.547132126838
932,-2147483521,A69-1601-63829,VPS-008,2021-09-30 00:45:57,141.303842392444,1494.47829535529,-36.9,2.49733546752196,19.9969340436135,8.47254419767301,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020448661617,45.5470940215988
933,-2147483496,A69-1601-63829,VPS-008,2021-09-30 00:55:15,142.099558521014,1489.80828069844,-36.9,2.46828434207294,24.5713495462013,10.6515714014526,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.020438464077,45.547052004306
934,-2147483473,A69-1601-63829,VPS-008,2021-09-30 01:04:48,140.0523098469,1497.01965971672,-36.9,2.51483811837484,17.1641334517306,7.07458424719293,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.0204646922869,45.5471168858808
935,-2147483443,A69-1601-63829,VPS-008,2021-09-30 01:14:52,141.717317852353,1486.57614631502,-36.9,2.44948191168707,27.4389413152875,12.0960891414664,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0204433530992,45.5470229228331
936,-2147483416,A69-1601-63829,VPS-008,2021-09-30 01:23:59,156.075572565407,1454.18965085353,-36.9,2.40727330441576,62.8263853296693,30.3724461283879,NA,NA,6,483829 483868 480026 483871 483888 483846,6,483868 480026 483871 483888 483846,5,-84.0202594362466,45.546731544145
937,-2147483390,A69-1601-63829,VPS-008,2021-09-30 01:33:08,135.21887440466,1510.60300606049,-36.9,3.47473240335108,3.32920913841246,2.83150859773664,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205266097282,45.54723909552
938,-2147483365,A69-1601-63829,VPS-008,2021-09-30 01:42:25,134.317899564054,1512.42787265067,-36.9,2.64099014572887,1.9098069342968,2.51657163660866,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0205381502063,45.5472555135659
939,-2147483340,A69-1601-63829,VPS-008,2021-09-30 01:51:55,134.450397873432,1501.28143617613,-36.9,2.79993015368658,11.2925059947882,4.70144722900464,NA,NA,3,483829 483868 480026 483871 483888 483808 483846,7,483868 480026 483871 483888 483808,5,-84.0205364338165,45.5471552241093
940,-2147483310,A69-1601-63829,VPS-008,2021-09-30 02:01:53,141.873963125215,1499.5957993674,-36.9,2.52551594620029,15.9132057954379,6.61257068072293,NA,NA,6,483829 483868 480026 483871 483884 483808 483846,7,483868 480026 483871 483884 483808,5,-84.0204413700413,45.5471400668419
941,-2147483277,A69-1601-63829,VPS-008,2021-09-30 02:12:44,136.871951941159,1516.94619534226,-36.9,2.87832048605434,6.3797509456279,3.95917530650024,NA,NA,3,483829 483868 480026 483871 483888 483808,6,483868 480026 483871 483888 483808,5,-84.0205054527632,45.5472961701639
942,-2147483248,A69-1601-63829,VPS-008,2021-09-30 02:23:25,142.466257158199,1487.17336511915,-36.9,2.45329954292505,27.1463833012052,12.1523384134015,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204337637915,45.5470282972081
943,-2147483192,A69-1601-63829,VPS-008,2021-09-30 02:43:21,142.739607344849,1488.33252061066,-36.9,2.45984601027047,26.1799188478196,11.6040451279652,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204302655041,45.5470387270005
944,-2147483166,A69-1601-63829,VPS-008,2021-09-30 02:53:30,143.058042426226,1492.23395377681,-36.9,2.47652986357015,22.7945199626631,9.88498612017141,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204261946925,45.5470738303837
945,-2147483111,A69-1601-63829,VPS-008,2021-09-30 03:12:17,135.809516267612,1510.75891125257,-36.9,3.47138310752447,3.77095657468603,2.98682661618689,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205190466587,45.5472404990036
946,-2147483058,A69-1601-63829,VPS-008,2021-09-30 03:33:06,133.224016395056,1502.44057538695,-36.9,4.77966654125847,9.98060095095237,4.91809844970703,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205521400253,45.5471656518939
947,-2147483030,A69-1601-63829,VPS-008,2021-09-30 03:43:47,134.860122331986,1509.10720417025,-36.9,3.46302885745601,4.09545125946378,3.73665850794188,NA,NA,2,483829 483868 480026 483871 483888 480027,6,483868 480026 483871 483888,4,-84.0205312010116,45.5472256366563
948,-2147482998,A69-1601-63829,VPS-008,2021-09-30 03:54:06,139.230931306761,1493.42874152983,-36.9,2.49954170743172,20.1492289384602,8.6359260884837,NA,NA,6,483829 483868 480026 483871 483888 483884 480027,7,483868 480026 483871 483888 483884,5,-84.0204752039463,45.5470845757216
949,-2147482946,A69-1601-63829,VPS-008,2021-09-30 04:13:52,134.70411381168,1511.63231817633,-36.9,2.63612635976087,2.41672118464868,2.10786783121966,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205332032102,45.5472483560758
950,-2147482922,A69-1601-63829,VPS-008,2021-09-30 04:23:09,133.320246533387,1501.37113146063,-36.9,4.7622512067648,11.0543350564808,4.71289701052071,NA,NA,1,483829 483868 480026 483871 480027,5,483868 480026 483871,3,-84.0205509058779,45.5471560297341
951,-2147482867,A69-1601-63829,VPS-008,2021-09-30 04:42:40,133.848992791082,1497.40436760961,-36.9,4.69723470894969,15.05251928257,7.36844539642334,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205441281159,45.5471203395904
952,-2147482841,A69-1601-63829,VPS-008,2021-09-30 04:53:35,137.791321037332,1502.34535786759,-36.9,2.55609600690822,11.3940922836436,4.22823395106124,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020493654239,45.5471648008454
953,-2147482808,A69-1601-63829,VPS-008,2021-09-30 05:04:24,141.235751808132,1481.45697761306,-36.9,3.33823467402947,32.1657604042597,16.2493110435894,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0204495106914,45.5469768627202
954,-2147482777,A69-1601-63829,VPS-008,2021-09-30 05:15:00,139.6452267055,1498.59865392447,-36.9,2.52649380827659,15.5727542349908,6.28258982905838,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204699078715,45.5471310923164
955,-2147482748,A69-1601-63829,VPS-008,2021-09-30 05:25:08,140.497182727931,1494.992909226,-36.9,2.49975247547966,19.1835588154506,8.12128651528991,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020458992011,45.5470986508222
956,-2147482718,A69-1601-63829,VPS-008,2021-09-30 05:34:21,133.685091885454,1518.26937642348,-36.9,2.68339342796397,6.01851744413859,3.02615003610216,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205462638373,45.5473080714776
957,-2147482696,A69-1601-63829,VPS-008,2021-09-30 05:43:45,142.172419764225,1495.6239960074,-36.9,2.4999556379624,19.3999773402869,8.22197080632856,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204375412617,45.5471043310653
958,-2147482670,A69-1601-63829,VPS-008,2021-09-30 05:53:30,135.262896012158,1513.66252242298,-36.9,3.50290285866445,3.1260854630428,3.17296496353347,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205260514232,45.5472666234518
959,-2147482641,A69-1601-63829,VPS-008,2021-09-30 06:03:58,142.149279597755,1495.30759534992,-36.9,2.49968736238558,19.662554470222,8.44060913658739,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204378370232,45.5471014842344
960,-2147482588,A69-1601-63829,VPS-008,2021-09-30 06:24:30,143.270487162817,1493.44719082889,-36.9,2.48959857126609,21.8341314329188,9.54103909135767,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204234764058,45.5470847466976
961,-2147482563,A69-1601-63829,VPS-008,2021-09-30 06:34:48,140.561666527058,1498.82458962936,-36.9,2.52712829098234,15.8251283106368,6.49760435302937,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204581730061,45.5471331262951
962,-2147482535,A69-1601-63829,VPS-008,2021-09-30 06:44:21,142.753582333278,1493.23861375511,-36.9,2.4865893978683,21.7649243467707,9.41171199377655,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204300951426,45.5470828693978
963,-2147482510,A69-1601-63829,VPS-008,2021-09-30 06:54:24,142.709476270114,1493.94382816359,-36.9,2.49183308924795,21.1255786844944,9.14467291227465,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204306611673,45.5470892144824
964,-2147482480,A69-1601-63829,VPS-008,2021-09-30 07:03:28,164.481418559459,1487.33804899256,-36.9,18.130544056762,40.6959638931817,22.9543447494507,NA,NA,1,483829 483871 483888 483884,4,483871 483888 483884,3,-84.0201518544348,45.5470298056944
965,-2147482452,A69-1601-63829,VPS-008,2021-09-30 07:12:34,142.809362975604,1493.90505312786,-36.9,2.49147244807163,21.2082471174085,9.1571421964617,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204293820238,45.5470888657284
966,-2147482426,A69-1601-63829,VPS-008,2021-09-30 07:21:43,143.381149898109,1491.91048579261,-36.9,2.47489359093833,23.2318597129237,10.2731537836996,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204220566513,45.5470709203906
967,-2147482372,A69-1601-63829,VPS-008,2021-09-30 07:40:24,138.508552730224,1490.82025591889,-36.9,3.44918837890457,22.4136029791572,11.1023776977626,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0204844496029,45.5470611050821
968,-2147482343,A69-1601-63829,VPS-008,2021-09-30 07:50:14,142.260554514807,1494.34635323946,-36.9,2.49459471476041,20.5561828576872,8.85899595281358,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.020436410434,45.5470928356334
969,-2147482313,A69-1601-63829,VPS-008,2021-09-30 08:00:52,136.345727746348,1517.53326874857,-36.9,2.88680036667923,6.47900233156015,3.78327899012813,NA,NA,3,483829 483868 480026 483871 483888 483808,6,483868 480026 483871 483888 483808,5,-84.0205121922632,45.5473014516814
970,-2147482258,A69-1601-63829,VPS-008,2021-09-30 08:20:30,140.498207596681,1495.5574279941,-36.9,2.50492821757539,18.6736365567357,7.64766786883602,NA,NA,6,483829 483868 480026 483871 483888 483884 483846,7,483868 480026 483871 483888 483884,5,-84.0204589798785,45.5471037300588
971,-2147482232,A69-1601-63829,VPS-008,2021-09-30 08:30:15,192.59049249647,1431.82942645889,-36.9,6.18100619436455,100.556067871482,52.234728108882,NA,NA,7,483829 480026 483871 483888 483884 483846,6,483829 480026 483871 483888 483884 483846,6,-84.0197918191604,45.5465304021642
972,-2147482205,A69-1601-63829,VPS-008,2021-09-30 08:40:44,140.681863153179,1492.94441723953,-36.9,2.4880152791622,21.1303950882085,8.75030573637768,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204566235331,45.547080219824
973,-2147482142,A69-1601-63829,VPS-008,2021-09-30 09:01:25,135.767429777294,1505.83541737694,-36.9,2.58721136442915,7.36315743016416,2.79946728668348,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205195768963,45.5471962000102
974,-2147482029,A69-1601-63829,VPS-008,2021-09-30 09:43:10,137.156047538275,1515.28192168822,-36.9,2.86990972497298,5.56012620719301,3.70276256551776,NA,NA,3,483829 483868 480026 483871 483888 483808 483846,7,483868 480026 483871 483888 483808,5,-84.0205018118973,45.5472811962797
975,-2147482000,A69-1601-63829,VPS-008,2021-09-30 09:53:13,143.554619896616,1485.77580084412,-36.9,2.44213243808146,28.8519391123634,13.0081128055914,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204198245898,45.5470157240172
976,-2147481976,A69-1601-63829,VPS-008,2021-09-30 10:02:16,143.560948590313,1491.03602488136,-36.9,2.4696699873447,24.088903559923,10.5555868909305,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204197527525,45.547063052684
977,-2147481951,A69-1601-63829,VPS-008,2021-09-30 10:11:19,142.236231336947,1486.69568505561,-36.9,2.45211408622849,27.5076171980934,12.3876683877736,NA,NA,6,483829 483868 480026 483871 483888 483884 483808,7,483868 480026 483871 483888 483884,5,-84.0204367084926,45.5470239990173
978,-2147481926,A69-1601-63829,VPS-008,2021-09-30 10:20:23,142.39122932435,1492.14994748447,-36.9,2.47934926016861,22.5660241517964,9.71524859983954,NA,NA,6,483829 483868 480026 483871 483888 483884 483846 483815,8,483868 480026 483871 483888 483884,5,-84.0204347332605,45.5470730737199
979,-2147481898,A69-1601-63829,VPS-008,2021-09-30 10:29:27,140.452522287368,1506.27430576672,-36.9,2.55559306047925,10.1035113319206,4.91624601778542,NA,NA,6,483829 483868 480026 483871 483884 483808 483846,7,483868 480026 483871 483884 483808,5,-84.0204595837091,45.5472001546871
