,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
944,-2147480245,A69-1601-63808,VPS-002,2021-09-28 19:54:17,1431.71329874135,745.394441316022,-39.9,0.784620347207743,2.11714311426579,1.78207265575596,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039252874294,45.5403545604961
945,-2147480217,A69-1601-63808,VPS-002,2021-09-28 20:04:40,1430.10633370561,746.690713809264,-39.9,0.980347063071212,3.11679232657958,4.89809904781236,NA,NA,4,483808 483846 480027 483888 480026 483868,6,483846 480027 483888 480026 483868,5,-84.0039458614448,45.5403662246645
946,-2147480189,A69-1601-63808,VPS-002,2021-09-28 20:14:24,1431.44435876754,744.494819732631,-39.9,0.783079137303853,2.97559594711074,1.85936546360021,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039287316581,45.5403464663433
947,-2147480159,A69-1601-63808,VPS-002,2021-09-28 20:24:48,1431.39146839552,745.20966888187,-39.9,0.784053685604688,2.47763227485965,1.78978752365406,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829 483868,9,483846 480027 483888 483884 483815,5,-84.0039294082225,45.5403528982108
948,-2147480131,A69-1601-63808,VPS-002,2021-09-28 20:34:33,1432.57674770556,744.650607207132,-39.9,0.78450208208942,2.32406710343755,1.46152635757589,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.003914232715,45.5403478673345
949,-2147480082,A69-1601-63808,VPS-002,2021-09-28 20:54:50,1432.07553426984,744.77839665153,-39.9,0.783916918222722,2.39577323241615,1.79660943708599,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039206500053,45.5403490174274
950,-2147480056,A69-1601-63808,VPS-002,2021-09-28 21:05:27,1432.45566212219,744.888613177308,-39.9,0.784409257445984,2.13639946485003,1.75482189797089,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039157828523,45.5403500088616
951,-2147480027,A69-1601-63808,VPS-002,2021-09-28 21:15:39,1431.92854630336,745.029399560801,-39.9,0.784104768721009,2.25887989302123,1.85408249268052,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483868,8,483846 480027 483888 483884 483815,5,-84.0039225317787,45.54035127591
952,-2147479972,A69-1601-63808,VPS-002,2021-09-28 21:34:41,1432.40953886442,745.431242574148,-39.9,0.785182148216149,1.66274550905306,1.68081097803239,NA,NA,9,483808 483846 480027 483888 483884 483815 483829 483868,8,483846 480027 483888 483884 483815,5,-84.003916372923,45.5403548911827
953,-2147479945,A69-1601-63808,VPS-002,2021-09-28 21:44:59,1434.9843327584,747.986261938827,-39.9,0.783866775141563,2.08244313747725,1.52630126777558,NA,NA,6,483808 483846 480027 483888 483815 480026 483868,7,483846 480027 483888 483815 480026,5,-84.0038834036751,45.5403778782936
954,-2147479893,A69-1601-63808,VPS-002,2021-09-28 22:04:33,1400.84210504166,747.966173428803,-39.9,2.85677019696662,32.3930345284029,15.877129243725,NA,NA,5,483808 483846 483888 483884 480026 483868,6,483846 483888 483884 480026 483868,5,-84.004320551899,45.5403777180248
955,-2147479862,A69-1601-63808,VPS-002,2021-09-28 22:15:34,1433.75539326278,746.509297727314,-39.9,0.787954524343565,0.65629312124161,1.77193969312418,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0038991400053,45.5403645901165
956,-2147479826,A69-1601-63808,VPS-002,2021-09-28 22:26:33,1432.86060505538,749.945395121324,-39.9,0.830139493495802,3.08136472141908,2.61345587487584,NA,NA,8,483808 483846 480027 483888 483815 483871,6,483846 480027 483888 483815 483871,5,-84.0039105936007,45.5403955068607
957,-2147479765,A69-1601-63808,VPS-002,2021-09-28 22:48:11,1433.79230804143,747.610415665466,-39.9,0.789606814759094,0.926023269496985,1.81913123530592,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0038986663827,45.5403744973706
958,-2147479738,A69-1601-63808,VPS-002,2021-09-28 22:58:38,1432.67153037743,749.614136587494,-39.9,0.777814811311912,2.78340475642205,1.69503014333993,NA,NA,7,483808 483846 480027 483888 483884 480026 483868,7,483846 480027 483888 483884 480026,5,-84.0039130147571,45.540392526489
959,-2147479709,A69-1601-63808,VPS-002,2021-09-28 23:08:30,1434.19845082861,748.790516741673,-39.9,0.791971860176919,2.14362914570504,1.43767856898426,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0038934651899,45.5403851150433
960,-2147479678,A69-1601-63808,VPS-002,2021-09-28 23:19:10,1434.03448467489,747.218820767978,-39.9,0.789569030272736,0.883045988200959,1.66930831868591,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483868,8,483846 480027 483888 483884 483815,5,-84.0038955659633,45.540370973856
961,-2147479653,A69-1601-63808,VPS-002,2021-09-28 23:29:26,1434.99892738248,750.789566992682,-39.9,0.788220895678088,4.29217927289235,1.63330714179029,NA,NA,6,483808 483846 480027 483888 483815 480026 483871 483868,8,483846 480027 483888 483815 480026,5,-84.003883214319,45.5404031009413
962,-2147479624,A69-1601-63808,VPS-002,2021-09-28 23:38:56,1431.65857276505,745.392229195269,-39.9,0.785988055291473,2.1578878973906,0.855665762730965,NA,NA,9,483808 483846 483888 480027 483884 483815 483868,7,483846 483888 480027 483884 483815,5,-84.0039259881282,45.5403545406265
963,-2147479594,A69-1601-63808,VPS-002,2021-09-28 23:48:53,1430.41747348245,743.91332619849,-39.9,0.782919568573768,4.08252244904668,1.26995705628569,NA,NA,9,483808 483846 483888 480027 483884 483815 483871 483868,8,483846 483888 480027 483884 483815,5,-84.0039418801341,45.5403412350069
964,-2147479567,A69-1601-63808,VPS-002,2021-09-28 23:59:43,1431.16960478224,744.646246155485,-39.9,0.78450656610487,3.03363289130595,0.757572787216737,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039322494014,45.5403478289682
965,-2147483570,A69-1601-63808,VPS-002,2021-09-29 00:29:56,1431.15871502428,742.695393804548,-39.9,0.781845284016847,4.66768987069437,0.94624069967107,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039323905487,45.5403302762368
966,-2147483544,A69-1601-63808,VPS-002,2021-09-29 00:39:37,1430.42572564028,742.621245033209,-39.9,0.781107676465319,5.09596796636846,1.08085094841178,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0039417756115,45.5403296095385
967,-2147483511,A69-1601-63808,VPS-002,2021-09-29 00:49:55,1428.97907009778,742.403251370043,-39.9,0.779649790551869,6.16800671468754,1.68107592371669,NA,NA,9,483808 483846 483888 480027 483884 483815 480026,7,483846 483888 480027 483884 483815,5,-84.003960298388,45.5403276490389
968,-2147483456,A69-1601-63808,VPS-002,2021-09-29 01:09:32,1430.03593278499,742.412346233033,-39.9,0.780099348326436,5.48833653684494,2.09227808624998,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.003946766597,45.5403277302182
969,-2147483431,A69-1601-63808,VPS-002,2021-09-29 01:18:36,1431.45092735162,747.464390127633,-39.9,0.782088933939605,1.85884921125719,3.04613338925919,NA,NA,6,483808 483846 480027 483888 483815 480026 483868,7,483846 480027 483888 483815 480026,5,-84.0039286449392,45.5403731849637
970,-2147483408,A69-1601-63808,VPS-002,2021-09-29 01:27:42,1431.02771634814,743.644831386464,-39.9,0.782855794363802,3.91026859811647,1.47075427738853,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039340669845,45.5403388188553
971,-2147483378,A69-1601-63808,VPS-002,2021-09-29 01:36:49,1430.50098406011,742.673031418141,-39.9,0.781324882345442,5.01153759891702,1.56255025556497,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039408119775,45.5403300754385
972,-2147483354,A69-1601-63808,VPS-002,2021-09-29 01:46:00,1430.78680310216,744.478704453239,-39.9,0.784044845948352,3.4198197104887,1.07812606425091,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039371508394,45.5403463217533
973,-2147483306,A69-1601-63808,VPS-002,2021-09-29 02:04:54,1430.52567454492,745.285847930048,-39.9,0.779046846104234,3.13050582245573,1.78407609281967,NA,NA,6,483808 483846 480027 483888 483815 480026 483871,7,483846 480027 483888 483815 480026,5,-84.00394049355,45.540353584165
974,-2147483275,A69-1601-63808,VPS-002,2021-09-29 02:15:02,1430.55069808331,743.198128368683,-39.9,0.782138900161888,4.54978697044656,1.40333472365643,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871 483829,9,483846 483888 480027 483884 483815,5,-84.0039401749909,45.5403347999526
975,-2147483251,A69-1601-63808,VPS-002,2021-09-29 02:24:14,1430.590595044,743.192815882652,-39.9,0.782019476607435,4.53084872362225,1.58311923033246,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039396641657,45.540334752129
976,-2147483206,A69-1601-63808,VPS-002,2021-09-29 02:43:12,1431.58612108643,742.699559292611,-39.9,0.782672459429283,4.49172613265529,1.05135404087986,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039269181535,45.540330313451
977,-2147483178,A69-1601-63808,VPS-002,2021-09-29 02:53:25,1432.23247187614,743.990184733009,-39.9,0.78487719573199,3.05741581402024,0.591782569687253,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0039186413138,45.5403419254159
978,-2147483150,A69-1601-63808,VPS-002,2021-09-29 03:02:49,1279.96644988622,797.732444272632,-39.9,9.87773829186928,161.465932527694,97.0083796627757,NA,NA,3,483808 483888 483884 480026 483868,5,483888 483884 480026 483868,4,-84.0058681839054,45.540825547653
979,-2147483123,A69-1601-63808,VPS-002,2021-09-29 03:12:31,1433.5608313928,745.592000706417,-39.9,0.787984970505881,1.33764215078442,0.969853475044805,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039016319365,45.540356336884
980,-2147483093,A69-1601-63808,VPS-002,2021-09-29 03:22:53,1430.22595374847,748.824838306251,-39.9,0.840883161797686,3.56523611549593,1.49410489912516,NA,NA,8,483808 483846 480027 483815 480026 483871 483868,7,483846 480027 483815 480026 483871,5,-84.0039443279861,45.5403854263146
981,-2147483067,A69-1601-63808,VPS-002,2021-09-29 03:32:34,1434.4503855781,748.134468397373,-39.9,0.791858558628953,1.75582132138417,1.29879597072511,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0038902400645,45.5403792121101
982,-2147483041,A69-1601-63808,VPS-002,2021-09-29 03:42:53,1432.18517031046,744.040045186929,-39.9,0.784749581678998,3.02605626223815,1.68709728090505,NA,NA,9,483808 483846 483888 480027 483815 483884 480026 483868,8,483846 483888 480027 483815 483884,5,-84.0039192469064,45.5403423740632
983,-2147483017,A69-1601-63808,VPS-002,2021-09-29 03:52:27,1431.8535303125,746.045402609815,-39.9,0.780417506519101,1.60116434082909,2.08394231267829,NA,NA,6,483808 483846 480027 483888 483815 480026 483868,7,483846 480027 483888 483815 480026,5,-84.0039234913674,45.5403604174148
984,-2147482966,A69-1601-63808,VPS-002,2021-09-29 04:11:43,1430.54913088777,745.354075461628,-39.9,0.784820621413892,3.07584729143845,1.09302320867252,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483868,8,483846 483888 480027 483884 483815,5,-84.0039401931612,45.5403541980258
985,-2147482942,A69-1601-63808,VPS-002,2021-09-29 04:20:59,1431.30134040042,746.881988818183,-39.9,0.787395675191889,1.91574371994694,1.06006911506726,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483868,8,483846 483888 480027 483884 483815,5,-84.0039305607244,45.5403679449173
986,-2147482915,A69-1601-63808,VPS-002,2021-09-29 04:30:28,1431.79962512157,746.298716451529,-39.9,0.786146744117883,1.53381373518764,2.28680153409187,NA,NA,9,483808 483846 483888 480027 483884 483815 483829,7,483846 483888 480027 483884 483815,5,-84.0039241813319,45.5403626966323
987,-2147482831,A69-1601-63808,VPS-002,2021-09-29 05:01:40,881.452695938365,961.924759112256,-39.9,46.0228145126403,592.187602342299,400.45952796936,NA,NA,1,483808 480026 483829 483868,4,480026 483829 483868,3,-84.0109707306641,45.5423029091526
988,-2147482802,A69-1601-63808,VPS-002,2021-09-29 05:11:36,1391.69632719538,754.596352553171,-39.9,7.93199940997187,42.2308225308976,21.3864673411827,NA,NA,4,483808 483884 480026 483871 483868,5,483808 483884 480026 483871 483868,5,-84.0044376467568,45.5404373780722
989,-2147482774,A69-1601-63808,VPS-002,2021-09-29 05:22:26,1430.90239056171,743.165432015006,-39.9,0.781260879834508,4.38074193173784,1.93626135181984,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039356720441,45.5403345055507
990,-2147482740,A69-1601-63808,VPS-002,2021-09-29 05:33:05,1426.13173541597,739.642512809759,-39.9,0.974205105719849,10.1317176572739,3.07811273373473,NA,NA,7,483808 480027 483888 483884 483815 483871,6,480027 483888 483884 483815 483871,5,-84.0039967572911,45.5403028111197
991,-2147482711,A69-1601-63808,VPS-002,2021-09-29 05:43:19,1431.21567077251,744.072463684883,-39.9,0.782735722545841,3.45172895800397,1.82077914160687,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.00393166009,45.5403426663484
992,-2147482658,A69-1601-63808,VPS-002,2021-09-29 06:02:31,1431.62463941589,746.536568639901,-39.9,0.786091698763973,1.63005621352004,2.02793523089086,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483868,8,483846 483888 480027 483884 483815,5,-84.0039264215931,45.5403648368089
993,-2147482592,A69-1601-63808,VPS-002,2021-09-29 06:23:02,1431.53839439478,746.4062936638,-39.9,0.78618138586756,1.74553268474068,1.40453895882767,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483829 483868,9,483846 483888 480027 483884 483815,5,-84.0039275259665,45.540363664717
994,-2147482534,A69-1601-63808,VPS-002,2021-09-29 06:44:48,1430.93249187926,745.187033162986,-39.9,0.783756914346198,2.8463122072052,1.68862176608578,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483868,8,483846 483888 480027 483884 483815,5,-84.0039352848558,45.5403526948305
995,-2147482506,A69-1601-63808,VPS-002,2021-09-29 06:55:23,1431.25211576892,749.608129307149,-39.9,0.776328702448411,3.35828104730594,1.09110465172645,NA,NA,7,483808 483846 483888 480027 483884 480026 483868,7,483846 483888 480027 483884 480026,5,-84.0039311885828,45.5403924733186
996,-2147482454,A69-1601-63808,VPS-002,2021-09-29 07:14:41,1431.98352083565,745.543609232368,-39.9,0.785051574000001,1.82215572465644,1.51887950107538,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039218274457,45.5403559024627
997,-2147482429,A69-1601-63808,VPS-002,2021-09-29 07:24:00,1438.57430621933,729.406629431633,-39.9,4.61429281421922,18.2806864487559,10.9658241271973,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.0038374552293,45.5402107063302
998,-2147482406,A69-1601-63808,VPS-002,2021-09-29 07:33:36,1432.42266028692,747.531283245015,-39.9,0.788036070384952,1.02428035759437,1.6064972870359,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871 483829,9,483846 483888 480027 483884 483815,5,-84.0039162030653,45.5403737862303
999,-2147482378,A69-1601-63808,VPS-002,2021-09-29 07:43:43,1432.0318218943,747.980663077947,-39.9,0.788301197648173,1.61429034173983,1.53887746999895,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483829 483868,9,483846 483888 480027 483884 483815,5,-84.0039212068616,45.5403778297549
1000,-2147482326,A69-1601-63808,VPS-002,2021-09-29 08:02:14,1431.59806102818,748.209206100257,-39.9,0.788084586505412,2.09176793108947,1.77251029502349,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039267604215,45.540379886333
1001,-2147482299,A69-1601-63808,VPS-002,2021-09-29 08:11:50,1431.72338980758,747.189467236919,-39.9,0.786755459095606,1.5244631198505,1.74156665178157,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039251566434,45.5403707111842
1002,-2147482269,A69-1601-63808,VPS-002,2021-09-29 08:21:59,1431.67774614969,746.208503265341,-39.9,0.785170757411142,1.6813162628314,1.98823655678363,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039257419176,45.5403618850172
1003,-2147482241,A69-1601-63808,VPS-002,2021-09-29 08:31:13,1432.28038027933,749.138612663649,-39.9,0.790267791808939,2.44078734870639,1.10767083588425,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483871 483868,9,483846 483888 480027 483884 483815,5,-84.0039180233624,45.5403882482189
1004,-2147482214,A69-1601-63808,VPS-002,2021-09-29 08:40:39,1432.01151673665,747.409849570335,-39.9,0.787390520465913,1.31497116286215,1.34777720507419,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483829,8,483846 483888 480027 483884 483815,5,-84.0039214673471,45.5403726938893
1005,-2147482185,A69-1601-63808,VPS-002,2021-09-29 08:50:27,1429.78910159888,744.7616437028,-39.9,0.847029142441262,4.03218346537841,1.56675095044799,NA,NA,7,483808 480027 483888 483884 483815 480026 483871,7,480027 483888 483884 483815 480026,5,-84.0039499248945,45.5403488681072
1006,-2147482125,A69-1601-63808,VPS-002,2021-09-29 09:11:06,1428.10115939437,741.688538694765,-39.9,2.00472544573234,7.29197952136668,1.76715850830078,NA,NA,1,483808 480027 483815 480026,4,480027 483815 480026,3,-84.0039715395433,45.5403212189719
1007,-2147482100,A69-1601-63808,VPS-002,2021-09-29 09:20:12,1432.32497329599,745.052186264246,-39.9,0.78417087358662,2.03814570022389,1.65562799123919,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039174560128,45.5403514806869
1008,-2147482079,A69-1601-63808,VPS-002,2021-09-29 09:29:22,1432.04488888678,746.110557035089,-39.9,0.785605653054886,1.40476520943516,1.13981710617223,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039210412052,45.5403610035213
1009,-2147482055,A69-1601-63808,VPS-002,2021-09-29 09:38:39,1432.63117932093,745.066608031423,-39.9,0.784426893040615,1.91018665007838,1.38510470678305,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039135354195,45.5403516102562
1010,-2147482030,A69-1601-63808,VPS-002,2021-09-29 09:48:08,1431.80993977053,744.668119333926,-39.9,0.783023480805952,2.62552241597431,1.72498649046193,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483868,8,483846 480027 483888 483884 483815,5,-84.0039240507038,45.540348025375
1011,-2147481947,A69-1601-63808,VPS-002,2021-09-29 10:19:27,1431.95338958407,744.722951003351,-39.9,0.783006995394974,2.50402952548727,1.8610338349632,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039222139622,45.5403485186325
1012,-2147481917,A69-1601-63808,VPS-002,2021-09-29 10:29:33,1431.56079237735,744.202259377798,-39.9,0.781932436407545,3.1526005959359,1.97841610259489,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039272411311,45.5403438339677
1013,-2147481888,A69-1601-63808,VPS-002,2021-09-29 10:38:43,1431.31933014225,743.546073894223,-39.9,0.780938573843816,3.84031510977895,1.95548442182524,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039303333269,45.5403379301071
1014,-2147481861,A69-1601-63808,VPS-002,2021-09-29 10:47:59,1431.62189641384,743.613153478771,-39.9,0.781326673981912,3.63974788553687,1.83320016530624,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039264592906,45.5403385334664
1015,-2147481829,A69-1601-63808,VPS-002,2021-09-29 10:57:28,1431.50947249357,743.005657812122,-39.9,0.780501204682218,4.23828429370108,1.88004901387821,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039278992716,45.5403330676112
1016,-2147481800,A69-1601-63808,VPS-002,2021-09-29 11:07:23,1432.29717264483,743.807431031287,-39.9,0.782212243557031,3.21184378878674,1.52419051497994,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483829 483868,9,483846 480027 483888 483884 483815,5,-84.0039178130639,45.5403402810545
1017,-2147481771,A69-1601-63808,VPS-002,2021-09-29 11:18:10,1431.40015210178,743.022564507686,-39.9,0.780241290282057,4.26819392863722,2.05793755387102,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039292989655,45.5403332197964
1018,-2147481744,A69-1601-63808,VPS-002,2021-09-29 11:28:42,1431.3002653949,742.999137229135,-39.9,0.780114721841435,4.33265963456115,2.08517666862762,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039305779085,45.5403330090719
1019,-2147481717,A69-1601-63808,VPS-002,2021-09-29 11:38:43,1432.93577110489,744.432410251664,-39.9,0.783615661282263,2.46839192366685,1.52231921284283,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039096360681,45.5403459038907
1020,-2147481686,A69-1601-63808,VPS-002,2021-09-29 11:49:42,1431.35219485862,744.249886077324,-39.9,0.781882464910409,3.2280263540986,1.8565126518469,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039299119159,45.5403442626168
1021,-2147481660,A69-1601-63808,VPS-002,2021-09-29 12:00:37,1431.09590623402,744.122805759645,-39.9,0.781383335456348,3.4824642518929,2.06831125636948,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039331934788,45.5403431193739
1022,-2147481632,A69-1601-63808,VPS-002,2021-09-29 12:11:25,1431.73511360673,744.396869993519,-39.9,0.78260523941414,2.89579490862867,1.5983367211385,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0039250089972,45.5403455848632
1023,-2147481605,A69-1601-63808,VPS-002,2021-09-29 12:21:57,1431.82305639141,744.423703902719,-39.9,0.783583364977734,2.82841082252469,0.59432438199622,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039238829776,45.540345826246
1024,-2147481575,A69-1601-63808,VPS-002,2021-09-29 12:31:59,1432.60520792632,744.980370577295,-39.9,0.784101072143424,2.00023412672567,1.5940244342746,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039138680266,45.5403508343533
1025,-2147481539,A69-1601-63808,VPS-002,2021-09-29 12:42:58,1431.32121369849,744.154734970308,-39.9,0.781928859961033,3.32372308857619,1.74636250794526,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039303086742,45.5403434065166
1026,-2147481509,A69-1601-63808,VPS-002,2021-09-29 12:53:54,1432.0243980394,744.913319940708,-39.9,0.783473799582417,2.30410793414639,1.80827352031319,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039213046209,45.5403502314275
1027,-2147481480,A69-1601-63808,VPS-002,2021-09-29 13:04:42,1238.12033067325,777.388775474542,-39.9,9.45672886764649,197.467060165726,129.641652107294,NA,NA,1,483808 483888 483884 483868,4,483888 483884 483868,3,-84.0064039848825,45.5406425216443
1028,-2147481447,A69-1601-63808,VPS-002,2021-09-29 13:15:15,1432.57398525777,745.060705517432,-39.9,0.784322725282081,1.9340636571904,1.69097285137744,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039142677223,45.5403515571841
1029,-2147481415,A69-1601-63808,VPS-002,2021-09-29 13:25:19,1432.80623240645,745.837553485928,-39.9,0.785517670490539,1.12488003729378,1.78953639662491,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.003911293405,45.5403585467072
1030,-2147481393,A69-1601-63808,VPS-002,2021-09-29 13:34:23,1431.41646138494,745.43186442645,-39.9,0.783749666109562,2.31366037837194,1.94459230504823,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039290880231,45.5403548973933
1031,-2147481368,A69-1601-63808,VPS-002,2021-09-29 13:43:29,1433.42933339338,752.863416271041,-39.9,0.780007170328126,5.98246274430767,2.51106600709561,NA,NA,7,483808 483846 480027 483888 483884 480026 483868,7,483846 480027 483888 483884 480026,5,-84.0039033091657,45.5404217613186
1032,-2147481343,A69-1601-63808,VPS-002,2021-09-29 13:52:37,1431.84375023178,745.919712814873,-39.9,0.785260003408091,1.67847530806588,1.30988571217099,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039236166998,45.5403592865305
1033,-2147481315,A69-1601-63808,VPS-002,2021-09-29 14:01:50,1430.21239738592,752.104813853032,-39.9,1.14381204014225,6.02308153780107,2.28935258064822,NA,NA,3,483808 483846 480027 483815 480026,5,483846 480027 483815 480026,4,-84.0039444986765,45.5404149378088
1034,-2147481288,A69-1601-63808,VPS-002,2021-09-29 14:11:14,1431.60423043811,744.844461306595,-39.9,0.783344323026966,2.60075873196205,1.8552861819825,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039266843957,45.5403496121343
1035,-2147481264,A69-1601-63808,VPS-002,2021-09-29 14:20:57,1431.11518784463,754.075290187966,-39.9,1.88996133705047,7.4914791841705,1.70760154990429,NA,NA,5,483808 483846 483884 483815 480026 483871,6,483846 483884 483815 480026 483871,5,-84.0039329378397,45.540432666555
1036,-2147481199,A69-1601-63808,VPS-002,2021-09-29 14:41:06,1431.266669062,744.660395292324,-39.9,0.782978045024841,2.95833253902913,1.84909562695944,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039310066038,45.5403479562146
1037,-2147481168,A69-1601-63808,VPS-002,2021-09-29 14:51:33,1822.6591732175,802.22346239322,-39.9,177.425474612623,393.354189876962,0.000137651030824095,NA,NA,1,483808 483871 483868,3,483808 483871 483868,3,-83.9989196247138,45.5408655260728
1038,-2147481112,A69-1601-63808,VPS-002,2021-09-29 15:12:00,1432.78756883569,745.56790730308,-39.9,0.785739797663261,1.38509104712631,1.6406996732137,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039115326067,45.540356120585
