,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
331,-2147482730,A69-1604-32403,NA,2021-09-27 04:26:12,-180.394764679233,1058.16371753412,-20,4.25130227829038,NA,1.04420547939598,NA,NA,2,483868 483871 483829 480026 483884,5,483871 483829 480026 483884,4,-84.0245670453406,45.5431678262845
332,-2147482710,A69-1604-32403,NA,2021-09-27 04:32:24,-163.828838840208,1156.0176757947,-20,3.24153594788161,NA,0.235971197906505,NA,NA,2,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0243551616574,45.544048291818
333,-2147482703,A69-1604-32403,NA,2021-09-27 04:34:43,-159.830780954101,1188.39661333708,-20,2.6681142676799,NA,0.880763577324984,NA,NA,3,483868 483829 483871 480026 483884,5,483868 483829 483871 480026 483884,5,-84.0243040449402,45.5443396268456
334,-2147482698,A69-1604-32403,NA,2021-09-27 04:36:38,-160.554313935018,1217.44160008308,-20,5.61693221815811,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0243133783714,45.5446009568829
335,-2147482684,A69-1604-32403,NA,2021-09-27 04:40:36,-140.701208984134,1278.63167180561,-20,1.31687000268737,NA,1.62950859184756,NA,NA,17,483868 483829 483871 480026 483884 483888,6,483868 483829 483871 480026 483884 483888,6,-84.024059307924,45.5451515451391
336,-2147482679,A69-1604-32403,NA,2021-09-27 04:42:05,-140.947047503331,1301.71343286516,-20,1.63721975309896,NA,1.7764963502217,NA,NA,9,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0240625096367,45.5453592220377
337,-2147482672,A69-1604-32403,NA,2021-09-27 04:44:40,-146.708625996369,1341.44503530914,-20,2.33977526338953,NA,0.378745360508377,NA,NA,4,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0241363789704,45.5457166962012
338,-2147482649,A69-1604-32403,NA,2021-09-27 04:52:45,-163.594840321428,1314.81157609015,-20,1.88486150162003,NA,1.48569033837118,NA,NA,9,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0243525428256,45.5454770346432
339,-2147482645,A69-1604-32403,NA,2021-09-27 04:54:56,-213.17237020033,1321.08681438935,-20,6.15266093104759,NA,0,NA,NA,1,483868 483829 483871,3,483868 483829 483871,3,-84.0249873935564,45.5455334113044
340,-2147482637,A69-1604-32403,NA,2021-09-27 04:57:20,-223.496148877363,1336.38547036056,-20,2.77744540466023,NA,0.648280257767613,NA,NA,8,483868 483829 483871 480026 483884,5,483868 483829 483871 480026 483884,5,-84.0251196268495,45.5456710423405
341,-2147482584,A69-1604-32403,NA,2021-09-27 05:12:57,-431.817142769567,1423.77884358347,-20,11.2583524239737,NA,0.423036868893127,NA,NA,3,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0277874205559,45.5464569639261
342,-2147482561,A69-1604-32403,NA,2021-09-27 05:20:18,-503.977426197884,1454.77713231916,-20,15.215541122925,NA,1.01079246530714,NA,NA,2,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.028711536858,45.5467357177902
343,-2147482554,A69-1604-32403,NA,2021-09-27 05:22:29,-480.627065457311,1449.47402132366,-20,9.33908883037731,NA,1.36335073099244,NA,NA,7,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0284125151761,45.5466880532712
344,-2147482522,A69-1604-32403,NA,2021-09-27 05:31:00,-588.427094262452,1495.68428807478,-20,20.4949168547543,NA,1.16083399273685,NA,NA,2,483868 483829 483871 480026,4,483868 483829 483871 480026,4,-84.0297930630445,45.5471035908926
345,-2147482464,A69-1604-32403,NA,2021-09-27 05:47:03,-769.450650856551,1567.14552377033,-20,46.2319283770406,NA,0.000137651030824095,NA,NA,1,483868 483829 480026,3,483868 483829 480026,3,-84.0321113762186,45.5477461242419
346,-2147480405,A69-1604-32403,NA,2021-09-27 17:28:11,-310.412827113388,846.120669715628,-20,14.9830572896035,NA,0.000137651030824095,NA,NA,1,483868 483871 480026,3,483868 483871 480026,3,-84.0262312776123,45.5412597433109
347,-2147480380,A69-1604-32403,NA,2021-09-27 17:34:11,-250.133574277198,797.464089578216,-20,7.88623578198456,NA,0.352267827653882,NA,NA,2,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0254593414529,45.5408220679438
348,-2147480366,A69-1604-32403,NA,2021-09-27 17:37:44,-197.33848098543,792.327404936985,-20,6.68123493530873,NA,0.934009195961234,NA,NA,2,483868 483871 483829 480026,4,483868 483871 483829 480026,4,-84.0247833489316,45.5407759434957
349,-2147480322,A69-1604-32403,NA,2021-09-27 17:51:06,-49.3074225325281,685.068732516253,-20,3.56233434050603,NA,1.95549832291971,NA,NA,6,483871 483868 483829 480026 483888,5,483871 483868 483829 480026 483888,5,-84.0228877545483,45.5398111253109
350,-2147480314,A69-1604-32403,NA,2021-09-27 17:53:08,-29.4393979557261,663.828962687363,-20,2.656704989823,NA,1.33275914064228,NA,NA,4,483871 483868 483829 483888 483846,5,483871 483868 483829 483888 483846,5,-84.0226333274341,45.5396200507069
351,-2147480299,A69-1604-32403,NA,2021-09-27 17:56:51,24.2971702233966,656.704257789529,-20,9.53208327157363,NA,0,NA,NA,1,483871 483868 480026,3,483871 483868 480026,3,-84.0219452934394,45.5395560236862
352,-2147480291,A69-1604-32403,NA,2021-09-27 17:58:06,40.1441846140714,640.27046333472,-20,1.72890205389879,NA,1.53761349394301,NA,NA,13,483871 483868 483884 480026 483829 483888,6,483871 483868 483884 480026 483829 483888,6,-84.0217423631326,45.5394081830796
353,-2147480285,A69-1604-32403,NA,2021-09-27 17:59:42,54.8207868839285,631.68876276364,-20,3.53306808105059,NA,1.75192918062227,NA,NA,5,483871 483868 480026 483829 483888,5,483871 483868 480026 483829 483888,5,-84.0215544344007,45.5393309895242
354,-2147480265,A69-1604-32403,NA,2021-09-27 18:05:45,133.244516760633,587.481157847525,-20,1.67948151145895,NA,2.00118112732844,NA,NA,11,483871 483868 483884 480026 483829 483888,6,483871 483868 483884 480026 483829 483888,6,-84.020550257747,45.5389333347454
355,-2147480257,A69-1604-32403,NA,2021-09-27 18:07:55,154.540936626883,576.435394797057,-20,2.21138710351006,NA,2.0564136277056,NA,NA,5,483871 483868 483884 480026 483888,5,483871 483868 483884 480026 483888,5,-84.0202775718377,45.5388339769482
356,-2147480250,A69-1604-32403,NA,2021-09-27 18:10:11,181.925377779594,559.755311080408,-20,2.46136327472005,NA,0.849503611439764,NA,NA,6,483871 483884 483868 483888 483829,5,483871 483884 483868 483888 483829,5,-84.0199269303058,45.538683931019
357,-2147480212,A69-1604-32403,NA,2021-09-27 18:22:52,322.54520750667,459.008087664686,-20,1.32020142520247,NA,2.19515482919313,NA,NA,11,483871 483884 483868 480026 483846 483888 483829 483808,8,483871 483884 483868 480026 483846 483888,6,-84.0181263852652,45.5377776113254
358,-2147480207,A69-1604-32403,NA,2021-09-27 18:24:32,338.869461901587,449.824831840515,-20,2.77423567245336,NA,2.2927116793728,NA,NA,6,483871 483884 483846 480026 483888,5,483871 483884 483846 480026 483888,5,-84.0179173709933,45.5376950008853
359,-2147480198,A69-1604-32403,NA,2021-09-27 18:25:52,352.613779555745,445.380275240873,-20,1.91387839285317,NA,1.20157203523633,NA,NA,12,483871 483884 483868 480026 483888 483829,6,483871 483884 483868 480026 483888 483829,6,-84.0177413948175,45.5376550240002
360,-2147480187,A69-1604-32403,NA,2021-09-27 18:29:12,389.530066054534,410.64605591957,-20,1.33828999690977,NA,1.80111561505835,NA,NA,11,483884 483871 483846 483868 483888 480026,6,483884 483871 483846 483868 483888 480026,6,-84.0172687078001,45.5373425370188
361,-2147480180,A69-1604-32403,NA,2021-09-27 18:31:25,411.993951291758,392.760416998238,-20,1.35244806414223,NA,1.82890886848724,NA,NA,11,483884 483871 483846 483888 483868 480026,6,483884 483871 483846 483888 483868 480026,6,-84.0169810800553,45.5371816307249
362,-2147480173,A69-1604-32403,NA,2021-09-27 18:33:57,440.004009329209,374.210924380208,-20,1.81151012474325,NA,3.45718315501877,NA,NA,6,483884 483871 483846 483888 483868 480027,6,483884 483871 483846 483888 483868 480027,6,-84.0166224456634,45.5370147551731
363,-2147480155,A69-1604-32403,NA,2021-09-27 18:38:35,488.436722200055,334.462468656799,-20,1.42156398057913,NA,1.59670150647303,NA,NA,10,483884 483871 483846 483888 480026 483868,6,483884 483871 483846 483888 480026 483868,6,-84.0160023212492,45.5366571565978
364,-2147480148,A69-1604-32403,NA,2021-09-27 18:40:35,505.669270114065,317.746744698977,-20,1.45007528258595,NA,2.00287631884747,NA,NA,9,483884 483871 483846 483888 480026 483868 483815,7,483884 483871 483846 483888 480026 483868,6,-84.015781677866,45.5365067696878
365,-2147480122,A69-1604-32403,NA,2021-09-27 18:48:49,484.719551442126,302.238877057366,-20,1.69018444358499,NA,3.20297268235959,NA,NA,9,483884 483871 483846 483888 480026 483815,6,483884 483871 483846 483888 480026 483815,6,-84.0160498778952,45.5363672228212
366,-2147480092,A69-1604-32403,NA,2021-09-27 18:56:27,578.676027016416,269.188723444087,-20,3.40647770288615,NA,2.67910957336426,NA,NA,1,483884 483846 483871 483888,4,483846 483871 483888,3,-84.0148469406997,45.5360699179338
367,-2147480068,A69-1604-32403,NA,2021-09-27 19:02:59,655.46785460908,233.337333702254,-20,1.75737746748431,NA,1.62461296204341,NA,NA,10,483884 483846 483871 483808 480026 483868,6,483884 483846 483871 483808 480026 483868,6,-84.0138637679626,45.5357473880255
368,-2147480058,A69-1604-32403,NA,2021-09-27 19:05:15,684.604940552018,210.423931628175,-20,2.85456974746752,NA,1.40598075676803,NA,NA,3,483871 483888 480026 480027,4,483871 483888 480026 480027,4,-84.0134907201537,45.5355412389717
369,-2147480053,A69-1604-32403,NA,2021-09-27 19:07:01,702.215085447802,218.637652186263,-20,3.25670271865921,NA,2.45354846208016,NA,NA,2,483884 483846 483871 483888,4,483884 483846 483871 483888,4,-84.0132652687607,45.5356151494968
370,-2147480041,A69-1604-32403,NA,2021-09-27 19:11:08,747.540073122169,176.914389164058,-20,3.01657549266189,NA,1.82012029553948,NA,NA,2,483884 483846 483888 483868,4,483884 483846 483888 483868,4,-84.0126849668868,45.5352397632007
371,-2147480018,A69-1604-32403,NA,2021-09-27 19:15:36,811.428867304939,177.044515685064,-20,8.6497108152291,NA,0.000137651030824095,NA,NA,1,483846 483884 483808,3,483846 483884 483808,3,-84.0118670259244,45.5352409542276
372,-2147480010,A69-1604-32403,NA,2021-09-27 19:17:15,824.790192893693,142.144467507636,-20,2.4511956782876,NA,1.69921595399605,NA,NA,7,483846 483884 483815 483808 483888,5,483846 483884 483815 483808 483888,5,-84.0116959540772,45.5349269452393
373,-2147479995,A69-1604-32403,NA,2021-09-27 19:22:12,889.525256156226,121.460675318733,-20,2.57890250972554,NA,2.79792890141581,NA,NA,6,483846 483884 483815 483888 480027,5,483846 483884 483815 483888 480027,5,-84.0108671785719,45.534740856499
374,-2147479982,A69-1604-32403,NA,2021-09-27 19:26:51,938.820301807389,97.7127158678692,-20,4.15336799187765,NA,0.994605945986687,NA,NA,2,483846 483884 483815 483888,4,483846 483884 483815 483888,4,-84.0102360777186,45.5345271907695
375,-2147479932,A69-1604-32403,NA,2021-09-27 19:41:52,1115.23795957186,21.2211436993267,-20,1.58770978583016,NA,2.18851610049744,NA,NA,12,483846 483815 483884 483808 480027 483888,6,483846 483815 483884 483808 480027 483888,6,-84.0079775241293,45.5338389524486
376,-2147479927,A69-1604-32403,NA,2021-09-27 19:43:28,1130.5656089304,16.3533589779554,-20,2.94820909493973,NA,1.53076648712158,NA,NA,1,483846 483815 483884 483808,4,483815 483884 483808,3,-84.0077812969344,45.5337951519415
377,-2147479915,A69-1604-32403,NA,2021-09-27 19:47:17,1181.52255067885,-11.3843209783486,-20,2.57340251896538,NA,1.9616831585649,NA,NA,7,483846 483884 483808 480027 483888 483868,6,483846 483884 483808 480027 483888 483868,6,-84.0071289439021,45.5335455712569
378,-2147479901,A69-1604-32403,NA,2021-09-27 19:51:38,1231.67112979543,-15.1271536952467,-20,4.15437980372178,NA,2.61105453671219,NA,NA,2,483846 483815 480027 483888,4,483846 483815 480027 483888,4,-84.0064869340584,45.53351188032
379,-2147479891,A69-1604-32403,NA,2021-09-27 19:55:54,1290.14449357692,-46.2218978806286,-20,2.24957305630168,NA,1.01413499351384,NA,NA,6,483815 483846 480027 483808 483884,5,483815 483846 480027 483808 483884,5,-84.0057383658393,45.5332320840149
380,-2147479883,A69-1604-32403,NA,2021-09-27 19:58:04,1310.94504311278,-65.5845111679096,-20,7.14660703181366,NA,0,NA,NA,1,483815 483846 480027,3,483815 483846 480027,3,-84.0054720870331,45.5330578602652
381,-2147479859,A69-1604-32403,NA,2021-09-27 20:06:24,1420.40587661287,-80.0469912667795,-20,4.69504739561921,NA,0.538332098816655,NA,NA,3,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0040707732254,45.5329276769122
382,-2147479852,A69-1604-32403,NA,2021-09-27 20:08:16,1434.76289227049,-90.6282245999595,-20,3.09806013607661,NA,3.0328856107503,NA,NA,3,483815 483846 480027 483808 483868,5,483815 483846 480027 483808 483868,5,-84.0038869833947,45.5328324636348
383,-2147479847,A69-1604-32403,NA,2021-09-27 20:09:26,1446.52661544954,-93.9652818997921,-20,2.46920251691903,NA,2.88617878209683,NA,NA,10,483815 483846 480027 483808 483884 483888 483871 480026,8,483815 483846 480027 483808 483884 483888,6,-84.0037363869267,45.5328024310797
384,-2147479843,A69-1604-32403,NA,2021-09-27 20:10:44,1468.91774339649,-93.6100520848393,-20,5.33350675468842,NA,0.269854392885951,NA,NA,2,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0034497348993,45.5328056125482
385,-2147479791,A69-1604-32403,NA,2021-09-27 20:24:46,1611.07867427968,-128.967436209367,-20,4.33502321519103,NA,6.15871284839061,NA,NA,6,483815 483846 480027 483884 483888 483871 480026,7,483815 483846 480027 483884 483888 483871,6,-84.0016298317034,45.5324873749171
386,-2147479776,A69-1604-32403,NA,2021-09-27 20:28:37,1688.9546162201,-176.68810144808,-20,10.851683934401,NA,2.21788883209229,NA,NA,1,483815 480027 483846 483808,4,480027 483846 483808,3,-84.0006329349559,45.5320579363569
387,-2147479662,A69-1604-32403,NA,2021-09-27 21:06:27,1517.47036188869,-210.425993059935,-20,7.55430537717659,NA,5.73569447330794,NA,NA,3,483815 483846 480027 483808 480026,5,483815 483846 480027 483808 480026,5,-84.0028282866311,45.5317545286152
388,-2147479555,A69-1604-32403,NA,2021-09-27 21:38:54,1396.68468071377,-10.5711391593391,-20,2.69539205186295,NA,0.137607336893406,NA,NA,4,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0043743968805,45.5335527985895
389,-2147479549,A69-1604-32403,NA,2021-09-27 21:41:35,1385.31202076898,21.4446354173457,-20,1.74712680991758,NA,2.95720738804343,NA,NA,6,483815 483846 483808 483884 483888,5,483815 483846 483808 483884 483888,5,-84.004519966662,45.5338408663222
390,-2147479541,A69-1604-32403,NA,2021-09-27 21:43:54,1397.3965622557,62.7086267146412,-20,2.80080573076586,NA,3.97348403930664,NA,NA,1,483815 483846 480027 483884,4,483815 483846 480027,3,-84.0043652237837,45.5342121315291
391,-2147479535,A69-1604-32403,NA,2021-09-27 21:45:53,1384.06934669129,90.4564624623766,-20,1.35097909209309,NA,2.93565435044049,NA,NA,6,483815 483846 483808 483884 483888,5,483815 483846 483808 483884 483888,5,-84.0045358215808,45.534461799623
392,-2147479527,A69-1604-32403,NA,2021-09-27 21:48:26,1384.25993240631,127.477825333876,-20,1.32094723803633,NA,1.2173889384226,NA,NA,4,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0045333525825,45.5347948985056
393,-2147479520,A69-1604-32403,NA,2021-09-27 21:51:18,1382.24323137635,167.047378499984,-20,0.806825735468564,NA,2.84654789459444,NA,NA,7,483815 483846 480027 483884 483888 483868,6,483815 483846 480027 483884 483888 483868,6,-84.004559140462,45.535150925873
394,-2147479510,A69-1604-32403,NA,2021-09-27 21:53:24,1378.30902837279,199.514367130117,-20,1.14310298394952,NA,2.85677864494195,NA,NA,2,483846 483815 480027 483884,4,483846 483815 480027 483884,4,-84.0046094832301,45.5354430490801
395,-2147479502,A69-1604-32403,NA,2021-09-27 21:55:23,1380.21330159699,229.409179014297,-20,0.590676656015787,NA,1.67447679247178,NA,NA,13,483846 483815 483808 480027 483884 483888,6,483846 483815 483808 480027 483884 483888,6,-84.0045850803362,45.5357120259835
396,-2147479496,A69-1604-32403,NA,2021-09-27 21:57:01,1379.39398159078,256.132753444365,-20,0.843766831990543,NA,0.548145455873141,NA,NA,4,483846 483815 483808 480027,4,483846 483815 483808 480027,4,-84.0045955491279,45.535952471217
397,-2147479492,A69-1604-32403,NA,2021-09-27 21:58:12,1369.34862593112,269.0555727669,-20,1.01699177409812,NA,1.99887668698691,NA,NA,2,483846 483815 480027 483884,4,483846 483815 480027 483884,4,-84.0047241474156,45.5360687493991
398,-2147479435,A69-1604-32403,NA,2021-09-27 22:19:45,1201.36993922057,312.633714067639,-20,1.05667281516285,NA,2.5109886147133,NA,NA,4,483846 483815 483808 483884 483888,5,483815 483808 483884 483888,4,-84.0068747206573,45.5364609115448
399,-2147479428,A69-1604-32403,NA,2021-09-27 22:21:36,1175.89658153979,319.852982847287,-20,2.68998552516557,NA,2.68638134002686,NA,NA,1,483846 483808 483884 480027,4,483808 483884 480027,3,-84.0072008496691,45.5365258736484
400,-2147479419,A69-1604-32403,NA,2021-09-27 22:23:38,1150.71426545073,327.452445477681,-20,1.07965096942284,NA,1.68531716955027,NA,NA,4,483846 483884 483808 483815 480027,5,483884 483808 483815 480027,4,-84.0075232531442,45.5365942555428
401,-2147479412,A69-1604-32403,NA,2021-09-27 22:25:26,1123.46999671212,344.636989878785,-20,1.55288346603701,NA,2.95334611942623,NA,NA,4,483846 483808 483815 483888 480027,5,483846 483808 483815 483888 480027,5,-84.0078720539514,45.5367488784491
402,-2147479390,A69-1604-32403,NA,2021-09-27 22:32:16,1013.04072924062,379.124985248571,-20,0.83766330867273,NA,1.73125324553429,NA,NA,7,483846 483884 483808 483888 483815,5,483846 483884 483808 483888 483815,5,-84.0092858697151,45.5370591942051
403,-2147479383,A69-1604-32403,NA,2021-09-27 22:34:34,979.367907798491,396.693179906185,-20,1.07115484138289,NA,2.89763783944157,NA,NA,9,483846 483808 483888 483815 480027 480026,6,483846 483808 483888 483815 480027 480026,6,-84.0097169831452,45.5372172634398
404,-2147479369,A69-1604-32403,NA,2021-09-27 22:38:26,919.071887597263,417.546773470899,-20,2.06184044160256,NA,0,NA,NA,1,483884 483846 483888,3,483884 483846 483888,3,-84.0104889579075,45.5374048887578
405,-2147479363,A69-1604-32403,NA,2021-09-27 22:40:10,882.635733954408,424.039444084485,-20,2.21325648006367,NA,0,NA,NA,1,483884 483846 483888,3,483884 483846 483888,3,-84.0109554539176,45.5374633012218
406,-2147479355,A69-1604-32403,NA,2021-09-27 22:42:44,851.66718783429,441.782239898115,-20,0.935279014612523,NA,2.65101750923974,NA,NA,13,483884 483846 483888 483808 483815 480027,6,483884 483846 483888 483808 483815 480027,6,-84.0113519520202,45.5376229356944
407,-2147479347,A69-1604-32403,NA,2021-09-27 22:44:37,817.728780902608,466.135156975446,-20,1.9291935890705,NA,3.01746948673756,NA,NA,4,483884 483888 483871 483808 480026,5,483884 483888 483871 483808 480026,5,-84.0117864784034,45.5378420424193
408,-2147479336,A69-1604-32403,NA,2021-09-27 22:47:21,768.982439388983,466.07428324229,-20,1.13455175098846,NA,2.23726177383856,NA,NA,6,483884 483846 483871 483888 483808,5,483884 483846 483871 483888 483808,5,-84.0124105858037,45.537841480254
409,-2147479330,A69-1604-32403,NA,2021-09-27 22:49:00,737.14537713633,474.811410971215,-20,1.204778307635,NA,2.2584270046535,NA,NA,5,483884 483846 483871 483888 483808,5,483884 483846 483871 483888 483808,5,-84.0128182056343,45.537920081063
410,-2147479316,A69-1604-32403,NA,2021-09-27 22:52:08,696.039180939379,496.650630084114,-20,1.49138947270736,NA,4.27545623166388,NA,NA,7,483884 483846 483888 480026 483808 483815 480027,7,483884 483846 483888 480026 483808 483815,6,-84.0133445093091,45.5381165621745
411,-2147479301,A69-1604-32403,NA,2021-09-27 22:57:34,598.461355635197,523.950556520368,-20,0.996518612059208,NA,2.36907896212849,NA,NA,11,483884 483871 483846 483888 480026 483808 483868,7,483884 483871 483846 483888 480026 483808,6,-84.0145938427199,45.5383621431771
412,-2147479296,A69-1604-32403,NA,2021-09-27 22:59:07,573.297015458838,534.373480821857,-20,1.0855511080127,NA,2.63482470594694,NA,NA,9,483884 483871 483888 483846 480026 483829 480027,7,483884 483871 483888 483846 480026 483829,6,-84.0149160379583,45.5384559082173
413,-2147479288,A69-1604-32403,NA,2021-09-27 23:00:56,548.926508444684,551.655854047384,-20,1.16103595493842,NA,2.90082381233524,NA,NA,7,483884 483871 483888 483846 480026,5,483884 483871 483888 483846 480026,5,-84.0152280768821,45.5386113905758
414,-2147479279,A69-1604-32403,NA,2021-09-27 23:04:04,492.542081390245,561.140160441923,-20,1.50139168578701,NA,2.2509987363732,NA,NA,6,483884 483871 483888 480026 483868,5,483884 483871 483888 480026 483868,5,-84.0159499956481,45.5386966865965
415,-2147479273,A69-1604-32403,NA,2021-09-27 23:05:41,464.230335439915,561.391972129389,-20,3.8294569154087,NA,0,NA,NA,1,483884 483871 483888,3,483884 483871 483888,3,-84.0163124813546,45.5386989310729
416,-2147479266,A69-1604-32403,NA,2021-09-27 23:07:49,429.447613226843,571.318531011795,-20,1.20499891298564,NA,3.72794414342332,NA,NA,8,483871 483884 480026 483888 483846 483815,6,483871 483884 480026 483888 483846 483815,6,-84.016757828597,45.5387882174159
417,-2147479242,A69-1604-32403,NA,2021-09-27 23:15:03,312.4106920639,609.342816629226,-20,1.19059104343191,NA,2.91438624036823,NA,NA,6,483871 483884 483868 480026 483846 483808 483815,7,483871 483884 483868 480026 483846 483808,6,-84.0182563500654,45.5391302342627
418,-2147479235,A69-1604-32403,NA,2021-09-27 23:16:49,287.99749189159,632.797602957627,-20,1.21145259866779,NA,2.22315635077949,NA,NA,12,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483871 483884 483868 480026 483888 483829,6,-84.0185689575216,45.5393412435541
419,-2147479208,A69-1604-32403,NA,2021-09-27 23:24:41,158.584376883877,670.072761179647,-20,1.32847908923306,NA,2.06547706209943,NA,NA,11,483871 483868 483884 480026 483829 483888 483846 483808,8,483871 483868 483884 480026 483829 483888,6,-84.0202259629897,45.5396764815198
420,-2147479201,A69-1604-32403,NA,2021-09-27 23:26:37,127.882553414405,695.235116069254,-20,4.44292174927628,NA,1.62400505760246,NA,NA,3,483871 483868 480026 483829,4,483871 483868 480026 483829,4,-84.0206191010789,45.5399028413583
421,-2147479194,A69-1604-32403,NA,2021-09-27 23:28:58,84.3530291168817,693.046899142352,-20,4.62150512921138,NA,0.595732343880322,NA,NA,3,483871 483868 480026 483829,4,483871 483868 480026 483829,4,-84.0211764330012,45.5398830970975
422,-2147479185,A69-1604-32403,NA,2021-09-27 23:31:03,42.278842395627,695.790013206883,-20,3.46539574780244,NA,0.676193424531708,NA,NA,2,483871 483868 483884 483829,4,483871 483868 483884 483829,4,-84.0217151405843,45.5399077216316
423,-2147479169,A69-1604-32403,NA,2021-09-27 23:35:34,-1.08156711820981,731.067702729066,-20,2.95093366142982,NA,9.27336421843694,NA,NA,4,483871 483868 483884 483829 483808,5,483871 483868 483884 483829 483808,5,-84.022270383483,45.5402250706994
424,-2147479103,A69-1604-32403,NA,2021-09-27 23:54:24,-192.031287986652,899.246912608042,-20,12.7181959841838,NA,0,NA,NA,1,483868 483871 483888,3,483868 483871 483888,3,-84.0247156568264,45.5417379576303
