,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
3297,-2147481243,A69-1604-32405,NA,2021-09-29 14:26:38,1845.38694701182,485.652714506089,-20,4.64269411643869,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986291682139,45.5380171622001
3298,-2147481238,A69-1604-32405,NA,2021-09-29 14:28:37,1857.84945000089,489.326648658766,-20,2.63827797135142,NA,1.25462116127331,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.9984696018085,45.5380502031001
3299,-2147481232,A69-1604-32405,NA,2021-09-29 14:30:14,1846.68234605285,486.711509369085,-20,4.66727514770162,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998612581125,45.5380266871077
3300,-2147481222,A69-1604-32405,NA,2021-09-29 14:32:28,1845.50023779509,487.236238943922,-20,4.65099946499498,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998627714995,45.5380314097842
3301,-2147481215,A69-1604-32405,NA,2021-09-29 14:34:57,1868.33177513619,495.992009125013,-20,3.53957605693912,NA,2.58976712679434,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998335382563,45.5381101615303
3302,-2147481205,A69-1604-32405,NA,2021-09-29 14:38:33,1842.98135864952,484.580709749782,-20,2.69928395624625,NA,1.15788236626797,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9986599692981,45.5380075197784
3303,-2147481200,A69-1604-32405,NA,2021-09-29 14:40:39,1847.60166513274,486.267570682108,-20,4.68021270717984,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986008116615,45.5380226916629
3304,-2147481194,A69-1604-32405,NA,2021-09-29 14:42:46,1842.42023580125,484.130136757974,-20,3.29165939898822,NA,0.901627283993791,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9986671542423,45.5380034664378
3305,-2147481189,A69-1604-32405,NA,2021-09-29 14:44:51,1844.14127568443,485.633825820884,-20,4.62378571419491,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986451168308,45.5380169937598
3306,-2147481179,A69-1604-32405,NA,2021-09-29 14:48:27,1849.12051479078,486.888417936949,-20,3.35219638539068,NA,0.501807182141381,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985813644409,45.5380282758714
3307,-2147481170,A69-1604-32405,NA,2021-09-29 14:50:49,1845.62456582435,485.420432968018,-20,3.32328795319205,NA,0.858051722401079,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9986261263329,45.5380150719645
3308,-2147481161,A69-1604-32405,NA,2021-09-29 14:54:24,1850.93309356609,487.117654525456,-20,4.73655610873302,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998558157222,45.5380303362108
3309,-2147481152,A69-1604-32405,NA,2021-09-29 14:57:30,1846.34205205401,486.186682477898,-20,4.66066828624541,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986169388863,45.5380219654042
3310,-2147481143,A69-1604-32405,NA,2021-09-29 14:59:49,1864.82508830153,495.728180481401,-20,3.49802199892144,NA,3.50056917726763,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983802799303,45.5381077920996
3311,-2147481132,A69-1604-32405,NA,2021-09-29 15:04:14,1845.95852726357,486.369825716613,-20,4.6556082366224,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986218489165,45.5380236136967
3312,-2147481125,A69-1604-32405,NA,2021-09-29 15:06:49,1848.48511252967,486.806463338257,-20,4.69703912577591,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985894997694,45.5380275392609
3313,-2147481115,A69-1604-32405,NA,2021-09-29 15:10:42,1820.6288800937,482.252277046893,-20,3.25386449708523,NA,3.84308982477055,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9989461564969,45.5379865964449
3314,-2147481107,A69-1604-32405,NA,2021-09-29 15:13:41,1781.50808688051,497.908069542677,-20,2.98109861934386,NA,13.7960510101699,NA,NA,5,483808 483815 483846 483884 483868,5,483808 483815 483846 483884 483868,5,-83.9994470027437,45.5381275040173
3315,-2147481098,A69-1604-32405,NA,2021-09-29 15:16:20,1847.9310969128,484.995465867211,-20,3.35039386169661,NA,1.28384004985044,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9985965960814,45.5380112455308
3316,-2147481086,A69-1604-32405,NA,2021-09-29 15:20:31,1856.25360196761,493.237240462419,-20,3.40940775433723,NA,3.12890233038144,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984900269511,45.5380853905144
3317,-2147481074,A69-1604-32405,NA,2021-09-29 15:25:19,1853.03275970306,487.95793249109,-20,4.77423381643556,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985312732979,45.5380378940237
3318,-2147481066,A69-1604-32405,NA,2021-09-29 15:28:19,1864.20779414594,495.394254346191,-20,3.4940011732509,NA,3.10968171183397,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983881838753,45.5381047883734
3319,-2147481058,A69-1604-32405,NA,2021-09-29 15:30:56,1871.94052803342,497.053334384626,-20,3.57991083077057,NA,2.6110718195453,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9982891769971,45.5381197062714
3320,-2147481052,A69-1604-32405,NA,2021-09-29 15:33:09,1850.17066963849,486.631750992891,-20,3.3639548064195,NA,0.561405261488302,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998567919537,45.5380259652366
3321,-2147481045,A69-1604-32405,NA,2021-09-29 15:35:39,1850.0534240422,486.34282197202,-20,2.57966837127834,NA,1.1693999227072,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.9985694211581,45.538023365748
3322,-2147481023,A69-1604-32405,NA,2021-09-29 15:43:13,1847.64403702914,487.156420320109,-20,4.68627943693216,NA,11.1922025680542,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998600267627,45.5380306890137
3323,-2147481013,A69-1604-32405,NA,2021-09-29 15:47:11,1850.91861340933,487.900052153901,-20,4.7410419766208,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998558341255,45.5380373758316
3324,-2147481007,A69-1604-32405,NA,2021-09-29 15:49:55,1848.79462423747,486.917415233187,-20,3.34737839491897,NA,0.114808634238461,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985855368348,45.5380285371709
3325,-2147480998,A69-1604-32405,NA,2021-09-29 15:52:31,1855.50156794548,488.887489988585,-20,4.81828943749542,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984996630065,45.5380462546674
3326,-2147480993,A69-1604-32405,NA,2021-09-29 15:55:36,1850.33786987777,488.939131133886,-20,4.73635514171794,NA,9.54127311706543,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985657748314,45.5380467256276
3327,-2147480983,A69-1604-32405,NA,2021-09-29 15:58:38,1848.72990825787,487.296666654145,-20,4.70433963606055,NA,0.000137651030824095,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985863647496,45.5380319495549
3328,-2147480976,A69-1604-32405,NA,2021-09-29 16:01:23,1849.54288232179,486.722387473993,-20,4.7149050844967,NA,10.1765394210815,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985759570702,45.5380267815017
3329,-2147480969,A69-1604-32405,NA,2021-09-29 16:03:07,1844.18666033254,488.550422918253,-20,3.15712596150125,NA,10.7572263942895,NA,NA,4,480027 483808 483815 483846 483884,5,480027 483808 483815 483846 483884,5,-83.9986445307342,45.5380432357141
3330,-2147480960,A69-1604-32405,NA,2021-09-29 16:06:53,1855.0832391541,488.714306608843,-20,4.8112676469244,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985050192606,45.5380446969677
3331,-2147480955,A69-1604-32405,NA,2021-09-29 16:09:06,1855.42661336955,493.33464014077,-20,3.40233230790282,NA,3.08183381066214,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985006148976,45.5380862678813
3332,-2147480949,A69-1604-32405,NA,2021-09-29 16:11:40,1869.46908126376,492.787021206997,-20,5.06358981343228,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983208270667,45.538081323314
3333,-2147480942,A69-1604-32405,NA,2021-09-29 16:13:36,1848.42162410939,487.395059768662,-20,4.70028947481284,NA,10.6562376022339,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998590311605,45.5380328352198
3334,-2147480938,A69-1604-32405,NA,2021-09-29 16:15:04,1847.30940410686,487.457399224039,-20,4.68311145499074,NA,11.070728302002,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9986045514809,45.5380333974708
3335,-2147480933,A69-1604-32405,NA,2021-09-29 16:17:32,1846.97085501875,485.926760759924,-20,3.33302106880803,NA,0.757993343275566,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9986088886424,45.5380196260011
3336,-2147480925,A69-1604-32405,NA,2021-09-29 16:20:08,1855.42207563961,489.904685122411,-20,4.82200153459095,NA,7.73942470550537,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985006789865,45.5380554069527
3337,-2147480921,A69-1604-32405,NA,2021-09-29 16:22:13,1857.65642723381,489.929628499751,-20,4.85810279053079,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984720720638,45.5380556286337
3338,-2147480916,A69-1604-32405,NA,2021-09-29 16:24:12,1851.33153773905,486.733073610857,-20,4.74385141327655,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985530565273,45.538026875467
3339,-2147480912,A69-1604-32405,NA,2021-09-29 16:25:51,1873.5149421379,493.249477851374,-20,5.13372655108511,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9982690262003,45.5380854791962
3340,-2147480905,A69-1604-32405,NA,2021-09-29 16:28:07,1855.17694198121,493.126393137702,-20,3.39956484622982,NA,3.14432649631024,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985038118589,45.5380843944906
3341,-2147480889,A69-1604-32405,NA,2021-09-29 16:33:22,1858.30224420673,489.530687791933,-20,4.8671661905888,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984638042309,45.5380520383795
3342,-2147480876,A69-1604-32405,NA,2021-09-29 16:38:13,1825.21591961595,486.958316459005,-20,3.34418086063645,NA,4.76045348367303,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988874197954,45.5380289334999
3343,-2147480863,A69-1604-32405,NA,2021-09-29 16:43:16,1786.23099166099,500.062440438782,-20,4.04487992715995,NA,16.3908187706705,NA,NA,2,483808 483815 483846 483868,4,483808 483815 483846 483868,4,-83.9993865308526,45.5381468826024
3344,-2147480858,A69-1604-32405,NA,2021-09-29 16:45:09,1861.97058407274,489.71255046171,-20,4.92782622354155,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984168373776,45.5380536701564
3345,-2147480855,A69-1604-32405,NA,2021-09-29 16:46:20,1863.30832598126,494.318723367384,-20,3.49138620527225,NA,3.81202342827854,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983997018637,45.5380951124254
3346,-2147480842,A69-1604-32405,NA,2021-09-29 16:50:21,1823.36450024518,483.556072084758,-20,3.28117702512883,NA,3.06997806799003,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9989111296206,45.5379983240813
3347,-2147480835,A69-1604-32405,NA,2021-09-29 16:53:12,1853.24473430952,488.479120115565,-20,4.78213262901242,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985285584347,45.5380425831367
3348,-2147480818,A69-1604-32405,NA,2021-09-29 16:59:17,1874.22912858482,491.741966732854,-20,5.14019910346037,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9982598850055,45.5380719145071
3349,-2147480813,A69-1604-32405,NA,2021-09-29 17:01:39,1864.69618789359,488.336576020475,-20,4.96722606591829,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983819433225,45.5380412864841
3350,-2147480806,A69-1604-32405,NA,2021-09-29 17:03:49,1864.14798996375,494.160864825253,-20,3.49562054593715,NA,2.79431574179887,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983889517381,45.5380936910564
3351,-2147480791,A69-1604-32405,NA,2021-09-29 17:09:07,1781.93889254522,503.030360446174,-20,4.03120274861609,NA,17.6372152940208,NA,NA,2,483808 483815 483846 483868,4,483808 483815 483846 483868,4,-83.9994414788612,45.5381735912173
3352,-2147480775,A69-1604-32405,NA,2021-09-29 17:14:51,1794.02085061713,502.69783872463,-20,4.14364818061394,NA,15.164595053775,NA,NA,2,483808 483815 483846 483868,4,483808 483815 483846 483868,4,-83.9992867911957,45.5381705856994
3353,-2147480769,A69-1604-32405,NA,2021-09-29 17:16:39,1855.96634697872,487.686655444441,-20,4.82302685116201,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984937144415,45.5380354496179
3354,-2147480760,A69-1604-32405,NA,2021-09-29 17:19:32,1851.67932246715,488.103358879055,-20,4.75632691048271,NA,9.08553600311279,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985486013846,45.5380392041494
3355,-2147480754,A69-1604-32405,NA,2021-09-29 17:21:42,1851.18337954362,489.310160635039,-20,4.7534876343717,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998554948948,45.5380500629239
3356,-2147480743,A69-1604-32405,NA,2021-09-29 17:25:22,1861.34899637643,487.011236309511,-20,4.90760979346311,NA,0,NA,NA,1,483815 483808 483846,3,483815 483808 483846,3,-83.9984248004481,45.5380293659186
3357,-2147480736,A69-1604-32405,NA,2021-09-29 17:27:06,1851.50673875635,486.412512950149,-20,4.74690473548348,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985508139499,45.5380239910164
3358,-2147480729,A69-1604-32405,NA,2021-09-29 17:29:42,1866.90920619244,495.463233466396,-20,3.53091390249861,NA,2.05611955229212,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9983535969696,45.5381054056558
3359,-2147480717,A69-1604-32405,NA,2021-09-29 17:33:37,1854.0537468871,490.544735096365,-20,4.80462995912475,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985181968745,45.5380611674646
3360,-2147480702,A69-1604-32405,NA,2021-09-29 17:38:20,1852.82496051578,486.260538638506,-20,4.76751717370125,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985339367502,45.5380226220193
3361,-2147480679,A69-1604-32405,NA,2021-09-29 17:47:50,1858.39516799191,488.950415855604,-20,4.86811002012436,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998462615525,45.5380468172829
3362,-2147480675,A69-1604-32405,NA,2021-09-29 17:50:26,1854.84413461681,490.533248672439,-20,4.81761776505194,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985080773912,45.5380610631467
3363,-2147480668,A69-1604-32405,NA,2021-09-29 17:53:30,1855.31658088601,489.294661062607,-20,4.82007981198632,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985020307237,45.538049918406
3364,-2147480659,A69-1604-32405,NA,2021-09-29 17:56:26,1853.58743663843,489.344373923908,-20,4.79268216851176,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985241692367,45.5380503678165
3365,-2147480649,A69-1604-32405,NA,2021-09-29 18:00:14,1857.59559703249,489.831776168966,-20,4.85913922297028,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984728510572,45.5380547482847
3366,-2147480630,A69-1604-32405,NA,2021-09-29 18:07:14,1856.70898414727,490.195253300377,-20,4.84652484517937,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984842019147,45.5380580197516
3367,-2147480616,A69-1604-32405,NA,2021-09-29 18:11:48,1864.57256132922,490.097008373134,-20,4.97418787183088,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983835230314,45.5380571260834
3368,-2147480611,A69-1604-32405,NA,2021-09-29 18:13:43,1854.89454711543,490.430464907461,-20,4.81851106457117,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985074321286,45.5380601382905
3369,-2147480607,A69-1604-32405,NA,2021-09-29 18:15:01,1868.86244021971,499.900826514618,-20,2.87500043926123,NA,4.80550666622762,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9983285814033,45.5381453303548
3370,-2147480599,A69-1604-32405,NA,2021-09-29 18:18:04,1849.75667413448,486.82004096655,-20,4.72196974733461,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.99857321968,45.5380276598758
3371,-2147480594,A69-1604-32405,NA,2021-09-29 18:19:25,1855.06839978741,489.654627770604,-20,4.81817065576419,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985052076103,45.538053157502
3372,-2147480589,A69-1604-32405,NA,2021-09-29 18:21:33,1855.32825689998,489.856341069209,-20,4.82322578115782,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985018802522,45.5380549720934
3373,-2147480584,A69-1604-32405,NA,2021-09-29 18:23:43,1863.01252871491,492.389155849396,-20,4.95857959569156,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984034924222,45.5380777515565
3374,-2147480562,A69-1604-32405,NA,2021-09-29 18:31:06,1855.80794403148,490.424662273704,-20,4.83351271991093,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984957377226,45.5380600849603
3375,-2147480539,A69-1604-32405,NA,2021-09-29 18:41:53,1855.04968945373,489.211605958358,-20,4.81649849611348,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985054479362,45.5380491714473
3376,-2147480525,A69-1604-32405,NA,2021-09-29 18:46:59,1855.80950121202,487.908557601797,-20,4.82342740841864,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984957221828,45.5380374463697
3377,-2147480506,A69-1604-32405,NA,2021-09-29 18:54:42,1859.62872600351,491.474225994066,-20,4.90014186274907,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984468175916,45.5380695236806
3378,-2147480496,A69-1604-32405,NA,2021-09-29 18:58:04,1861.16867378587,488.083602005849,-20,4.91109701230838,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984271072698,45.538039014725
3379,-2147480484,A69-1604-32405,NA,2021-09-29 19:01:31,1863.37117498667,489.350462766595,-20,4.95240327526756,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998398905953,45.5380504105476
3380,-2147480475,A69-1604-32405,NA,2021-09-29 19:04:15,1851.87950784658,487.997682938373,-20,4.76132994992421,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985460385531,45.5380382530881
3381,-2147480472,A69-1604-32405,NA,2021-09-29 19:05:25,1853.93274267661,487.672623349027,-20,4.79275108439755,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985197511254,45.5380353258595
3382,-2147480466,A69-1604-32405,NA,2021-09-29 19:06:45,1852.54755379205,488.487612012998,-20,4.77401563588572,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985374845684,45.5380426603957
3383,-2147480446,A69-1604-32405,NA,2021-09-29 19:13:06,1857.71778615164,487.543492453014,-20,4.85317855764263,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984712906517,45.5380341593589
3384,-2147480442,A69-1604-32405,NA,2021-09-29 19:15:13,1858.8563774444,488.460348114609,-20,4.8753853682574,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984567114226,45.5380424073424
3385,-2147480437,A69-1604-32405,NA,2021-09-29 19:17:21,1853.75988238107,488.639533927371,-20,4.794160651966,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985219626061,45.538044025825
3386,-2147480430,A69-1604-32405,NA,2021-09-29 19:19:34,1863.34804419207,491.520656667743,-20,4.96148142299012,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983991982755,45.5380699368414
3387,-2147480414,A69-1604-32405,NA,2021-09-29 19:25:04,1861.41523722436,489.764414455689,-20,4.92254695986862,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.99842394751,45.5380541374881
3388,-2147480410,A69-1604-32405,NA,2021-09-29 19:27:26,1854.57371883685,487.368955879179,-20,4.80212765790908,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985115451041,45.5380325928333
3389,-2147480407,A69-1604-32405,NA,2021-09-29 19:28:36,1853.6228535682,488.448986683558,-20,4.79135450305376,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985237173469,45.5380423115488
3390,-2147480399,A69-1604-32405,NA,2021-09-29 19:29:58,1849.0750166894,487.10775128157,-20,4.7137062910785,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985819465822,45.5380302493731
3391,-2147480392,A69-1604-32405,NA,2021-09-29 19:32:04,1863.89037679207,488.108585502298,-20,4.95631004924898,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983922606931,45.5380392361445
3392,-2147480370,A69-1604-32405,NA,2021-09-29 19:40:39,1853.55003275215,489.021326945549,-20,4.79270624439592,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985246486896,45.5380474612552
3393,-2147480363,A69-1604-32405,NA,2021-09-29 19:43:15,1852.64580404252,487.432478675764,-20,4.77178950751705,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985362284869,45.5380331667397
3394,-2147480358,A69-1604-32405,NA,2021-09-29 19:46:17,1857.33632407946,488.806712713245,-20,4.85265865562233,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984761723785,45.538045525621
3395,-2147480352,A69-1604-32405,NA,2021-09-29 19:49:07,1852.5196474216,488.039044713182,-20,4.7723164130597,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985378426404,45.5380386244568
3396,-2147480343,A69-1604-32405,NA,2021-09-29 19:51:07,1848.72070384598,487.021729890973,-20,4.70800807776444,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998586483072,45.5380294758294
3397,-2147480338,A69-1604-32405,NA,2021-09-29 19:52:48,1850.16945369975,487.566160857715,-20,4.73311185837229,NA,10.3839635848999,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985679334827,45.5380343725674
3398,-2147480334,A69-1604-32405,NA,2021-09-29 19:54:12,1848.64074162225,486.672346193996,-20,4.70536304054782,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985875074504,45.5380263323557
3399,-2147480330,A69-1604-32405,NA,2021-09-29 19:56:27,1855.2627087989,488.550115935773,-20,4.81832931382171,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985027217597,45.538043219446
3400,-2147480326,A69-1604-32405,NA,2021-09-29 19:58:07,1846.4565356002,486.607143322577,-20,4.67082120410232,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986154724032,45.5380257483511
3401,-2147480313,A69-1604-32405,NA,2021-09-29 20:01:40,1849.33952566339,486.831834516384,-20,4.71708553628057,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985785604976,45.5380277664966
3402,-2147480307,A69-1604-32405,NA,2021-09-29 20:04:04,1846.42286671786,486.355576687692,-20,4.6693234266338,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986159039076,45.5380234849275
3403,-2147480289,A69-1604-32405,NA,2021-09-29 20:11:10,1863.15656883091,489.61982510986,-20,4.95088635390906,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984016531263,45.5380528343943
3404,-2147480283,A69-1604-32405,NA,2021-09-29 20:13:45,1853.51921335053,487.945710737469,-20,4.78805068598656,NA,8.79371166229248,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985250451516,45.5380377834631
3405,-2147480277,A69-1604-32405,NA,2021-09-29 20:16:49,1851.89237664447,487.991138499136,-20,4.76232853683894,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985458738026,45.5380381941889
3406,-2147480267,A69-1604-32405,NA,2021-09-29 20:19:46,1851.94521262439,487.197111252728,-20,4.75994298390525,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985451987138,45.5380310498841
3407,-2147480258,A69-1604-32405,NA,2021-09-29 20:22:16,1793.4819393909,485.329202262329,-20,3.2476059102478,NA,8.85840572229756,NA,NA,3,483808 483815 483846 483871,4,483808 483815 483846 483871,4,-83.999293719147,45.5380143124431
3408,-2147480252,A69-1604-32405,NA,2021-09-29 20:23:55,1851.57573413036,487.848405385829,-20,4.75673636787824,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998549928091,45.5380369103383
3409,-2147480247,A69-1604-32405,NA,2021-09-29 20:26:13,1791.47837056497,484.245999298542,-20,3.21027398904757,NA,8.59515871319766,NA,NA,3,483808 483815 483846 483871,4,483808 483815 483846 483871,4,-83.999319372997,45.5380045686301
3410,-2147480241,A69-1604-32405,NA,2021-09-29 20:29:03,1848.46234156846,487.654459487632,-20,4.70671171861315,NA,11.2106800079346,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985897898415,45.5380351691128
3411,-2147480226,A69-1604-32405,NA,2021-09-29 20:34:49,1852.80587241461,487.568460008725,-20,4.77518366125263,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985341788614,45.5380343900325
3412,-2147480224,A69-1604-32405,NA,2021-09-29 20:36:07,1766.87163266093,466.589788695467,-20,4.88390351155601,NA,0,NA,NA,1,483808 483815 483871,3,483808 483815 483871,3,-83.9996344456641,45.5378457348281
3413,-2147480214,A69-1604-32405,NA,2021-09-29 20:39:25,1854.17464297022,487.580003752726,-20,4.79708737020035,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985166541871,45.5380344922205
3414,-2147480207,A69-1604-32405,NA,2021-09-29 20:41:34,1861.18579979382,490.974842505435,-20,4.92442994295324,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984268829177,45.5380650285677
3415,-2147480203,A69-1604-32405,NA,2021-09-29 20:43:52,1849.22168381627,488.034964732247,-20,4.72024022498794,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985800671648,45.5380385917742
